 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.67788E+01  5.32015E+00  9.67528E+00 -4.39261E-03  5.04250E-03 -4.78824E-04  3.54276E+01
  1.66634E+01  5.22204E+00  9.69772E+00 -1.01916E-02  1.03878E-02 -3.42103E-04  3.54291E+01
  1.66110E+01  5.20139E+00  9.81264E+00 -7.87819E-03  7.32363E-03  2.96035E-04  3.54307E+01
  1.67190E+01  5.31605E+00  9.84010E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54283E+01
  1.66020E+01  5.22984E+00  9.94740E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54286E+01
  1.66957E+01  5.34929E+00  1.00185E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54262E+01
  1.65852E+01  5.24868E+00  1.01133E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54268E+01
  1.66779E+01  5.37466E+00  1.01885E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54255E+01
  1.65902E+01  5.26833E+00  1.03063E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54260E+01
  1.66837E+01  5.40980E+00  1.03598E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54253E+01
  1.66400E+01  5.36559E+00  1.05006E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54251E+01
  1.65764E+01  5.22510E+00  1.04850E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54251E+01
  1.65156E+01  5.11812E+00  1.03409E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54265E+01
  1.65235E+01  5.08966E+00  1.05036E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54261E+01
  1.64625E+01  4.99526E+00  1.03847E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54270E+01
  1.64706E+01  4.95950E+00  1.05098E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54267E+01
  1.63882E+01  4.85247E+00  1.03794E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54283E+01
  1.64359E+01  4.85207E+00  1.05386E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54268E+01
  1.63918E+01  4.74755E+00  1.05227E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54280E+01
  1.63312E+01  4.70658E+00  1.04137E+01 -2.76730E-03  1.10782E-03  1.04713E-03  3.54306E+01
  1.62943E+01  4.70869E+00  1.02888E+01 -1.33975E-02  5.92946E-03  4.79177E-03  3.54274E+01
  1.62712E+01  4.57341E+00  1.03789E+01 -1.35981E-02  4.75459E-03  5.57376E-03  3.54284E+01
  1.63350E+01  4.60997E+00  1.05056E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54300E+01
  1.62928E+01  4.46188E+00  1.04824E+01 -9.89301E-03  2.64144E-03  4.53676E-03  3.54283E+01
  1.63599E+01  4.51569E+00  1.05955E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54299E+01
  1.63476E+01  4.37191E+00  1.05999E+01 -2.73822E-03  5.14289E-04  1.37730E-03  3.54314E+01
  1.64144E+01  4.43836E+00  1.06946E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54283E+01
  1.64334E+01  4.30621E+00  1.07254E+01  0.00000E+00  0.00000E+00  0.00000E+00  3.54281E+01
  1.63606E+01  4.23213E+00  1.06247E+01 -6.07053E-03  6.76948E-04  3.33063E-03  3.54310E+01
  1.62793E+01  4.30704E+00  1.04815E+01 -2.02031E-02  4.22369E-03  1.06400E-02  3.54258E+01
  1.62992E+01  4.16122E+00  1.05157E+01 -2.29564E-02  2.95292E-03  1.33701E-02  3.54251E+01
  1.62631E+01  4.07455E+00  1.04333E+01 -3.10264E-02  3.38925E-03  1.83562E-02  3.54222E+01
  1.62227E+01  4.03325E+00  1.03237E+01 -3.61931E-02  4.91794E-03  2.19887E-02  3.54152E+01
  1.62939E+01  3.93002E+00  1.04200E+01 -3.41187E-02  1.78111E-03  2.32243E-02  3.54185E+01
  1.62422E+01  3.89314E+00  1.02933E+01 -3.33504E-02  2.72691E-03  2.26652E-02  3.54149E+01
  1.63314E+01  3.77107E+00  1.03893E+01 -3.31802E-02 -1.27270E-03  2.45087E-02  3.54161E+01
  1.62531E+01  3.79010E+00  1.02451E+01 -2.59591E-02  1.32614E-03  1.92344E-02  3.54112E+01
  1.62788E+01  3.68605E+00  1.02173E+01 -1.86073E-02  5.19563E-07  1.48811E-02  3.54100E+01
  1.63551E+01  3.61792E+00  1.02958E+01 -2.38864E-02 -2.17115E-03  2.02636E-02  3.54137E+01
  1.62741E+01  3.57161E+00  1.01482E+01 -5.96369E-03 -2.80175E-04  5.02993E-03  3.54066E+01
  1.63639E+01  3.49127E+00  1.02157E+01 -9.63197E-03 -1.37234E-03  9.02218E-03  3.54127E+01
  1.62799E+01  3.46405E+00  1.00992E+01  8.06097E-03  7.35773E-04 -7.41245E-03  3.54132E+01
  1.63539E+01  3.36954E+00  1.01345E+01  7.51307E-03  1.43543E-03 -7.67408E-03  3.54126E+01
  1.62268E+01  3.37231E+00  1.00219E+01  2.92238E-02  2.37473E-03 -2.94506E-02  3.54246E+01
  1.63067E+01  3.25857E+00  1.00508E+01  2.69695E-02  5.58376E-03 -3.02654E-02  3.54256E+01
  1.61669E+01  3.26125E+00  9.95428E+00  3.96304E-02  4.23007E-03 -4.19459E-02  3.54402E+01
  1.62338E+01  3.14219E+00  9.97962E+00  3.75025E-02  8.33781E-03 -4.54800E-02  3.54395E+01
  1.60883E+01  3.14105E+00  9.89578E+00  3.95403E-02  4.69563E-03 -4.54180E-02  3.54511E+01
  1.61537E+01  3.02010E+00  9.91678E+00  3.44813E-02  8.31844E-03 -4.52228E-02  3.54505E+01
  1.60121E+01  3.01675E+00  9.82543E+00  2.88242E-02  4.46079E-03 -3.42555E-02  3.54497E+01
  1.58662E+01  3.02790E+00  9.72417E+00  1.13823E-02  5.07887E-04 -1.26759E-02  3.54551E+01
  1.59580E+01  3.14847E+00  9.80971E+00  3.48225E-02  1.33708E-03 -3.70059E-02  3.54582E+01
  1.58485E+01  3.17855E+00  9.73597E+00  2.30887E-02 -1.27806E-03 -2.34932E-02  3.54517E+01
  1.59002E+01  3.29032E+00  9.78925E+00  3.67670E-02 -3.42843E-03 -3.63186E-02  3.54501E+01
  1.60300E+01  3.27125E+00  9.87063E+00  4.39123E-02  3.54404E-04 -4.45943E-02  3.54475E+01
  1.59683E+01  3.40471E+00  9.83930E+00  4.64785E-02 -5.18985E-03 -4.32925E-02  3.54451E+01
  1.60982E+01  3.38975E+00  9.93254E+00  4.23250E-02 -8.16356E-04 -4.10922E-02  3.54359E+01
  1.61727E+01  3.51384E+00  1.00070E+01  2.30877E-02 -2.88861E-04 -2.00103E-02  3.54152E+01
  1.63102E+01  3.03199E+00  9.99492E+00  3.43868E-02  1.28286E-02 -4.61035E-02  3.54414E+01
  1.63911E+01  2.92826E+00  1.00084E+01  3.10922E-02  1.70559E-02 -4.66537E-02  3.54402E+01
  1.64576E+01  3.03429E+00  1.00816E+01  2.47777E-02  1.26661E-02 -3.56159E-02  3.54256E+01
  1.63838E+01  3.15036E+00  1.00695E+01  2.47929E-02  8.63657E-03 -3.07954E-02  3.54279E+01
  1.65143E+01  3.14496E+00  1.01707E+01  6.32572E-03  3.09808E-03 -7.94236E-03  3.54161E+01
  1.65926E+01  3.03987E+00  1.01834E+01  8.90613E-03  5.92564E-03 -1.30914E-02  3.54169E+01
  1.65396E+01  2.92108E+00  1.00878E+01  2.21859E-02  1.62448E-02 -3.58108E-02  3.54265E+01
  1.66629E+01  2.95275E+00  1.01939E+01  8.07687E-03  6.95325E-03 -1.32160E-02  3.54160E+01
  1.66571E+01  2.86123E+00  1.01383E+01  1.53180E-02  1.50705E-02 -2.77710E-02  3.54196E+01
  1.65827E+01  2.78665E+00  1.00597E+01  2.29052E-02  2.25009E-02 -4.28590E-02  3.54351E+01
  1.64464E+01  2.81020E+00  1.00131E+01  2.77913E-02  2.06183E-02 -5.00368E-02  3.54448E+01
  1.64932E+01  2.69018E+00  9.99178E+00  2.46704E-02  2.44923E-02 -4.96267E-02  3.54489E+01
  1.66309E+01  2.66092E+00  1.00417E+01  2.13190E-02  2.79508E-02 -4.80112E-02  3.54411E+01
  1.65393E+01  2.55900E+00  9.97039E+00  1.94982E-02  2.62323E-02 -4.73056E-02  3.54509E+01
  1.64410E+01  2.48311E+00  9.90231E+00  1.31755E-02  1.71402E-02 -3.22156E-02  3.54545E+01
  1.65725E+01  2.41205E+00  9.93141E+00  1.41804E-02  2.60770E-02 -4.10944E-02  3.54526E+01
  1.64399E+01  2.36524E+00  9.85075E+00  7.63067E-03  1.21007E-02 -2.03789E-02  3.54568E+01
  1.65317E+01  2.25644E+00  9.85306E+00  3.89151E-03  9.19175E-03 -1.41267E-02  3.54531E+01
  1.66503E+01  2.29502E+00  9.92474E+00  9.64101E-03  2.61551E-02 -3.72406E-02  3.54531E+01
  1.67222E+01  2.39474E+00  9.98924E+00  1.38572E-02  3.49333E-02 -4.92049E-02  3.54503E+01
  1.66692E+01  2.52139E+00  1.00199E+01  1.73600E-02  3.15038E-02 -5.07939E-02  3.54507E+01
  1.68086E+01  2.50809E+00  1.00663E+01  1.44311E-02  3.38065E-02 -4.63455E-02  3.54368E+01
  1.67626E+01  2.63942E+00  1.00974E+01  1.58407E-02  2.68099E-02 -4.03963E-02  3.54376E+01
  1.67155E+01  2.76432E+00  1.01268E+01  1.54358E-02  1.95274E-02 -3.24116E-02  3.54184E+01
  1.68327E+01  2.74818E+00  1.02052E+01  6.07395E-03  9.36606E-03 -1.33491E-02  3.54118E+01
  1.68894E+01  2.62202E+00  1.01651E+01  8.47945E-03  1.78884E-02 -2.32324E-02  3.54195E+01
  1.69494E+01  2.71423E+00  1.02909E+01 -5.20669E-04 -1.00648E-03  1.29183E-03  3.54148E+01
  1.70115E+01  2.59391E+00  1.02442E+01  2.64514E-03  7.17757E-03 -8.48642E-03  3.54154E+01
  1.69359E+01  2.48829E+00  1.01206E+01  9.65739E-03  2.99269E-02 -3.68491E-02  3.54297E+01
  1.70547E+01  2.46593E+00  1.01833E+01  5.10957E-03  2.10699E-02 -2.36041E-02  3.54189E+01
  1.69745E+01  2.34091E+00  1.00742E+01  7.91281E-03  4.03713E-02 -4.66532E-02  3.54376E+01
  1.70875E+01  2.32590E+00  1.01199E+01  4.86525E-03  3.50604E-02 -3.68285E-02  3.54273E+01
  1.70250E+01  2.18300E+00  1.00338E+01  3.54537E-03  4.69022E-02 -5.09004E-02  3.54382E+01
  1.71467E+01  2.18599E+00  1.00858E+01  1.15352E-03  4.64551E-02 -4.71111E-02  3.54344E+01
  1.71861E+01  2.30621E+00  1.01687E+01  2.39428E-03  2.86284E-02 -2.85124E-02  3.54227E+01
  1.72672E+01  2.22729E+00  1.01683E+01  4.12602E-04  3.05562E-02 -2.85034E-02  3.54237E+01
  1.72410E+01  2.09598E+00  1.00853E+01 -2.55175E-03  4.99897E-02 -4.70927E-02  3.54352E+01
  1.71051E+01  2.03079E+00  1.00023E+01 -1.65739E-03  4.96789E-02 -4.97347E-02  3.54452E+01
  1.72359E+01  1.96850E+00  1.00206E+01 -5.29365E-03  5.58908E-02 -5.03472E-02  3.54454E+01
  1.71610E+01  1.87110E+00  9.95153E+00 -5.22733E-03  4.89358E-02 -4.45971E-02  3.54549E+01
  1.73342E+01  1.84366E+00  1.00002E+01 -1.02629E-02  5.96571E-02 -4.99760E-02  3.54473E+01
  1.72230E+01  1.75414E+00  9.92064E+00 -7.67511E-03  4.81795E-02 -4.07326E-02  3.54562E+01
  1.70763E+01  1.73956E+00  9.85871E+00 -2.90633E-03  2.24601E-02 -2.05107E-02  3.54522E+01
  1.72120E+01  1.62860E+00  9.86141E+00 -5.15319E-03  2.42973E-02 -2.05554E-02  3.54551E+01
  1.70979E+01  1.61474E+00  9.79423E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54467E+01
  1.70690E+01  1.53109E+00  9.71714E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54475E+01
  1.71952E+01  1.51400E+00  9.78153E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54464E+01
  1.71533E+01  1.42312E+00  9.68854E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54488E+01
  1.70445E+01  1.44872E+00  9.63513E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54479E+01
  1.70826E+01  1.35338E+00  9.57570E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54482E+01
  1.72140E+01  1.32122E+00  9.63583E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54489E+01
  1.71500E+01  1.24341E+00  9.50515E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54486E+01
  1.72872E+01  1.23426E+00  9.58891E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54494E+01
  1.72980E+01  1.15657E+00  9.49565E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54493E+01
  1.71958E+01  1.14166E+00  9.39414E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54488E+01
  1.70406E+01  1.22471E+00  9.38750E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54486E+01
  1.71077E+01  1.13203E+00  9.30594E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54487E+01
  1.70763E+01  1.08918E+00  9.20364E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54490E+01
  1.72404E+01  1.04159E+00  9.26154E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54491E+01
  1.71766E+01  1.01238E+00  9.14360E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54493E+01
  1.73292E+01  9.49267E-01  9.12424E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54493E+01
  1.74003E+01  9.79250E-01  9.26688E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54494E+01
  1.75126E+01  9.21994E-01  9.17372E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54497E+01
  1.74704E+01  9.01174E-01  9.02623E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54495E+01
  1.76449E+01  8.94650E-01  9.08831E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54499E+01
  1.76107E+01  8.77064E-01  8.93173E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54496E+01
  1.75888E+01  8.62100E-01  8.76250E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54498E+01
  1.77620E+01  8.62993E-01  8.85613E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54498E+01
  1.77703E+01  8.53160E-01  8.71450E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54499E+01
  1.76698E+01  8.50630E-01  8.60430E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.76035E+01  8.46750E-01  8.47490E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54504E+01
  1.77615E+01  8.47620E-01  8.44990E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54502E+01
  1.78270E+01  8.50740E-01  8.56250E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.79199E+01  8.60319E-01  8.41820E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54502E+01
  1.79772E+01  8.58890E-01  8.53450E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54501E+01
  1.79049E+01  8.53780E-01  8.65670E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.79325E+01  8.59147E-01  8.78905E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54501E+01
  1.80337E+01  8.59413E-01  8.65331E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54502E+01
  1.80920E+01  8.62497E-01  8.75047E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54504E+01
  1.80869E+01  8.67145E-01  8.87973E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54506E+01
  1.79233E+01  8.67270E-01  8.93351E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54501E+01
  1.77754E+01  8.77088E-01  9.00620E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.79231E+01  8.81922E-01  9.07280E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54507E+01
  1.78191E+01  8.98729E-01  9.16003E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54507E+01
  1.76888E+01  9.18542E-01  9.23673E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.78603E+01  9.27712E-01  9.31101E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54515E+01
  1.77187E+01  9.57321E-01  9.38093E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54514E+01
  1.75652E+01  9.54602E-01  9.31065E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54499E+01
  1.76005E+01  1.00276E+00  9.44095E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54508E+01
  1.74653E+01  1.01420E+00  9.38510E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.73312E+01  1.06544E+00  9.38047E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54492E+01
  1.74235E+01  1.09783E+00  9.49237E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54499E+01
  1.75143E+01  1.04912E+00  9.47486E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54501E+01
  1.75635E+01  1.09298E+00  9.56781E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54508E+01
  1.74258E+01  1.18276E+00  9.60702E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.75638E+01  1.18826E+00  9.68032E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54479E+01
  1.76871E+01  1.10778E+00  9.64738E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54534E+01
  1.77075E+01  1.01922E+00  9.52569E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54533E+01
  1.78230E+01  1.03988E+00  9.61407E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54527E+01
  1.78512E+01  9.71704E-01  9.46937E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54530E+01
  1.79657E+01  1.00647E+00  9.57544E+00 -6.33332E-03  1.16455E-02 -5.69321E-03  3.54616E+01
  1.80094E+01  9.50209E-01  9.41322E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54546E+01
  1.81109E+01  1.00972E+00  9.55623E+00 -2.00367E-02  3.45443E-02 -1.55025E-02  3.54684E+01
  1.81860E+01  9.77978E-01  9.45026E+00 -2.12809E-02  3.50698E-02 -1.37479E-02  3.54676E+01
  1.81289E+01  9.31252E-01  9.33029E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54612E+01
  1.80115E+01  9.04915E-01  9.21258E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54523E+01
  1.81975E+01  9.10817E-01  9.22417E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54550E+01
  1.81633E+01  8.89922E-01  9.10293E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54533E+01
  1.80647E+01  8.75733E-01  9.02560E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54516E+01
  1.82544E+01  8.78836E-01  8.95058E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54525E+01
  1.82262E+01  8.73061E-01  8.77841E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54500E+01
  1.83667E+01  8.85597E-01  8.78443E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54522E+01
  1.84224E+01  8.92706E-01  8.90976E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54541E+01
  1.84326E+01  9.00940E-01  9.03258E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54588E+01
  1.83072E+01  8.98934E-01  9.11243E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54566E+01
  1.84488E+01  9.24760E-01  9.17806E+00 -1.76886E-02  2.41816E-02 -6.52869E-03  3.54689E+01
  1.83440E+01  9.23772E-01  9.24560E+00 -8.48942E-03  1.21167E-02 -3.81358E-03  3.54615E+01
  1.82811E+01  9.46294E-01  9.34568E+00 -1.58008E-02  2.39392E-02 -8.41550E-03  3.54640E+01
  1.84508E+01  9.81636E-01  9.34392E+00 -3.90981E-02  5.61930E-02 -1.76920E-02  3.54674E+01
  1.83352E+01  1.00384E+00  9.44617E+00 -3.60920E-02  5.56156E-02 -2.03515E-02  3.54696E+01
  1.82700E+01  1.06685E+00  9.56094E+00 -4.28469E-02  7.12690E-02 -2.86484E-02  3.54724E+01
  1.84383E+01  1.08343E+00  9.50247E+00 -5.42760E-02  8.35583E-02 -2.91268E-02  3.54651E+01
  1.83751E+01  1.14087E+00  9.61539E+00 -5.31112E-02  8.57344E-02 -3.40578E-02  3.54607E+01
  1.82620E+01  1.19351E+00  9.69856E+00 -4.88065E-02  8.66649E-02 -3.74462E-02  3.54599E+01
  1.81702E+01  1.10530E+00  9.65287E+00 -3.94941E-02  6.99774E-02 -3.17367E-02  3.54694E+01
  1.80485E+01  1.10031E+00  9.67662E+00 -3.23888E-02  6.20665E-02 -2.97824E-02  3.54655E+01
  1.81317E+01  1.21507E+00  9.75934E+00 -4.32513E-02  8.27285E-02 -3.98901E-02  3.54632E+01
  1.80074E+01  1.22671E+00  9.77909E+00 -3.75387E-02  7.79920E-02 -3.98738E-02  3.54640E+01
  1.79252E+01  1.10590E+00  9.70321E+00 -2.14917E-02  4.32149E-02 -2.27899E-02  3.54652E+01
  1.78860E+01  1.23488E+00  9.79679E+00 -2.99466E-02  6.56240E-02 -3.65719E-02  3.54653E+01
  1.77969E+01  1.14362E+00  9.72546E+00 -1.48383E-02  3.23272E-02 -1.83044E-02  3.54583E+01
  1.77760E+01  1.26376E+00  9.80397E+00 -2.41968E-02  5.71534E-02 -3.36105E-02  3.54660E+01
  1.76750E+01  1.21856E+00  9.75056E+00 -1.28191E-02  3.10864E-02 -1.87199E-02  3.54654E+01
  1.76855E+01  1.34059E+00  9.84285E+00 -2.14751E-02  5.48441E-02 -3.47791E-02  3.54619E+01
  1.75648E+01  1.30719E+00  9.78731E+00 -1.09943E-02  2.96189E-02 -1.93285E-02  3.54602E+01
  1.74665E+01  1.27043E+00  9.72011E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54512E+01
  1.74311E+01  1.39497E+00  9.80764E+00 -6.23275E-03  1.88887E-02 -1.36154E-02  3.54581E+01
  1.73515E+01  1.29995E+00  9.69204E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54498E+01
  1.72843E+01  1.40668E+00  9.74932E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.54489E+01
  1.73249E+01  1.51909E+00  9.84438E+00 -7.02228E-03  2.61105E-02 -2.02734E-02  3.54613E+01
  1.73391E+01  1.66592E+00  9.92357E+00 -1.15752E-02  5.11433E-02 -4.08310E-02  3.54576E+01
  1.74514E+01  1.54989E+00  9.89636E+00 -1.53468E-02  5.50415E-02 -3.99168E-02  3.54632E+01
  1.74636E+01  1.69744E+00  9.97963E+00 -1.61817E-02  6.31848E-02 -4.88154E-02  3.54512E+01
  1.74650E+01  1.84132E+00  1.00421E+01 -1.26735E-02  6.13515E-02 -4.80261E-02  3.54420E+01
  1.74541E+01  1.95903E+00  1.01010E+01 -8.12498E-03  5.03896E-02 -4.05213E-02  3.54317E+01
  1.73493E+01  2.01647E+00  1.00886E+01 -5.63957E-03  5.11798E-02 -4.39338E-02  3.54331E+01
  1.74737E+01  2.08018E+00  1.01944E+01 -2.37842E-03  2.32865E-02 -1.85105E-02  3.54141E+01
  1.73649E+01  2.14949E+00  1.01793E+01 -1.21355E-03  2.75197E-02 -2.35224E-02  3.54188E+01
  1.74859E+01  2.17728E+00  1.03125E+01  2.82925E-04 -7.46746E-03  5.87721E-03  3.54115E+01
  1.73720E+01  2.25839E+00  1.02863E+01 -4.32981E-05 -1.52141E-03  1.28667E-03  3.54149E+01
  1.72696E+01  2.34551E+00  1.02681E+01  3.71028E-04  3.83234E-03 -3.54431E-03  3.54132E+01
  1.73575E+01  2.35595E+00  1.03947E+01 -2.05665E-03 -2.04075E-02  1.76037E-02  3.54139E+01
  1.72459E+01  2.45150E+00  1.03686E+01 -2.76515E-03 -1.48969E-02  1.40605E-02  3.54121E+01
  1.71625E+01  2.42430E+00  1.02402E+01  1.52668E-03  8.43322E-03 -8.45680E-03  3.54109E+01
  1.71343E+01  2.55397E+00  1.03431E+01 -2.80723E-03 -9.67535E-03  1.01516E-02  3.54136E+01
  1.72352E+01  2.53891E+00  1.04954E+01 -7.94515E-03 -2.90009E-02  2.71187E-02  3.54171E+01
  1.73346E+01  2.44141E+00  1.05049E+01 -5.59086E-03 -3.13101E-02  2.73440E-02  3.54175E+01
  1.73208E+01  2.51155E+00  1.06134E+01 -8.32708E-03 -3.36969E-02  2.93378E-02  3.54206E+01
  1.74146E+01  2.44039E+00  1.06534E+01 -6.29684E-03 -3.51980E-02  2.90186E-02  3.54213E+01
  1.74391E+01  2.35501E+00  1.05420E+01 -3.74519E-03 -3.53176E-02  2.88149E-02  3.54181E+01
  1.75165E+01  2.35731E+00  1.07025E+01 -4.32094E-03 -3.49259E-02  2.63811E-02  3.54240E+01
  1.75472E+01  2.26720E+00  1.05886E+01 -2.10597E-03 -3.97085E-02  2.96019E-02  3.54209E+01
  1.76212E+01  2.28381E+00  1.07474E+01 -2.21903E-03 -3.45939E-02  2.50179E-02  3.54256E+01
  1.76502E+01  2.19893E+00  1.06474E+01 -4.47173E-04 -4.11920E-02  2.88700E-02  3.54210E+01
  1.77286E+01  2.20014E+00  1.07835E+01 -6.12616E-04 -3.07465E-02  2.03462E-02  3.54275E+01
  1.77564E+01  2.10783E+00  1.06546E+01  1.64848E-03 -4.23309E-02  2.73358E-02  3.54220E+01
  1.78272E+01  2.13476E+00  1.08099E+01  7.00262E-04 -2.84211E-02  1.79256E-02  3.54299E+01
  1.79109E+01  2.05791E+00  1.07783E+01  2.58735E-03 -3.32425E-02  2.02544E-02  3.54283E+01
  1.78732E+01  2.01195E+00  1.06382E+01  4.44355E-03 -4.46248E-02  2.69452E-02  3.54237E+01
  1.77281E+01  2.06654E+00  1.04867E+01  3.72636E-03 -4.01876E-02  2.69133E-02  3.54153E+01
  1.78484E+01  1.98003E+00  1.04985E+01  6.37772E-03 -4.45924E-02  2.77389E-02  3.54183E+01
  1.77284E+01  1.99678E+00  1.03386E+01  3.15205E-03 -2.04737E-02  1.36922E-02  3.54111E+01
  1.78632E+01  1.92696E+00  1.03984E+01  6.74444E-03 -3.65166E-02  2.23481E-02  3.54109E+01
  1.78376E+01  1.88772E+00  1.02768E+01  2.09583E-03 -8.96008E-03  5.69276E-03  3.54124E+01
  1.76942E+01  1.93143E+00  1.02102E+01 -2.40948E-03  1.20820E-02 -8.23427E-03  3.53861E+01
  1.75856E+01  2.01027E+00  1.02109E+01 -2.80591E-03  1.80696E-02 -1.34157E-02  3.54128E+01
  1.75648E+01  1.91325E+00  1.01198E+01 -8.52486E-03  4.35375E-02 -3.22125E-02  3.54233E+01
  1.76527E+01  1.85165E+00  1.01221E+01 -1.10030E-02  4.52753E-02 -3.22772E-02  3.54271E+01
  1.75637E+01  1.79565E+00  1.00506E+01 -1.52238E-02  6.17837E-02 -4.57298E-02  3.54410E+01
  1.76838E+01  1.76426E+00  1.00742E+01 -1.60839E-02  5.71398E-02 -3.95929E-02  3.54346E+01
  1.75929E+01  1.69543E+00  1.00086E+01 -1.91965E-02  6.78345E-02 -4.86039E-02  3.54463E+01
  1.77035E+01  1.65658E+00  1.00216E+01 -2.23936E-02  6.88804E-02 -4.71889E-02  3.54440E+01
