 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.03263E+01  1.71372E+00  5.75599E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32672E+01
  1.02288E+01  1.68458E+00  5.69659E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32718E+01
  1.03419E+01  1.59853E+00  5.65710E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32665E+01
  1.03199E+01  1.50260E+00  5.55007E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32673E+01
  1.04668E+01  1.51362E+00  5.61516E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32605E+01
  1.04679E+01  1.62027E+00  5.72080E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32610E+01
  1.06095E+01  1.52638E+00  5.68180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32540E+01
  1.05936E+01  1.64613E+00  5.78418E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32557E+01
  1.04469E+01  1.74042E+00  5.81533E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32637E+01
  1.05646E+01  1.77404E+00  5.87558E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32579E+01
  1.04033E+01  1.87353E+00  5.90167E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32673E+01
  1.05396E+01  1.90366E+00  5.95266E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32611E+01
  1.03864E+01  2.00696E+00  5.97639E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32692E+01
  1.02676E+01  2.12608E+00  6.01316E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32769E+01
  1.01125E+01  2.11920E+00  5.98709E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32822E+01
  1.01624E+01  2.27341E+00  6.05315E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32822E+01
  1.00173E+01  2.23570E+00  6.02334E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32880E+01
  1.01155E+01  2.42445E+00  6.08221E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32849E+01
  1.02536E+01  2.42169E+00  6.08878E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32797E+01
  1.03266E+01  2.28082E+00  6.06750E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32748E+01
  1.03972E+01  2.43944E+00  6.09777E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32745E+01
  1.04779E+01  2.29751E+00  6.08261E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32685E+01
  1.04281E+01  2.15269E+00  6.04033E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32688E+01
  1.05913E+01  2.17981E+00  6.06632E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32626E+01
  1.05385E+01  2.03728E+00  6.01485E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32631E+01
  1.06699E+01  2.04880E+00  6.04079E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32579E+01
  1.06787E+01  1.93125E+00  5.99491E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32555E+01
  1.06944E+01  1.80702E+00  5.93262E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32541E+01
  1.08321E+01  1.85093E+00  5.98870E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32476E+01
  1.08106E+01  1.97982E+00  6.03763E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32511E+01
  1.09779E+01  1.91434E+00  6.03881E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32423E+01
  1.09085E+01  2.06425E+00  6.06910E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32480E+01
  1.07568E+01  2.11935E+00  6.06769E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32551E+01
  1.08562E+01  2.19510E+00  6.09082E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32520E+01
  1.07195E+01  2.25066E+00  6.08978E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32588E+01
  1.06201E+01  2.34028E+00  6.09693E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32645E+01
  1.07606E+01  2.39956E+00  6.10916E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32589E+01
  1.08151E+01  2.29395E+00  6.10278E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32554E+01
  1.09218E+01  2.32258E+00  6.10891E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32511E+01
  1.08840E+01  2.44567E+00  6.11378E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32533E+01
  1.07862E+01  2.56004E+00  6.11126E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32589E+01
  1.06425E+01  2.49448E+00  6.10946E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32647E+01
  1.06571E+01  2.62610E+00  6.10636E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32663E+01
  1.07657E+01  2.72175E+00  6.09550E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32625E+01
  1.06112E+01  2.75059E+00  6.09329E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32696E+01
  1.07299E+01  2.86098E+00  6.06574E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32650E+01
  1.06127E+01  2.89299E+00  6.06289E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32717E+01
  1.06546E+01  2.99916E+00  6.01763E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32711E+01
  1.05297E+01  2.99845E+00  6.03614E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32757E+01
  1.05113E+01  2.86542E+00  6.07391E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32750E+01
  1.04265E+01  2.96673E+00  6.05917E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32785E+01
  1.03896E+01  2.85534E+00  6.08376E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32795E+01
  1.03007E+01  2.99503E+00  6.06702E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32836E+01
  1.02815E+01  2.83850E+00  6.08962E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32827E+01
  1.01739E+01  2.90725E+00  6.08882E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32873E+01
  1.01732E+01  3.07289E+00  6.07098E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32879E+01
  1.01671E+01  3.23072E+00  6.03511E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32888E+01
  1.00389E+01  3.14475E+00  6.07645E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32940E+01
  1.00474E+01  3.27898E+00  6.03887E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32983E+01
  9.98327E+00  3.37632E+00  6.00256E+00  1.66271E-03  1.29854E-02  1.80788E-02  1.33047E+01
  9.90210E+00  3.23519E+00  6.06454E+00  1.92921E-03  2.04596E-02  3.60990E-02  1.33013E+01
  9.85841E+00  3.35982E+00  6.00500E+00  5.26973E-03  4.47103E-02  6.67871E-02  1.32959E+01
  9.75616E+00  3.41454E+00  5.93806E+00  9.50080E-03  7.57678E-02  1.05883E-01  1.32734E+01
  9.74401E+00  3.28105E+00  6.01330E+00  4.51724E-03  5.69515E-02  9.79036E-02  1.32969E+01
  9.59888E+00  3.31794E+00  5.88777E+00  1.26214E-02  8.76252E-02  1.42812E-01  1.32816E+01
  9.60617E+00  3.18156E+00  5.97649E+00  3.70771E-03  6.52351E-02  1.34238E-01  1.32915E+01
  9.45262E+00  3.05535E+00  5.88298E+00  4.72105E-03  5.64416E-02  1.52577E-01  1.32908E+01
  9.62086E+00  3.03772E+00  6.01545E+00  1.13635E-03  4.68482E-02  1.26120E-01  1.32921E+01
  9.50613E+00  2.91290E+00  5.96919E+00 -3.04129E-03  3.80859E-02  1.43928E-01  1.32904E+01
  9.63862E+00  2.91029E+00  6.05822E+00 -3.49277E-03  2.87740E-02  1.01317E-01  1.32968E+01
  9.57084E+00  2.77943E+00  6.03308E+00 -6.61618E-03  2.05334E-02  1.14147E-01  1.32998E+01
  9.71055E+00  2.81247E+00  6.09597E+00 -3.37952E-03  1.26264E-02  5.44428E-02  1.33001E+01
  9.80038E+00  2.70283E+00  6.10250E+00 -1.46057E-04  3.36981E-04  1.90166E-03  1.33093E+01
  9.83095E+00  2.83693E+00  6.10627E+00 -5.31542E-04  5.21516E-03  1.95728E-02  1.32999E+01
  9.93606E+00  2.75141E+00  6.10296E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32954E+01
  1.00505E+01  2.65584E+00  6.09995E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32900E+01
  1.00608E+01  2.82111E+00  6.09717E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32905E+01
  1.01996E+01  2.72219E+00  6.09730E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32848E+01
  1.01842E+01  2.56440E+00  6.09921E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32837E+01
  1.00824E+01  2.53596E+00  6.09341E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32875E+01
  1.03215E+01  2.57705E+00  6.10268E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32799E+01
  1.03594E+01  2.71224E+00  6.09998E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32791E+01
  1.04951E+01  2.59605E+00  6.10616E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32722E+01
  1.04776E+01  2.74797E+00  6.09620E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32741E+01
  1.05252E+01  2.43822E+00  6.10339E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32685E+01
  1.00471E+01  2.98982E+00  6.09433E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32915E+01
  9.92901E+00  2.91486E+00  6.10189E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32957E+01
  9.90542E+00  3.07216E+00  6.09598E+00  5.41205E-04  8.60383E-03  1.94247E-02  1.32994E+01
  9.77332E+00  2.97674E+00  6.09805E+00 -8.61820E-04  1.92153E-02  5.45262E-02  1.33006E+01
  9.76006E+00  3.13480E+00  6.05966E+00  2.49253E-03  3.96578E-02  8.58476E-02  1.33026E+01
  1.07915E+01  2.98007E+00  6.01144E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32650E+01
  1.08825E+01  2.83569E+00  6.06310E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32582E+01
  1.09305E+01  2.97526E+00  5.99373E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32580E+01
  1.10362E+01  2.86441E+00  6.04340E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32517E+01
  1.10744E+01  2.98525E+00  5.97352E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32536E+01
  1.11852E+01  2.87139E+00  6.03190E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32457E+01
  1.12195E+01  2.98482E+00  5.95520E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32461E+01
  1.13312E+01  2.86043E+00  6.02471E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32383E+01
  1.13623E+01  2.96851E+00  5.94060E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32401E+01
  1.14760E+01  2.84918E+00  6.01760E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32323E+01
  1.15068E+01  2.95516E+00  5.93340E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32322E+01
  1.15379E+01  3.02367E+00  5.82960E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32327E+01
  1.16525E+01  2.93539E+00  5.92190E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32261E+01
  1.16788E+01  3.00444E+00  5.81360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32245E+01
  1.17008E+01  3.04265E+00  5.69711E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32256E+01
  1.18232E+01  2.99307E+00  5.79690E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32199E+01
  1.18408E+01  3.02675E+00  5.67360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32206E+01
  1.17235E+01  3.05796E+00  5.58771E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32254E+01
  1.16748E+01  3.07324E+00  5.46030E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32300E+01
  1.18312E+01  3.03813E+00  5.54351E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32205E+01
  1.18160E+01  3.03980E+00  5.43060E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32221E+01
  1.17409E+01  3.05201E+00  5.32750E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32253E+01
  1.15884E+01  3.09335E+00  5.33290E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32333E+01
  1.16673E+01  3.05800E+00  5.20770E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32303E+01
  1.15135E+01  3.10638E+00  5.20540E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32377E+01
  1.15896E+01  3.06242E+00  5.08560E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32335E+01
  1.17494E+01  3.00308E+00  5.08850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32263E+01
  1.18224E+01  2.94490E+00  4.96050E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32243E+01
  1.19163E+01  2.95168E+00  5.09561E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32188E+01
  1.18292E+01  3.01019E+00  5.21390E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32215E+01
  1.19919E+01  2.96890E+00  5.24050E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32143E+01
  1.19029E+01  3.01232E+00  5.34230E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32178E+01
  1.20577E+01  2.98320E+00  5.39180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32114E+01
  1.19530E+01  3.01482E+00  5.48210E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32147E+01
  1.20982E+01  2.99504E+00  5.55120E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32084E+01
  1.19704E+01  3.01540E+00  5.62240E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32140E+01
  1.19648E+01  2.98927E+00  5.76460E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32137E+01
  1.21038E+01  2.98348E+00  5.70940E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32079E+01
  1.20839E+01  2.93102E+00  5.85840E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32071E+01
  1.19423E+01  2.92641E+00  5.89160E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32130E+01
  1.17985E+01  2.92863E+00  5.91050E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32190E+01
  1.19141E+01  2.82907E+00  5.99191E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32132E+01
  1.17678E+01  2.83190E+00  6.00040E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32195E+01
  1.16208E+01  2.83630E+00  6.00701E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32271E+01
  1.17319E+01  2.71503E+00  6.06260E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32185E+01
  1.15813E+01  2.71266E+00  6.06450E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32247E+01
  1.14372E+01  2.72080E+00  6.07080E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32319E+01
  1.15365E+01  2.56695E+00  6.10240E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32258E+01
  1.13765E+01  2.59908E+00  6.09821E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32332E+01
  1.12899E+01  2.73926E+00  6.07100E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32394E+01
  1.12362E+01  2.61845E+00  6.09711E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32400E+01
  1.11487E+01  2.75246E+00  6.07620E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32455E+01
  1.11167E+01  2.63884E+00  6.09830E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32466E+01
  1.10113E+01  2.73372E+00  6.08539E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32523E+01
  1.10246E+01  2.58413E+00  6.10712E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32504E+01
  1.08962E+01  2.67207E+00  6.09956E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32558E+01
  1.09258E+01  2.54042E+00  6.11158E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32525E+01
  1.10336E+01  2.42931E+00  6.11591E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32468E+01
  1.11508E+01  2.50301E+00  6.11250E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32429E+01
  1.11921E+01  2.34176E+00  6.11840E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32388E+01
  1.10538E+01  2.29578E+00  6.11510E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32447E+01
  1.09852E+01  2.18148E+00  6.09971E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32457E+01
  1.11198E+01  2.18507E+00  6.10740E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32410E+01
  1.10536E+01  2.04899E+00  6.07980E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32409E+01
  1.11975E+01  2.06098E+00  6.09420E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32351E+01
  1.11479E+01  1.92946E+00  6.06150E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32360E+01
  1.12986E+01  1.95580E+00  6.08771E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32292E+01
  1.12732E+01  1.82143E+00  6.04490E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32299E+01
  1.11212E+01  1.80150E+00  6.01431E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32363E+01
  1.09748E+01  1.76912E+00  5.97590E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32408E+01
  1.11123E+01  1.67949E+00  5.94890E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32349E+01
  1.09765E+01  1.64485E+00  5.89550E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32388E+01
  1.08399E+01  1.72125E+00  5.91710E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32454E+01
  1.08604E+01  1.59421E+00  5.82581E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32447E+01
  1.07159E+01  1.67973E+00  5.84974E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32518E+01
  1.07407E+01  1.55138E+00  5.75150E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32481E+01
  1.08947E+01  1.46888E+00  5.72570E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32397E+01
  1.07592E+01  1.42817E+00  5.63760E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32466E+01
  1.05935E+01  1.42655E+00  5.56942E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32539E+01
  1.06918E+01  1.33996E+00  5.50341E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32487E+01
  1.08213E+01  1.32817E+00  5.54510E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32437E+01
  1.09476E+01  1.35180E+00  5.62360E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32380E+01
  1.09120E+01  1.25394E+00  5.48881E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32389E+01
  1.10277E+01  1.25126E+00  5.53740E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32330E+01
  1.11338E+01  1.28782E+00  5.62130E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32294E+01
  1.10662E+01  1.40393E+00  5.71810E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32332E+01
  1.10060E+01  1.52126E+00  5.80610E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32377E+01
  1.11643E+01  1.47412E+00  5.81011E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32307E+01
  1.10999E+01  1.57679E+00  5.87521E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32333E+01
  1.12348E+01  1.57579E+00  5.90630E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32281E+01
  1.13128E+01  1.46862E+00  5.84451E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32241E+01
  1.12423E+01  1.35676E+00  5.72791E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32252E+01
  1.13818E+01  1.37276E+00  5.78461E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32190E+01
  1.14001E+01  1.27557E+00  5.69750E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32180E+01
  1.12987E+01  1.23351E+00  5.62180E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32223E+01
  1.12288E+01  1.18144E+00  5.53630E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32238E+01
  1.11261E+01  1.17698E+00  5.48540E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32280E+01
  1.12381E+01  1.08939E+00  5.42161E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32231E+01
  1.13486E+01  1.11569E+00  5.50240E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32191E+01
  1.13702E+01  1.01208E+00  5.36190E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32173E+01
  1.14820E+01  1.05782E+00  5.48070E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32128E+01
  1.14476E+01  1.16204E+00  5.59590E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32152E+01
  1.16055E+01  1.10057E+00  5.58450E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32081E+01
  1.15421E+01  1.21627E+00  5.68580E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32109E+01
  1.15112E+01  1.32659E+00  5.78020E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32130E+01
  1.16486E+01  1.27364E+00  5.77640E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32052E+01
  1.16707E+01  1.17614E+00  5.69041E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32051E+01
  1.17922E+01  1.20842E+00  5.76290E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31993E+01
  1.17728E+01  1.10269E+00  5.64850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32015E+01
  1.17359E+01  1.01372E+00  5.52521E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32011E+01
  1.16156E+01  1.00629E+00  5.46431E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32067E+01
  1.17156E+01  9.17120E-01  5.36851E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32018E+01
  1.18411E+01  9.42970E-01  5.47330E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31969E+01
  1.19124E+01  8.62790E-01  5.37140E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31938E+01
  1.18067E+01  8.47910E-01  5.26200E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.31985E+01
  1.16877E+01  8.59650E-01  5.19640E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32030E+01
  1.15869E+01  9.02930E-01  5.25890E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32072E+01
  1.15326E+01  9.66310E-01  5.36450E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32091E+01
  1.14496E+01  9.28430E-01  5.23660E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32133E+01
  1.13102E+01  9.52780E-01  5.21290E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32200E+01
  1.12177E+01  1.01598E+00  5.29501E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32240E+01
  1.11711E+01  9.69070E-01  5.14921E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32246E+01
  1.12538E+01  9.31360E-01  5.07510E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32224E+01
  1.13878E+01  9.01491E-01  5.09620E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32159E+01
  1.12935E+01  9.09081E-01  4.96021E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32197E+01
  1.14459E+01  8.75931E-01  4.96880E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32132E+01
  1.15421E+01  8.72191E-01  5.11320E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32084E+01
  1.15750E+01  8.49110E-01  4.97310E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32095E+01
  1.15329E+01  8.61180E-01  4.83480E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32100E+01
  1.13712E+01  8.98621E-01  4.83671E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32181E+01
  1.14465E+01  9.01970E-01  4.70620E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32149E+01
  1.15942E+01  8.68159E-01  4.69110E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32076E+01
  1.16738E+01  8.33070E-01  4.78850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32062E+01
  1.17562E+01  8.28931E-01  4.69410E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32020E+01
  1.16721E+01  8.75670E-01  4.57650E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32069E+01
  1.15161E+01  9.15829E-01  4.57590E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32121E+01
  1.15914E+01  9.35541E-01  4.45850E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32101E+01
  1.14378E+01  9.75940E-01  4.45861E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32167E+01
  1.15143E+01  9.99471E-01  4.34010E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32152E+01
  1.13572E+01  1.04150E+00  4.34060E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32213E+01
  1.14398E+01  1.06894E+00  4.22350E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32184E+01
  1.12676E+01  1.11667E+00  4.21870E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32253E+01
  1.13799E+01  1.14093E+00  4.10760E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32219E+01
  1.12204E+01  1.19301E+00  4.08230E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32299E+01
  1.13377E+01  1.21498E+00  3.98960E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32246E+01
  1.14939E+01  1.16925E+00  4.00670E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32183E+01
  1.14449E+01  1.24894E+00  3.89761E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32215E+01
  1.13932E+01  1.33857E+00  3.79950E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32247E+01
  1.15592E+01  1.29142E+00  3.81350E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32191E+01
  1.15117E+01  1.39288E+00  3.72600E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32219E+01
  1.13496E+01  1.44106E+00  3.71840E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32283E+01
  1.14671E+01  1.51424E+00  3.66130E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32248E+01
  1.16258E+01  1.46141E+00  3.67230E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.32179E+01
