 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.29194E+01  2.91460E+00  5.67900E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58251E+01
  1.29976E+01  2.60133E+00  6.14130E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58264E+01
  1.28268E+01  2.56970E+00  6.15580E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58255E+01
  1.29319E+01  2.50092E+00  6.19611E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58259E+01
  1.27903E+01  2.44353E+00  6.20880E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58248E+01
  1.29222E+01  2.39104E+00  6.23910E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58265E+01
  1.27583E+01  2.31230E+00  6.24320E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58250E+01
  1.28844E+01  2.25854E+00  6.26860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58267E+01
  1.27179E+01  2.17601E+00  6.25840E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58245E+01
  1.28536E+01  2.12468E+00  6.28030E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58275E+01
  1.26929E+01  2.04067E+00  6.25761E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58250E+01
  1.28396E+01  1.99524E+00  6.28130E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58276E+01
  1.26937E+01  1.91410E+00  6.25350E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58258E+01
  1.28367E+01  1.86900E+00  6.27220E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58276E+01
  1.26986E+01  1.79024E+00  6.23771E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58267E+01
  1.28367E+01  1.74719E+00  6.25140E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58274E+01
  1.27089E+01  1.68392E+00  6.21770E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58273E+01
  1.28167E+01  1.62243E+00  6.21910E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58280E+01
  1.26631E+01  1.57684E+00  6.18060E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58276E+01
  1.27820E+01  1.49872E+00  6.17531E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58284E+01
  1.26323E+01  1.44606E+00  6.12991E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58279E+01
  1.27549E+01  1.37035E+00  6.11741E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58287E+01
  1.26010E+01  1.30618E+00  6.05610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58287E+01
  1.27489E+01  1.24348E+00  6.05010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58294E+01
  1.28900E+01  1.31126E+00  6.11481E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58296E+01
  1.28895E+01  1.19041E+00  6.04561E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58301E+01
  1.27663E+01  1.11992E+00  5.96940E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58300E+01
  1.29032E+01  1.07553E+00  5.96741E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58302E+01
  1.30260E+01  1.13634E+00  6.03480E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.30357E+01  1.02240E+00  5.95360E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58306E+01
  1.29240E+01  9.73540E-01  5.88690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.30281E+01  9.10890E-01  5.85400E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58317E+01
  1.28684E+01  8.77220E-01  5.78540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58314E+01
  1.30143E+01  8.08260E-01  5.75040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.28861E+01  7.58330E-01  5.65761E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.27507E+01  8.17911E-01  5.68700E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58309E+01
  1.27045E+01  9.27170E-01  5.79180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58304E+01
  1.25956E+01  8.70421E-01  5.70050E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58301E+01
  1.25486E+01  9.73740E-01  5.79470E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58299E+01
  1.24349E+01  9.08101E-01  5.68800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58297E+01
  1.25117E+01  8.08550E-01  5.59041E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58302E+01
  1.23727E+01  8.27710E-01  5.55670E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58301E+01
  1.22743E+01  9.05730E-01  5.62040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58303E+01
  1.22247E+01  8.35570E-01  5.49490E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58301E+01
  1.23270E+01  7.69110E-01  5.43390E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.22099E+01  7.66170E-01  5.34800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.23801E+01  6.97200E-01  5.31780E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58309E+01
  1.24564E+01  7.43700E-01  5.46050E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.25360E+01  6.67810E-01  5.36531E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58313E+01
  1.25025E+01  6.20370E-01  5.22170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.26480E+01  5.99350E-01  5.28760E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58313E+01
  1.26108E+01  5.67140E-01  5.11410E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58319E+01
  1.27625E+01  5.61121E-01  5.21680E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58318E+01
  1.27709E+01  5.45770E-01  5.06650E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58317E+01
  1.26642E+01  5.56270E-01  4.97620E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58318E+01
  1.27847E+01  5.51770E-01  4.91390E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58320E+01
  1.29109E+01  5.36881E-01  5.00040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58321E+01
  1.29026E+01  5.37441E-01  5.14761E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58319E+01
  1.30431E+01  5.24530E-01  5.08940E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58335E+01
  1.30469E+01  5.36530E-01  4.93060E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58326E+01
  1.31796E+01  5.24130E-01  5.02040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58336E+01
  1.31750E+01  5.24721E-01  5.19070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58336E+01
  1.30322E+01  5.38921E-01  5.24690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.31541E+01  5.52521E-01  5.36050E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58325E+01
  1.29793E+01  5.82890E-01  5.39020E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.28934E+01  5.59140E-01  5.28220E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58320E+01
  1.28060E+01  6.11850E-01  5.38910E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.29139E+01  6.58110E-01  5.52100E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58317E+01
  1.27640E+01  7.08980E-01  5.54310E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58311E+01
  1.26749E+01  6.57811E-01  5.41940E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58316E+01
  1.25980E+01  7.24400E-01  5.49880E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58310E+01
  1.26479E+01  7.81940E-01  5.60640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.30272E+01  7.06830E-01  5.63040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58318E+01
  1.30656E+01  6.18120E-01  5.50170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.31620E+01  6.61940E-01  5.60800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58325E+01
  1.31526E+01  7.54160E-01  5.72581E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58319E+01
  1.31627E+01  8.52521E-01  5.83010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58316E+01
  1.33117E+01  7.84911E-01  5.79771E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58325E+01
  1.32652E+01  6.98140E-01  5.68621E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58324E+01
  1.33933E+01  6.70934E-01  5.68723E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58332E+01
  1.34729E+01  7.43377E-01  5.78930E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58328E+01
  1.34316E+01  8.58567E-01  5.89174E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.32941E+01  9.07210E-01  5.90720E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58324E+01
  1.34182E+01  9.73805E-01  5.98846E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58320E+01
  1.32854E+01  1.02336E+00  6.00184E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58312E+01
  1.31605E+01  9.63760E-01  5.92860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.31570E+01  1.07882E+00  6.01880E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.32819E+01  1.13904E+00  6.08333E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58312E+01
  1.31532E+01  1.19568E+00  6.09520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.30238E+01  1.25476E+00  6.10740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58302E+01
  1.31605E+01  1.31462E+00  6.16541E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58302E+01
  1.30356E+01  1.37640E+00  6.17240E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58298E+01
  1.29072E+01  1.43545E+00  6.17510E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58289E+01
  1.30596E+01  1.50023E+00  6.22770E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58292E+01
  1.29357E+01  1.56134E+00  6.22510E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58287E+01
  1.30868E+01  1.62693E+00  6.27400E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58295E+01
  1.29610E+01  1.68900E+00  6.26310E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58282E+01
  1.31075E+01  1.75598E+00  6.30820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58289E+01
  1.29746E+01  1.81649E+00  6.29080E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58283E+01
  1.31181E+01  1.88467E+00  6.33340E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58296E+01
  1.29803E+01  1.94304E+00  6.30651E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58277E+01
  1.31241E+01  2.01343E+00  6.34260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58289E+01
  1.29894E+01  2.07247E+00  6.31011E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58273E+01
  1.31350E+01  2.14394E+00  6.33790E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58290E+01
  1.30107E+01  2.20610E+00  6.29960E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58271E+01
  1.31618E+01  2.27729E+00  6.31660E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58281E+01
  1.30467E+01  2.34501E+00  6.27200E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58278E+01
  1.32036E+01  2.40547E+00  6.27814E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58286E+01
  1.30919E+01  2.49384E+00  6.21790E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58279E+01
  1.32851E+01  2.52173E+00  6.23085E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58296E+01
  1.31818E+01  2.62309E+00  6.13430E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58282E+01
  1.33957E+01  2.60404E+00  6.17865E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58297E+01
  1.33250E+01  2.68510E+00  6.07261E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58292E+01
  1.35081E+01  2.67499E+00  6.10643E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58305E+01
  1.34411E+01  2.73447E+00  5.99119E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58298E+01
  1.36089E+01  2.72704E+00  6.01494E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58311E+01
  1.35270E+01  2.76770E+00  5.88824E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58306E+01
  1.34514E+01  2.79158E+00  5.76269E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58300E+01
  1.36057E+01  2.78233E+00  5.76906E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58305E+01
  1.35220E+01  2.78789E+00  5.63411E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58302E+01
  1.33516E+01  2.81164E+00  5.65330E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58292E+01
  1.34038E+01  2.79038E+00  5.52012E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58294E+01
  1.36107E+01  2.76098E+00  5.49996E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.34485E+01  2.75401E+00  5.39810E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.33412E+01  2.73359E+00  5.28931E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58290E+01
  1.31750E+01  2.74214E+00  5.25000E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58287E+01
  1.30086E+01  2.73553E+00  5.17650E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58276E+01
  1.31350E+01  2.68971E+00  5.10640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58285E+01
  1.31657E+01  2.63187E+00  4.98040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58288E+01
  1.30462E+01  2.60271E+00  4.88020E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58295E+01
  1.32350E+01  2.57305E+00  4.85840E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58306E+01
  1.31205E+01  2.54210E+00  4.75070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58305E+01
  1.29348E+01  2.56909E+00  4.76260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58284E+01
  1.30127E+01  2.50874E+00  4.63521E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58299E+01
  1.28254E+01  2.54019E+00  4.64520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58285E+01
  1.27225E+01  2.51179E+00  4.52681E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58289E+01
  1.29067E+01  2.47735E+00  4.51820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58296E+01
  1.27977E+01  2.44911E+00  4.39821E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58306E+01
  1.29870E+01  2.41329E+00  4.39141E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58309E+01
  1.28659E+01  2.38533E+00  4.27550E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.30639E+01  2.34861E+00  4.26500E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58320E+01
  1.29265E+01  2.32055E+00  4.15730E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58316E+01
  1.31115E+01  2.28120E+00  4.13721E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58324E+01
  1.29785E+01  2.25205E+00  4.04430E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58327E+01
  1.31285E+01  2.20045E+00  3.99740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58336E+01
  1.32614E+01  2.23104E+00  4.08180E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58332E+01
  1.32723E+01  2.30854E+00  4.23870E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58329E+01
  1.33988E+01  2.24593E+00  4.14230E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58343E+01
  1.35042E+01  2.28941E+00  4.24770E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58341E+01
  1.33784E+01  2.35687E+00  4.36760E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58337E+01
  1.31833E+01  2.38188E+00  4.37610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.32844E+01  2.42209E+00  4.49661E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58323E+01
  1.30960E+01  2.44670E+00  4.50730E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58312E+01
  1.31998E+01  2.48307E+00  4.62450E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.33832E+01  2.45957E+00  4.61741E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58329E+01
  1.33084E+01  2.51610E+00  4.73900E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58313E+01
  1.34938E+01  2.49414E+00  4.73251E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58330E+01
  1.34271E+01  2.54778E+00  4.84780E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58324E+01
  1.33558E+01  2.60175E+00  4.95830E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.35484E+01  2.58128E+00  4.95739E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58324E+01
  1.34671E+01  2.63221E+00  5.06040E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.32978E+01  2.65531E+00  5.06840E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58307E+01
  1.34057E+01  2.68304E+00  5.17170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58308E+01
  1.32680E+01  2.70210E+00  5.17640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58293E+01
  1.35073E+01  2.70739E+00  5.27311E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58315E+01
  1.35494E+01  2.66265E+00  5.16520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58322E+01
  1.36881E+01  2.67535E+00  5.23781E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58325E+01
  1.36057E+01  2.72409E+00  5.36177E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58312E+01
  1.37552E+01  2.71789E+00  5.38788E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58323E+01
  1.38651E+01  2.67139E+00  5.26847E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58333E+01
  1.38024E+01  2.62497E+00  5.12711E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58332E+01
  1.36439E+01  2.62164E+00  5.08035E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58328E+01
  1.37444E+01  2.56593E+00  4.96549E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58340E+01
  1.36169E+01  2.52814E+00  4.84419E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58332E+01
  1.37940E+01  2.50308E+00  4.82293E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58343E+01
  1.36724E+01  2.47356E+00  4.72293E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58336E+01
  1.35593E+01  2.44037E+00  4.61520E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58333E+01
  1.37231E+01  2.42327E+00  4.61163E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58340E+01
  1.36526E+01  2.38813E+00  4.50850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58341E+01
  1.34680E+01  2.40173E+00  4.49630E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58335E+01
  1.35681E+01  2.34569E+00  4.38550E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58343E+01
  1.37466E+01  2.34205E+00  4.42269E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58351E+01
  1.37053E+01  2.29521E+00  4.30370E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.36743E+01  2.23174E+00  4.17250E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58352E+01
  1.35460E+01  2.20235E+00  4.09170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.36979E+01  2.13140E+00  4.02211E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58353E+01
  1.38034E+01  2.18533E+00  4.12136E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58354E+01
  1.38457E+01  2.24845E+00  4.24017E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58359E+01
  1.39483E+01  2.17984E+00  4.15095E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58363E+01
  1.38701E+01  2.10864E+00  4.03474E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58361E+01
  1.40204E+01  2.09540E+00  4.06530E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58366E+01
  1.39581E+01  2.01343E+00  3.96521E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58362E+01
  1.38070E+01  2.02310E+00  3.92980E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58357E+01
  1.36680E+01  2.01655E+00  3.88910E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58357E+01
  1.35473E+01  2.10458E+00  3.95670E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.35237E+01  1.98899E+00  3.83630E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58347E+01
  1.34051E+01  2.07590E+00  3.89640E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.34002E+01  1.96803E+00  3.79480E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58350E+01
  1.32725E+01  2.03199E+00  3.82820E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58339E+01
  1.32652E+01  2.13961E+00  3.94460E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58337E+01
  1.31255E+01  2.09500E+00  3.86240E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58342E+01
  1.31577E+01  1.96056E+00  3.75291E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58340E+01
  1.30423E+01  2.00871E+00  3.77001E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58344E+01
  1.29990E+01  2.17099E+00  3.92731E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58334E+01
  1.30075E+01  1.88148E+00  3.69160E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58343E+01
  1.31640E+01  1.82308E+00  3.68400E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58346E+01
  1.30424E+01  1.71874E+00  3.64661E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58347E+01
  1.28816E+01  1.78166E+00  3.64960E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58345E+01
  1.29150E+01  1.62036E+00  3.63201E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58347E+01
  1.27544E+01  1.68271E+00  3.62930E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58346E+01
  1.25963E+01  1.73477E+00  3.62471E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.26262E+01  1.57634E+00  3.62610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.27792E+01  1.53261E+00  3.62980E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.26633E+01  1.42312E+00  3.64740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58351E+01
  1.27957E+01  1.39391E+00  3.64830E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.27263E+01  1.27353E+00  3.68411E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.28802E+01  1.29357E+00  3.66381E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58352E+01
  1.28221E+01  1.14078E+00  3.72860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.29802E+01  1.18746E+00  3.68450E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58352E+01
  1.29765E+01  1.04812E+00  3.76300E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.28408E+01  1.00305E+00  3.84010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.29853E+01  9.38820E-01  3.88940E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58347E+01
  1.30129E+01  8.59401E-01  4.02531E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58341E+01
  1.29107E+01  8.19080E-01  4.12330E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58342E+01
  1.30589E+01  7.86200E-01  4.16260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58340E+01
  1.29552E+01  7.48970E-01  4.25880E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58336E+01
  1.30988E+01  7.25070E-01  4.28890E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58339E+01
  1.30303E+01  6.85341E-01  4.39280E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58338E+01
  1.32220E+01  6.75990E-01  4.39020E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58340E+01
  1.31122E+01  6.30051E-01  4.52090E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58335E+01
  1.32954E+01  6.09320E-01  4.55950E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58341E+01
  1.33960E+01  6.61110E-01  4.41960E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58346E+01
  1.33628E+01  7.27040E-01  4.27220E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58345E+01
  1.35049E+01  7.08521E-01  4.32350E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58350E+01
  1.35448E+01  7.65840E-01  4.21500E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58352E+01
  1.34422E+01  7.91670E-01  4.15231E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.33123E+01  7.97090E-01  4.12690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58344E+01
  1.34359E+01  8.54600E-01  4.03750E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.32902E+01  8.68330E-01  3.99191E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58348E+01
  1.31682E+01  8.22830E-01  4.07781E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58350E+01
  1.31396E+01  8.93910E-01  3.93831E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58346E+01
  1.32755E+01  9.43741E-01  3.86340E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
  1.31236E+01  9.77890E-01  3.80281E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58349E+01
