 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  9.90975E+00  1.30952E+00  4.84079E+00  1.23571E-02  3.61246E-02 -1.64167E-03  7.06491E+00
  1.01396E+01  1.35157E+00  4.86010E+00  4.27934E-02  1.17844E-01 -5.56693E-03  7.07153E+00
  1.00037E+01  1.32083E+00  4.73791E+00  2.24125E-02  6.78612E-02  4.29783E-03  7.09965E+00
  9.98562E+00  1.33594E+00  4.60694E+00  1.61396E-02  5.13508E-02  9.80773E-03  7.11784E+00
  9.87034E+00  1.36571E+00  4.50640E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.06831E+00
  9.98052E+00  1.37414E+00  4.43599E+00  9.88977E-03  3.38717E-02  1.24717E-02  7.11953E+00
  9.83331E+00  1.43307E+00  4.31456E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.11999E+00
  1.00074E+01  1.42066E+00  4.29294E+00  8.95425E-03  3.22498E-02  1.74593E-02  7.19796E+00
  9.92783E+00  1.47844E+00  4.15524E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.14612E+00
  9.76353E+00  1.51701E+00  4.12104E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.07336E+00
  9.68490E+00  1.43434E+00  4.37580E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.05475E+00
  9.75160E+00  1.38907E+00  4.49410E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.06158E+00
  1.00990E+01  1.47127E+00  4.17376E+00  1.59516E-02  5.76617E-02  4.25450E-02  7.19791E+00
  1.01576E+01  1.44038E+00  4.29519E+00  2.43749E-02  8.48476E-02  5.08221E-02  7.31882E+00
  1.02727E+01  1.48536E+00  4.23513E+00  2.57769E-02  1.00751E-01  7.42786E-02  7.39170E+00
  1.02848E+01  1.44986E+00  4.36057E+00  3.15942E-02  1.14243E-01  6.46584E-02  7.40559E+00
  1.04479E+01  1.51679E+00  4.34946E+00  3.61805E-02  1.24672E-01  8.68294E-02  7.49031E+00
  1.04026E+01  1.46428E+00  4.44316E+00  3.64652E-02  1.30859E-01  6.66881E-02  7.39883E+00
  1.02986E+01  1.42916E+00  4.47521E+00  3.75101E-02  1.25167E-01  5.31708E-02  7.33884E+00
  1.01418E+01  1.39788E+00  4.42029E+00  2.59454E-02  8.90515E-02  3.84463E-02  7.30446E+00
  1.02492E+01  1.39304E+00  4.56538E+00  3.66141E-02  1.22237E-01  3.58456E-02  7.29138E+00
  1.01067E+01  1.36690E+00  4.55100E+00  2.94176E-02  9.21165E-02  2.55149E-02  7.04439E+00
  1.01870E+01  1.35701E+00  4.70045E+00  3.67350E-02  1.17149E-01  1.48294E-02  7.13783E+00
  1.03644E+01  1.41447E+00  4.65693E+00  4.30440E-02  1.39419E-01  2.99438E-02  7.15236E+00
  1.04294E+01  1.43241E+00  4.75878E+00  4.69740E-02  1.41395E-01  1.45703E-02  7.13652E+00
  1.03209E+01  1.40582E+00  4.82347E+00  5.05099E-02  1.40906E-01  1.31864E-03  7.12022E+00
  1.03606E+01  1.42411E+00  4.92837E+00  5.17994E-02  1.41258E-01 -1.67729E-02  7.07065E+00
  1.02199E+01  1.39533E+00  5.00148E+00  4.95196E-02  1.30326E-01 -2.70946E-02  7.04567E+00
  1.04135E+01  1.45233E+00  5.03744E+00  4.99107E-02  1.37733E-01 -3.66729E-02  7.03280E+00
  1.02803E+01  1.43595E+00  5.12244E+00  4.87506E-02  1.30657E-01 -4.80654E-02  7.03505E+00
  1.01577E+01  1.43365E+00  5.22293E+00  4.04810E-02  1.07358E-01 -5.19209E-02  7.03900E+00
  1.03337E+01  1.49278E+00  5.22811E+00  4.83181E-02  1.25960E-01 -6.82332E-02  7.00719E+00
  1.02247E+01  1.51344E+00  5.30649E+00  4.87856E-02  1.12313E-01 -7.36140E-02  7.02101E+00
  1.00607E+01  1.48140E+00  5.33031E+00  3.39618E-02  8.07886E-02 -5.15843E-02  6.99088E+00
  1.01963E+01  1.57649E+00  5.41401E+00  4.40558E-02  9.64297E-02 -8.35402E-02  6.98451E+00
  1.00138E+01  1.55586E+00  5.45014E+00  2.17318E-02  5.19266E-02 -4.39879E-02  6.98418E+00
  9.92328E+00  1.50537E+00  5.37750E+00  1.18854E-02  2.92965E-02 -2.03545E-02  7.00404E+00
  1.00835E+01  1.64098E+00  5.52481E+00  3.17123E-02  6.50011E-02 -7.08264E-02  6.96047E+00
  1.02368E+01  1.65774E+00  5.51923E+00  3.83515E-02  8.49994E-02 -9.83430E-02  6.92338E+00
  1.01263E+01  1.72543E+00  5.62225E+00  2.74804E-02  5.66469E-02 -8.04664E-02  6.95250E+00
  1.00282E+01  1.78029E+00  5.70196E+00  1.39456E-02  2.84823E-02 -4.65477E-02  6.94950E+00
  1.01793E+01  1.84223E+00  5.72371E+00  2.95920E-02  5.04978E-02 -1.03664E-01  6.95082E+00
  1.00735E+01  1.93219E+00  5.82892E+00  1.76846E-02  2.64130E-02 -6.96674E-02  6.94971E+00
  1.02302E+01  1.98596E+00  5.84552E+00  2.38071E-02  3.41420E-02 -1.17526E-01  6.95450E+00
  1.03316E+01  1.87869E+00  5.71320E+00  3.24722E-02  5.66065E-02 -1.35644E-01  6.93331E+00
  1.03751E+01  1.80030E+00  5.59955E+00  4.11915E-02  7.31013E-02 -1.32077E-01  6.92741E+00
  1.02577E+01  1.74402E+00  5.60635E+00  3.54084E-02  7.28604E-02 -1.10600E-01  6.96085E+00
  1.04013E+01  1.71695E+00  5.49871E+00  4.45203E-02  8.88509E-02 -1.18844E-01  6.97666E+00
  1.03835E+01  1.63948E+00  5.41230E+00  4.77088E-02  1.02714E-01 -1.03378E-01  6.97758E+00
  1.05421E+01  1.68706E+00  5.41378E+00  3.96518E-02  9.14174E-02 -1.06144E-01  6.97141E+00
  1.05428E+01  1.76583E+00  5.49181E+00  3.95097E-02  7.67236E-02 -1.20698E-01  6.97026E+00
  1.07065E+01  1.73149E+00  5.40154E+00  2.94338E-02  6.22056E-02 -8.49968E-02  6.91920E+00
  1.06794E+01  1.80588E+00  5.48424E+00  3.04062E-02  5.65995E-02 -1.06266E-01  6.94052E+00
  1.04983E+01  1.83989E+00  5.60441E+00  3.43171E-02  6.64648E-02 -1.40931E-01  6.93135E+00
  1.06283E+01  1.88473E+00  5.58477E+00  2.96253E-02  5.15218E-02 -1.35358E-01  6.96678E+00
  1.04391E+01  1.93309E+00  5.72059E+00  3.01951E-02  5.02780E-02 -1.52882E-01  6.93743E+00
  1.05958E+01  1.97514E+00  5.66307E+00  2.96245E-02  3.76797E-02 -1.52643E-01  6.97055E+00
  1.04146E+01  2.04069E+00  5.80848E+00  2.68651E-02  3.21126E-02 -1.59857E-01  6.95633E+00
  1.02788E+01  2.13649E+00  5.93502E+00  1.82720E-02  1.70135E-02 -1.27710E-01  6.95826E+00
  1.01149E+01  2.12201E+00  5.97153E+00  9.48365E-03  1.08961E-02 -6.04209E-02  6.94726E+00
  1.01642E+01  2.27420E+00  6.03673E+00  6.94962E-03  3.06360E-03 -6.37763E-02  6.96033E+00
  1.00173E+01  2.23572E+00  6.02318E+00  1.33865E-04  1.01824E-04 -9.41978E-04  6.94494E+00
  1.01157E+01  2.42433E+00  6.07997E+00  2.02274E-03 -1.19467E-03 -2.30936E-02  6.96907E+00
  1.02576E+01  2.41783E+00  6.04442E+00  9.34085E-03 -9.03052E-03 -1.03673E-01  6.97604E+00
  1.03389E+01  2.28025E+00  5.96332E+00  1.73218E-02 -8.02827E-04 -1.46512E-01  6.96654E+00
  1.04037E+01  2.42566E+00  5.99107E+00  9.05180E-03 -1.93793E-02 -1.50057E-01  7.01895E+00
  1.04927E+01  2.28878E+00  5.89918E+00  1.41369E-02 -8.31368E-03 -1.74635E-01  6.98122E+00
  1.04502E+01  2.16512E+00  5.86308E+00  2.10632E-02  1.18369E-02 -1.68753E-01  6.97392E+00
  1.06220E+01  2.18205E+00  5.77367E+00  1.82405E-02  1.33357E-03 -1.73874E-01  6.97739E+00
  1.05818E+01  2.07357E+00  5.73450E+00  2.57432E-02  2.15650E-02 -1.66568E-01  6.95233E+00
  1.07168E+01  2.08046E+00  5.67975E+00  1.91385E-02  1.29186E-02 -1.47346E-01  6.94685E+00
  1.07371E+01  1.99896E+00  5.62695E+00  2.06634E-02  2.39880E-02 -1.30369E-01  6.96383E+00
  1.07625E+01  1.91660E+00  5.56698E+00  2.06655E-02  3.32314E-02 -1.10892E-01  6.94717E+00
  1.09119E+01  1.94035E+00  5.55349E+00  9.33580E-03  1.04545E-02 -5.08825E-02  6.89739E+00
  1.08678E+01  2.02602E+00  5.60428E+00  1.18654E-02  9.59192E-03 -8.99743E-02  6.93375E+00
  1.10303E+01  1.97081E+00  5.57567E+00  1.52681E-03  1.64655E-03 -1.35041E-02  6.80723E+00
  1.09586E+01  2.07050E+00  5.60254E+00  5.85038E-03  7.30220E-04 -5.45479E-02  6.86531E+00
  1.08037E+01  2.12260E+00  5.65607E+00  1.42200E-02  9.86218E-04 -1.24837E-01  6.95886E+00
  1.08965E+01  2.16171E+00  5.63781E+00  8.37015E-03 -6.93324E-03 -9.40575E-02  6.93330E+00
  1.07513E+01  2.22103E+00  5.71387E+00  1.29999E-02 -1.20938E-02 -1.53416E-01  6.96323E+00
  1.06340E+01  2.31030E+00  5.82524E+00  9.34853E-03 -2.00370E-02 -1.81539E-01  6.98069E+00
  1.07688E+01  2.33320E+00  5.75224E+00  3.80869E-03 -3.08867E-02 -1.66131E-01  6.97739E+00
  1.08422E+01  2.23776E+00  5.67921E+00  8.20158E-03 -1.70391E-02 -1.28460E-01  6.95230E+00
  1.09379E+01  2.24206E+00  5.64921E+00  3.33129E-03 -1.67179E-02 -9.54460E-02  6.93385E+00
  1.08876E+01  2.33784E+00  5.68646E+00  1.09111E-03 -3.27030E-02 -1.29595E-01  6.95544E+00
  1.07871E+01  2.44826E+00  5.75374E+00  4.37610E-04 -5.20288E-02 -1.66408E-01  6.97943E+00
  1.06440E+01  2.44036E+00  5.86396E+00  1.09017E-03 -4.06128E-02 -1.84210E-01  6.99046E+00
  1.06557E+01  2.54663E+00  5.86146E+00 -1.01526E-03 -5.96309E-02 -1.83762E-01  6.99034E+00
  1.07547E+01  2.59452E+00  5.79588E+00 -6.50614E-03 -7.55927E-02 -1.78016E-01  6.98041E+00
  1.06065E+01  2.67564E+00  5.90830E+00 -4.40483E-03 -7.13539E-02 -1.76122E-01  6.99434E+00
  1.07104E+01  2.75350E+00  5.85691E+00 -1.64430E-02 -9.07386E-02 -1.76313E-01  6.99439E+00
  1.06021E+01  2.82801E+00  5.93494E+00 -1.30304E-02 -7.96361E-02 -1.56826E-01  7.01444E+00
  1.06397E+01  2.92326E+00  5.89434E+00 -1.83199E-02 -9.30349E-02 -1.51114E-01  7.00154E+00
  1.05238E+01  2.95208E+00  5.95650E+00 -9.60999E-03 -7.57949E-02 -1.30154E-01  7.07951E+00
  1.05066E+01  2.82770E+00  5.99182E+00 -7.64990E-03 -6.16419E-02 -1.34173E-01  7.01864E+00
  1.04244E+01  2.95214E+00  6.03070E+00 -6.10806E-03 -4.27346E-02 -8.33474E-02  7.04173E+00
  1.03883E+01  2.84326E+00  6.05473E+00 -3.66067E-03 -3.53533E-02 -8.49769E-02  7.04188E+00
  1.03005E+01  2.99392E+00  6.06481E+00 -1.28503E-03 -1.13897E-02 -2.28222E-02  7.00681E+00
  1.02813E+01  2.83549E+00  6.08172E+00 -5.98662E-04 -1.70791E-02 -4.49073E-02  7.00984E+00
  1.01739E+01  2.90720E+00  6.08870E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98277E+00
  1.01732E+01  3.07287E+00  6.07094E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97845E+00
  1.01671E+01  3.23072E+00  6.03511E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97774E+00
  1.00389E+01  3.14479E+00  6.07653E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97824E+00
  1.00474E+01  3.27906E+00  6.03899E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97754E+00
  9.98344E+00  3.37762E+00  6.00437E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97505E+00
  9.90245E+00  3.23889E+00  6.07106E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98138E+00
  9.86027E+00  3.37559E+00  6.02856E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98249E+00
  9.76223E+00  3.46299E+00  6.00576E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98408E+00
  9.74644E+00  3.31168E+00  6.06596E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98682E+00
  9.61315E+00  3.41705E+00  6.04930E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.99120E+00
  9.60937E+00  3.23789E+00  6.09240E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.99455E+00
  9.45955E+00  3.13819E+00  6.10692E+00  0.00000E+00  0.00000E+00  0.00000E+00  7.00165E+00
  9.62171E+00  3.07274E+00  6.10970E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.99202E+00
  9.50312E+00  2.95064E+00  6.11181E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.99261E+00
  9.63674E+00  2.92577E+00  6.11271E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98387E+00
  9.56661E+00  2.79256E+00  6.10606E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97581E+00
  9.70965E+00  2.81582E+00  6.11041E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.96961E+00
  9.80037E+00  2.70286E+00  6.10268E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.96000E+00
  9.83090E+00  2.83745E+00  6.10823E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97046E+00
  9.93606E+00  2.75143E+00  6.10304E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.96540E+00
  1.00505E+01  2.65582E+00  6.09987E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.96479E+00
  1.00608E+01  2.82110E+00  6.09713E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97304E+00
  1.01997E+01  2.72156E+00  6.09504E+00  5.20019E-04 -6.51474E-03 -2.33633E-02  6.97787E+00
  1.01847E+01  2.56307E+00  6.09125E+00  2.77198E-03 -7.58094E-03 -4.52396E-02  6.97327E+00
  1.00824E+01  2.53594E+00  6.09324E+00  8.43164E-05 -1.26694E-04 -9.95303E-04  6.96346E+00
  1.03231E+01  2.56782E+00  6.05784E+00  3.85939E-03 -2.15777E-02 -1.04795E-01  7.00032E+00
  1.03598E+01  2.69834E+00  6.05523E+00  7.91088E-04 -3.24963E-02 -1.04577E-01  6.99698E+00
  1.04966E+01  2.56165E+00  5.97375E+00  1.80590E-03 -4.21636E-02 -1.62286E-01  7.01189E+00
  1.04751E+01  2.71790E+00  6.01265E+00 -4.06745E-03 -4.91471E-02 -1.36544E-01  6.99891E+00
  1.05331E+01  2.40892E+00  5.91692E+00  7.55296E-03 -2.78915E-02 -1.77527E-01  6.99192E+00
  1.00471E+01  2.98984E+00  6.09437E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97889E+00
  9.92901E+00  2.91491E+00  6.10201E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.97429E+00
  9.90547E+00  3.07303E+00  6.09793E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98051E+00
  9.77309E+00  2.98184E+00  6.11251E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98244E+00
  9.76117E+00  3.15238E+00  6.09771E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.98672E+00
  1.07643E+01  2.83244E+00  5.78482E+00 -2.04418E-02 -1.10780E-01 -1.70045E-01  6.98462E+00
  1.08491E+01  2.66356E+00  5.74464E+00 -1.76193E-02 -9.07324E-02 -1.67860E-01  6.95208E+00
  1.08845E+01  2.76664E+00  5.69341E+00 -2.42260E-02 -1.09962E-01 -1.58303E-01  6.96154E+00
  1.09880E+01  2.61403E+00  5.64004E+00 -1.46254E-02 -7.59342E-02 -1.22329E-01  6.94661E+00
  1.10132E+01  2.69374E+00  5.59395E+00 -1.85693E-02 -8.84098E-02 -1.15114E-01  6.93491E+00
  1.11274E+01  2.56293E+00  5.57984E+00 -6.76187E-03 -3.60637E-02 -5.28518E-02  6.89160E+00
  1.11362E+01  2.64484E+00  5.54131E+00 -1.34743E-02 -5.50055E-02 -6.69637E-02  6.90712E+00
  1.12567E+01  2.53380E+00  5.56793E+00  1.04417E-03  4.57828E-03  6.40242E-03  6.84309E+00
  1.12754E+01  2.59866E+00  5.51745E+00  1.21842E-03  5.18399E-03  5.93106E-03  6.83634E+00
  1.13904E+01  2.52552E+00  5.58495E+00  1.25148E-02  4.72877E-02  6.32106E-02  6.75093E+00
  1.14093E+01  2.59078E+00  5.53310E+00  1.42417E-02  5.32359E-02  5.84845E-02  6.76812E+00
  1.14284E+01  2.63298E+00  5.46918E+00  1.59863E-02  5.70812E-02  5.26588E-02  6.78289E+00
  1.15691E+01  2.61544E+00  5.58816E+00  2.83893E-02  1.08902E-01  1.13595E-01  6.70170E+00
  1.15868E+01  2.66189E+00  5.51529E+00  3.13093E-02  1.16592E-01  1.01535E-01  6.73514E+00
  1.16016E+01  2.68760E+00  5.43691E+00  3.37638E-02  1.20847E-01  8.85617E-02  6.74995E+00
  1.17406E+01  2.71115E+00  5.56364E+00  4.30778E-02  1.47068E-01  1.21684E-01  6.68463E+00
  1.17536E+01  2.73597E+00  5.47274E+00  4.54854E-02  1.51686E-01  1.04778E-01  6.75930E+00
  1.16169E+01  2.69790E+00  5.36331E+00  3.62872E-02  1.22552E-01  7.63786E-02  6.75959E+00
  1.15486E+01  2.67987E+00  5.25711E+00  3.01081E-02  9.38268E-02  4.84658E-02  6.78743E+00
  1.17465E+01  2.74436E+00  5.37684E+00  4.41720E-02  1.53246E-01  8.69405E-02  6.76774E+00
  1.17175E+01  2.72334E+00  5.28089E+00  4.49166E-02  1.44357E-01  6.82926E-02  6.78176E+00
  1.16286E+01  2.69390E+00  5.18824E+00  3.82260E-02  1.21889E-01  4.74014E-02  6.77724E+00
  1.14596E+01  2.67589E+00  5.16329E+00  1.88234E-02  6.09920E-02  2.47806E-02  6.82200E+00
  1.15438E+01  2.67012E+00  5.09558E+00  2.94622E-02  9.25162E-02  2.67443E-02  6.81041E+00
  1.13814E+01  2.67909E+00  5.07824E+00  7.62165E-03  2.46477E-02  7.33509E-03  6.85288E+00
  1.14603E+01  2.65684E+00  5.01099E+00  1.88912E-02  5.92560E-02  1.09005E-02  6.83638E+00
  1.16343E+01  2.66098E+00  5.02743E+00  3.91715E-02  1.16441E-01  2.07854E-02  6.79416E+00
  1.17400E+01  2.67564E+00  4.94707E+00  4.29669E-02  1.40463E-01  7.00291E-03  6.77030E+00
  1.18451E+01  2.72550E+00  5.05667E+00  4.78819E-02  1.52183E-01  2.61991E-02  6.75732E+00
  1.17451E+01  2.72377E+00  5.13387E+00  4.39033E-02  1.49415E-01  4.17480E-02  6.76656E+00
  1.19373E+01  2.78845E+00  5.18745E+00  4.72567E-02  1.56118E-01  4.58961E-02  6.74115E+00
  1.18179E+01  2.74874E+00  5.23952E+00  5.04868E-02  1.56509E-01  6.10250E-02  6.73724E+00
  1.20201E+01  2.85057E+00  5.33690E+00  4.23622E-02  1.49392E-01  6.18330E-02  6.72241E+00
  1.18904E+01  2.80087E+00  5.37501E+00  4.77612E-02  1.63257E-01  8.17155E-02  6.69937E+00
  1.20674E+01  2.88514E+00  5.49169E+00  3.99593E-02  1.42679E-01  7.72507E-02  6.71946E+00
  1.19193E+01  2.82730E+00  5.50655E+00  4.41996E-02  1.62733E-01  1.00223E-01  6.74085E+00
  1.19146E+01  2.80547E+00  5.62537E+00  4.34029E-02  1.59015E-01  1.20452E-01  6.67469E+00
  1.20725E+01  2.87468E+00  5.63490E+00  4.06483E-02  1.41256E-01  9.67140E-02  6.69879E+00
  1.20637E+01  2.84892E+00  5.78922E+00  3.05904E-02  1.24554E-01  1.04952E-01  6.69074E+00
  1.18958E+01  2.75294E+00  5.73149E+00  4.01982E-02  1.50073E-01  1.38518E-01  6.66112E+00
  1.17224E+01  2.66364E+00  5.64738E+00  3.96872E-02  1.38232E-01  1.37260E-01  6.64157E+00
  1.18722E+01  2.67161E+00  5.81530E+00  3.61890E-02  1.36226E-01  1.52787E-01  6.67795E+00
  1.17150E+01  2.61138E+00  5.74054E+00  3.13348E-02  1.30938E-01  1.54300E-01  6.67405E+00
  1.15478E+01  2.54877E+00  5.64542E+00  2.48504E-02  9.78674E-02  1.23073E-01  6.68231E+00
  1.16877E+01  2.52241E+00  5.78789E+00  2.62408E-02  1.14374E-01  1.63115E-01  6.71966E+00
  1.15212E+01  2.46558E+00  5.68410E+00  2.04537E-02  8.40984E-02  1.29476E-01  6.72051E+00
  1.13817E+01  2.44941E+00  5.63116E+00  1.06222E-02  5.19449E-02  8.41483E-02  6.76002E+00
  1.14911E+01  2.36754E+00  5.70961E+00  1.54647E-02  6.78716E-02  1.33697E-01  6.75104E+00
  1.13291E+01  2.37150E+00  5.63459E+00  6.92963E-03  3.32505E-02  6.77345E-02  6.79007E+00
  1.12319E+01  2.46108E+00  5.59571E+00  8.12617E-04  3.89920E-03  6.66184E-03  6.84592E+00
  1.11997E+01  2.38857E+00  5.61138E+00  5.11603E-04  3.22214E-03  6.80817E-03  6.85811E+00
  1.11051E+01  2.49037E+00  5.60687E+00 -5.09749E-03 -3.06422E-02 -5.48712E-02  6.89603E+00
  1.10856E+01  2.42105E+00  5.62036E+00 -3.64011E-03 -2.54628E-02 -5.58790E-02  6.90138E+00
  1.09823E+01  2.51403E+00  5.64969E+00 -7.38860E-03 -5.59187E-02 -1.10902E-01  6.94271E+00
  1.10027E+01  2.40691E+00  5.64808E+00 -4.56079E-03 -3.67944E-02 -9.53083E-02  6.93466E+00
  1.08744E+01  2.51449E+00  5.72068E+00 -8.89716E-03 -6.43120E-02 -1.54629E-01  6.97204E+00
  1.09151E+01  2.40034E+00  5.68502E+00 -3.22135E-03 -4.24857E-02 -1.29368E-01  6.95588E+00
  1.10349E+01  2.29322E+00  5.63110E+00  1.48993E-04 -1.59113E-02 -5.66814E-02  6.90779E+00
  1.11341E+01  2.32438E+00  5.61993E+00 -4.86512E-04 -5.20852E-03 -1.43622E-02  6.87150E+00
  1.11877E+01  2.21834E+00  5.62840E+00  2.52203E-04  7.11937E-03  2.82650E-02  6.84204E+00
  1.10613E+01  2.20558E+00  5.62430E+00  5.51724E-04 -6.57309E-03 -3.57670E-02  6.89146E+00
  1.10199E+01  2.13655E+00  5.61500E+00  2.53138E-03 -3.27419E-03 -3.53227E-02  6.89068E+00
  1.11442E+01  2.12392E+00  5.62177E+00 -1.40366E-03  3.52738E-03  2.80128E-02  6.84129E+00
  1.10901E+01  2.04680E+00  5.60100E+00 -5.11415E-04  3.07000E-05  6.71117E-03  6.83600E+00
  1.12188E+01  2.04011E+00  5.63213E+00 -3.11634E-03  3.04894E-03  6.75098E-02  6.81658E+00
  1.11883E+01  1.95912E+00  5.61199E+00 -5.90192E-03 -4.33279E-03  6.56743E-02  6.80085E+00
  1.13310E+01  1.95635E+00  5.69972E+00 -1.10330E-02 -1.87939E-04  1.32060E-01  6.79688E+00
  1.13139E+01  1.86595E+00  5.67091E+00 -1.38606E-02 -1.51517E-02  1.27293E-01  6.79415E+00
  1.11838E+01  1.87358E+00  5.59578E+00 -1.19755E-02 -1.37958E-02  8.01083E-02  6.78781E+00
  1.10428E+01  1.87883E+00  5.53864E+00 -9.53375E-04 -1.53778E-03  6.12891E-03  6.81263E+00
  1.11782E+01  1.79715E+00  5.55481E+00 -1.26162E-02 -2.25209E-02  7.54311E-02  6.79796E+00
  1.10578E+01  1.79839E+00  5.49408E+00 -4.69028E-03 -8.85678E-03  2.31551E-02  6.79846E+00
  1.09322E+01  1.85859E+00  5.50472E+00  6.72357E-03  1.00088E-02 -3.00524E-02  6.85085E+00
  1.09597E+01  1.77853E+00  5.44774E+00  2.89554E-03  5.37446E-03 -1.10237E-02  6.83458E+00
  1.08081E+01  1.83687E+00  5.48585E+00  1.91379E-02  3.26266E-02 -7.55520E-02  6.91402E+00
  1.08399E+01  1.75760E+00  5.41523E+00  1.60427E-02  3.33648E-02 -5.44058E-02  6.86330E+00
  1.09947E+01  1.69864E+00  5.38848E+00 -1.40221E-03 -3.22043E-03  4.72667E-03  6.76835E+00
  1.08675E+01  1.68243E+00  5.33928E+00  1.26594E-02  2.97262E-02 -3.48775E-02  6.83516E+00
  1.06960E+01  1.66564E+00  5.32742E+00  3.10849E-02  7.25116E-02 -7.33953E-02  6.90449E+00
  1.08096E+01  1.62674E+00  5.26167E+00  1.90567E-02  4.63987E-02 -3.91109E-02  6.84266E+00
  1.09362E+01  1.61874E+00  5.27914E+00  3.35075E-03  8.47250E-03 -7.75490E-03  6.70856E+00
  1.10533E+01  1.61345E+00  5.33527E+00 -1.07117E-02 -2.65332E-02  2.92381E-02  6.71331E+00
  1.10316E+01  1.55397E+00  5.25334E+00 -1.21306E-02 -3.04251E-02  2.38776E-02  6.66030E+00
  1.11348E+01  1.51475E+00  5.30641E+00 -2.55363E-02 -6.28481E-02  5.50957E-02  6.68934E+00
  1.12201E+01  1.50692E+00  5.38591E+00 -2.93769E-02 -7.45762E-02  8.01198E-02  6.73570E+00
  1.11594E+01  1.61238E+00  5.42197E+00 -2.22264E-02 -4.97198E-02  7.06344E-02  6.74530E+00
  1.11009E+01  1.70773E+00  5.45471E+00 -1.38673E-02 -2.72435E-02  5.13399E-02  6.76712E+00
  1.12407E+01  1.63227E+00  5.51294E+00 -2.59804E-02 -5.38294E-02  1.01146E-01  6.78172E+00
  1.11809E+01  1.72292E+00  5.52243E+00 -1.93276E-02 -3.48553E-02  8.41441E-02  6.77764E+00
  1.12962E+01  1.68928E+00  5.59842E+00 -2.43506E-02 -4.49892E-02  1.22042E-01  6.78983E+00
  1.13644E+01  1.58738E+00  5.59873E+00 -2.69099E-02 -6.19531E-02  1.28212E-01  6.78473E+00
  1.13079E+01  1.52143E+00  5.49320E+00 -2.98914E-02 -7.51156E-02  1.07062E-01  6.77219E+00
  1.14251E+01  1.48480E+00  5.59808E+00 -2.91553E-02 -7.53862E-02  1.25504E-01  6.77916E+00
  1.14421E+01  1.39056E+00  5.54967E+00 -3.20227E-02 -8.77409E-02  1.12800E-01  6.77933E+00
  1.13579E+01  1.39452E+00  5.45231E+00 -3.51557E-02 -9.56049E-02  1.00640E-01  6.77124E+00
  1.13025E+01  1.37569E+00  5.37153E+00 -3.84189E-02 -1.01329E-01  8.59530E-02  6.74957E+00
  1.12209E+01  1.41303E+00  5.30687E+00 -3.75860E-02 -9.35700E-02  7.07705E-02  6.69486E+00
  1.13118E+01  1.28480E+00  5.29990E+00 -4.37380E-02 -1.16031E-01  7.22657E-02  6.73667E+00
  1.14004E+01  1.26092E+00  5.39147E+00 -3.94519E-02 -1.10814E-01  8.46451E-02  6.77969E+00
  1.14178E+01  1.15339E+00  5.28889E+00 -4.11806E-02 -1.22251E-01  6.31658E-02  6.77079E+00
  1.15116E+01  1.14999E+00  5.41542E+00 -3.33426E-02 -1.03814E-01  7.35247E-02  6.78045E+00
  1.14826E+01  1.25978E+00  5.50113E+00 -3.44848E-02 -9.62101E-02  9.32809E-02  6.77274E+00
  1.16191E+01  1.14002E+00  5.54804E+00 -2.45267E-02 -7.11842E-02  6.57747E-02  6.77521E+00
  1.15640E+01  1.27493E+00  5.61354E+00 -2.84571E-02 -7.61580E-02  9.38110E-02  6.77027E+00
