 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  3.40870E+00  3.60183E+00  4.88870E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.35423E-01
  3.53483E+00  3.52646E+00  4.84020E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.47083E-01
  3.53350E+00  3.49961E+00  4.68600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.42105E-01
  3.42041E+00  3.53966E+00  4.58560E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.22130E-01
  3.54137E+00  3.48564E+00  4.52791E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.34950E-01
  3.65097E+00  3.44734E+00  4.62980E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.46822E-01
  3.66925E+00  3.43426E+00  4.47781E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.35425E-01
  3.75774E+00  3.40145E+00  4.58270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.50533E-01
  3.81407E+00  3.38149E+00  4.47340E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.44467E-01
  3.88006E+00  3.35404E+00  4.62180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.63550E-01
  3.77771E+00  3.40178E+00  4.71541E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.53729E-01
  3.91594E+00  3.35115E+00  4.78080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.65775E-01
  3.78700E+00  3.41548E+00  4.86011E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.62476E-01
  3.90237E+00  3.38410E+00  4.94921E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.70863E-01
  4.00087E+00  3.33021E+00  4.90310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.75151E-01
  4.06653E+00  3.28933E+00  4.80021E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.74404E-01
  4.01716E+00  3.29960E+00  4.65720E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.67289E-01
  4.16333E+00  3.24316E+00  4.69191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.77589E-01
  4.12040E+00  3.26253E+00  4.54351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.76143E-01
  3.96417E+00  3.32409E+00  4.50890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.66717E-01
  4.05338E+00  3.30053E+00  4.40050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.63275E-01
  3.89037E+00  3.36202E+00  4.36591E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.53685E-01
  3.98526E+00  3.34462E+00  4.26560E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.50182E-01
  3.82919E+00  3.40039E+00  4.22570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.39162E-01
  3.92853E+00  3.39257E+00  4.13400E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.43677E-01
  4.07710E+00  3.34298E+00  4.16420E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.51797E-01
  4.01876E+00  3.39281E+00  4.05570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.43578E-01
  4.14479E+00  3.36849E+00  4.04340E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.56281E-01
  4.22308E+00  3.30224E+00  4.16260E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.65576E-01
  4.14390E+00  3.29053E+00  4.28900E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.65058E-01
  4.29750E+00  3.23899E+00  4.29690E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.73686E-01
  4.21597E+00  3.24006E+00  4.42740E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.69955E-01
  4.37776E+00  3.18285E+00  4.43721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.83310E-01
  4.28765E+00  3.19823E+00  4.57991E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.78747E-01
  4.47224E+00  3.13179E+00  4.57490E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.85298E-01
  4.38700E+00  3.15843E+00  4.69080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.88815E-01
  4.28549E+00  3.19921E+00  4.75830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.81885E-01
  4.19295E+00  3.24437E+00  4.85710E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.81476E-01
  4.31081E+00  3.20766E+00  4.92340E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.87081E-01
  4.40229E+00  3.15945E+00  4.83840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.91772E-01
  4.42709E+00  3.17226E+00  4.98740E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.95513E-01
  4.51959E+00  3.12193E+00  4.91110E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.99002E-01
  4.49552E+00  3.11679E+00  4.75310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.98757E-01
  4.61391E+00  3.07709E+00  4.83540E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.99237E-01
  4.58451E+00  3.08362E+00  4.68300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.97478E-01
  4.69926E+00  3.03871E+00  4.74290E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.98890E-01
  4.64819E+00  3.06842E+00  4.55830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.00378E-01
  4.77887E+00  3.00927E+00  4.65651E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.04149E-01
  4.80036E+00  3.01650E+00  4.51641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.02571E-01
  4.69582E+00  3.08137E+00  4.39460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.95387E-01
  4.54146E+00  3.12977E+00  4.42550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.91156E-01
  4.60313E+00  3.15089E+00  4.27340E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.89900E-01
  4.45075E+00  3.19275E+00  4.29380E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.78215E-01
  4.51604E+00  3.22453E+00  4.15500E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.86210E-01
  4.36738E+00  3.26237E+00  4.16110E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.73499E-01
  4.43772E+00  3.29956E+00  4.04010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.73043E-01
  4.57495E+00  3.27889E+00  4.01951E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.76183E-01
  4.65884E+00  3.19566E+00  4.12581E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.86810E-01
  4.70583E+00  3.26706E+00  3.98311E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.87256E-01
  4.79707E+00  3.17819E+00  4.08350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.92324E-01
  4.83037E+00  3.27005E+00  3.93660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.91186E-01
  4.92181E+00  3.18175E+00  4.02030E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.94641E-01
  4.90841E+00  3.08978E+00  4.18550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.98712E-01
  5.03129E+00  3.11419E+00  4.07880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.01886E-01
  5.13378E+00  3.14857E+00  3.99380E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.03589E-01
  5.17390E+00  3.07200E+00  4.09501E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.05933E-01
  5.06865E+00  3.03484E+00  4.20441E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.05128E-01
  5.22440E+00  2.99726E+00  4.21660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.08327E-01
  5.12784E+00  2.96625E+00  4.33440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.09005E-01
  4.98069E+00  3.00793E+00  4.32620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.05171E-01
  4.84268E+00  3.04267E+00  4.35200E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.99669E-01
  4.75243E+00  3.11477E+00  4.23380E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.96547E-01
  4.93149E+00  2.97722E+00  4.48800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.06062E-01
  5.04998E+00  2.95148E+00  4.44501E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07370E-01
  5.04624E+00  2.92467E+00  4.59031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12574E-01
  4.91567E+00  2.95867E+00  4.67180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07256E-01
  5.05662E+00  2.91482E+00  4.75210E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.13861E-01
  5.17987E+00  2.88816E+00  4.65170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12017E-01
  5.17008E+00  2.91311E+00  4.49000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12483E-01
  5.31080E+00  2.88015E+00  4.53900E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14882E-01
  5.26308E+00  2.93187E+00  4.36410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.10015E-01
  5.37900E+00  2.90963E+00  4.39250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14562E-01
  5.37537E+00  2.97413E+00  4.23140E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14032E-01
  5.49251E+00  2.91748E+00  4.34440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16738E-01
  5.50980E+00  2.97346E+00  4.21460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.15019E-01
  5.47310E+00  3.05267E+00  4.07841E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.11489E-01
  5.62061E+00  3.00638E+00  4.16401E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16810E-01
  5.61082E+00  3.07309E+00  4.04615E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.13727E-01
  5.71803E+00  3.13306E+00  4.00678E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14608E-01
  5.76101E+00  3.07773E+00  4.14339E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18279E-01
  5.89284E+00  3.15744E+00  4.12370E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.21838E-01
  5.84223E+00  3.20842E+00  3.98711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.17984E-01
  6.03980E+00  3.26767E+00  4.14442E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.32863E-01
  5.95741E+00  3.29908E+00  3.98079E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.21797E-01
  6.08520E+00  3.41257E+00  4.02694E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.31672E-01
  6.16281E+00  3.36205E+00  4.15970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.43123E-01
  6.27766E+00  3.45188E+00  4.19038E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.65247E-01
  6.17823E+00  3.49709E+00  4.03024E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.39402E-01
  6.36267E+00  3.52295E+00  4.20258E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.77400E-01
  6.28125E+00  3.58552E+00  4.08426E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.53021E-01
  6.18626E+00  3.66414E+00  3.92512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.30831E-01
  6.36114E+00  3.65752E+00  4.11757E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.59793E-01
  6.27314E+00  3.74631E+00  3.96652E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.33721E-01
  6.21982E+00  3.85313E+00  3.87077E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.23794E-01
  6.08578E+00  3.91413E+00  3.70476E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.13883E-01
  6.20310E+00  3.98532E+00  3.80432E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.17582E-01
  6.31492E+00  3.92313E+00  3.94166E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.31307E-01
  6.37096E+00  3.81312E+00  4.06273E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.46629E-01
  6.45071E+00  3.88434E+00  4.13314E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.64764E-01
  6.34174E+00  4.02959E+00  3.96385E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.32356E-01
  6.47315E+00  3.99702E+00  4.13034E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.56417E-01
  6.55522E+00  3.87399E+00  4.24837E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.92494E-01
  6.58593E+00  3.77640E+00  4.30354E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.50149E-01
  6.49492E+00  3.77504E+00  4.20810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86045E-01
  6.59892E+00  3.69048E+00  4.32914E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.88329E-01
  6.43692E+00  3.72056E+00  4.16157E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79569E-01
  6.53276E+00  3.64138E+00  4.29053E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.50333E-01
  6.46176E+00  3.58874E+00  4.25990E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.06632E-01
  6.63484E+00  3.57367E+00  4.39502E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.33353E-01
  6.54232E+00  3.53329E+00  4.34984E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.03836E-01
  6.46826E+00  3.48070E+00  4.33778E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.43232E-01
  6.64900E+00  3.48817E+00  4.44462E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.06215E-01
  6.54972E+00  3.44201E+00  4.42433E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.57405E-01
  6.35913E+00  3.41147E+00  4.30791E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.93586E-01
  6.43903E+00  3.38521E+00  4.41351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.53468E-01
  6.23881E+00  3.32871E+00  4.29110E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.68557E-01
  6.08214E+00  3.21661E+00  4.26091E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.39135E-01
  6.28204E+00  3.29086E+00  4.39698E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88419E-01
  6.10389E+00  3.18348E+00  4.38150E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.44597E-01
  5.92071E+00  3.10617E+00  4.25198E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.24908E-01
  5.93248E+00  3.07372E+00  4.38843E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.28509E-01
  5.76562E+00  3.00902E+00  4.26608E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.19347E-01
  5.62453E+00  2.93743E+00  4.29968E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.17405E-01
  5.75701E+00  2.95374E+00  4.40584E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20848E-01
  5.60661E+00  2.88697E+00  4.44652E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18520E-01
  5.46599E+00  2.86918E+00  4.49550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18418E-01
  5.58139E+00  2.85676E+00  4.60139E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18742E-01
  5.73676E+00  2.91389E+00  4.55626E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20423E-01
  5.71026E+00  2.89724E+00  4.71576E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.21727E-01
  5.87775E+00  2.97797E+00  4.66131E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.31114E-01
  5.89924E+00  3.00406E+00  4.51353E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.28760E-01
  6.04837E+00  3.07790E+00  4.60978E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.41661E-01
  6.08744E+00  3.13869E+00  4.49516E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.47760E-01
  6.24473E+00  3.21158E+00  4.58583E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.78853E-01
  6.25573E+00  3.24205E+00  4.49050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83008E-01
  6.40925E+00  3.29678E+00  4.57673E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.68284E-01
  6.41243E+00  3.32121E+00  4.51110E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.53518E-01
  6.55960E+00  3.35645E+00  4.57086E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.49710E-01
  6.51807E+00  3.37333E+00  4.50141E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.48304E-01
  6.66182E+00  3.38203E+00  4.55608E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01658E+00
  6.66315E+00  3.41474E+00  4.51036E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.00083E+00
  6.78556E+00  3.38623E+00  4.55221E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10989E+00
  6.86640E+00  3.39132E+00  4.53244E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13916E+00
  6.75470E+00  3.44382E+00  4.50536E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12410E+00
  6.88448E+00  3.42112E+00  4.51470E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.00583E+00
  6.81644E+00  3.46872E+00  4.49943E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10232E+00
  6.74064E+00  3.51603E+00  4.46587E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13096E+00
  6.90233E+00  3.47708E+00  4.49786E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.75146E-01
  6.79772E+00  3.54040E+00  4.47512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.20912E+00
  6.69496E+00  3.60718E+00  4.41742E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.63938E-01
  6.85126E+00  3.56106E+00  4.48492E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.18357E+00
  6.75246E+00  3.63169E+00  4.44587E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01115E+00
  6.68987E+00  3.70091E+00  4.40327E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.11849E-01
  6.80322E+00  3.65294E+00  4.47550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07627E+00
  6.68620E+00  3.77275E+00  4.39714E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.81306E-01
  6.85146E+00  3.66331E+00  4.50389E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08149E+00
  6.79170E+00  3.73019E+00  4.48577E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.75590E-01
  6.70244E+00  3.83157E+00  4.42706E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.35675E-01
  6.59716E+00  3.90837E+00  4.31354E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.22224E-01
  6.62161E+00  3.97157E+00  4.35903E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.22568E-01
  6.51261E+00  4.08800E+00  4.18941E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.58501E-01
  6.41063E+00  4.12150E+00  4.05622E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.36772E-01
  6.44098E+00  4.25391E+00  4.09954E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.34004E-01
  6.34530E+00  4.28766E+00  3.93953E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.22128E-01
  6.29429E+00  4.17917E+00  3.87286E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20375E-01
  6.23943E+00  4.30236E+00  3.82622E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16756E-01
  6.18136E+00  4.22132E+00  3.75394E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14482E-01
  6.12811E+00  4.31806E+00  3.71762E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12408E-01
  6.05650E+00  4.19454E+00  3.65373E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.11280E-01
  6.02353E+00  4.31862E+00  3.65751E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.08434E-01
  5.95195E+00  4.41090E+00  3.64821E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07009E-01
  6.06911E+00  4.42365E+00  3.70890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.09458E-01
  6.01118E+00  4.53007E+00  3.72111E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.03944E-01
  5.89157E+00  4.53064E+00  3.65630E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.03397E-01
  5.83291E+00  4.66270E+00  3.68890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.00763E-01
  5.96506E+00  4.64895E+00  3.75170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.03487E-01
  5.90985E+00  4.77443E+00  3.79590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.02735E-01
  5.76383E+00  4.79312E+00  3.73810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.96623E-01
  5.61890E+00  4.80334E+00  3.68630E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.92129E-01
  5.68737E+00  4.92728E+00  3.80040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.94993E-01
  5.47470E+00  4.79394E+00  3.63180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.85530E-01
  5.61957E+00  5.06603E+00  3.89000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.90182E-01
  5.77145E+00  5.01759E+00  3.92290E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.95757E-01
  5.83764E+00  4.89309E+00  3.84780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.99428E-01
  5.90270E+00  4.96832E+00  3.95231E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.00591E-01
  5.99490E+00  4.86366E+00  3.91641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.05067E-01
  6.04766E+00  4.73546E+00  3.85770E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07712E-01
  6.13989E+00  4.79242E+00  3.96271E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.09256E-01
  6.10577E+00  4.89074E+00  4.03370E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07814E-01
  6.01321E+00  4.97076E+00  4.04000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.05198E-01
  6.15112E+00  4.96014E+00  4.16390E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.09761E-01
  6.02501E+00  5.04001E+00  4.14150E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.04981E-01
  5.88211E+00  5.06685E+00  4.05380E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.00362E-01
  5.95296E+00  5.11178E+00  4.18370E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.03998E-01
  5.82646E+00  5.16564E+00  4.15970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.99735E-01
  5.73033E+00  5.12634E+00  4.02800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.94551E-01
  6.08701E+00  5.07507E+00  4.27681E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.07289E-01
  6.23507E+00  4.97897E+00  4.30510E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12894E-01
  6.18029E+00  5.06911E+00  4.41741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12626E-01
  6.31756E+00  4.97581E+00  4.44410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.15668E-01
  6.37937E+00  4.95861E+00  4.58263E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18403E-01
  6.43584E+00  4.84054E+00  4.50266E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20738E-01
  6.37333E+00  4.87243E+00  4.34876E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16950E-01
  6.47311E+00  4.70802E+00  4.40845E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.22783E-01
  6.41645E+00  4.74155E+00  4.26291E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20014E-01
  6.29798E+00  4.87506E+00  4.21127E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14591E-01
  6.34642E+00  4.74211E+00  4.13912E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.15943E-01
  6.22545E+00  4.84127E+00  4.08671E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12509E-01
  6.27235E+00  4.72646E+00  4.01027E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.13485E-01
  6.19024E+00  4.67452E+00  3.90490E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.12094E-01
  6.31659E+00  4.57152E+00  3.98501E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16544E-01
  6.22657E+00  4.53680E+00  3.86952E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.14068E-01
  6.09444E+00  4.61585E+00  3.81591E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.09817E-01
  6.12028E+00  4.51370E+00  3.77742E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.10993E-01
  6.18104E+00  4.42422E+00  3.78253E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.13719E-01
  6.27228E+00  4.39658E+00  3.88596E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.16019E-01
  6.35333E+00  4.42448E+00  3.97989E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.21522E-01
  6.44380E+00  4.42496E+00  4.12393E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.27393E-01
  6.37195E+00  4.60598E+00  4.08923E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18781E-01
  6.44544E+00  4.56461E+00  4.20593E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.22927E-01
  6.53063E+00  4.35507E+00  4.29604E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.43380E-01
  6.54068E+00  4.18304E+00  4.26291E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.55555E-01
  6.60190E+00  4.17819E+00  4.36790E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.66948E-01
  6.65213E+00  4.01382E+00  4.41434E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.21310E-01
  6.72515E+00  3.86979E+00  4.46729E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.63403E-01
  6.76128E+00  3.86866E+00  4.52887E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.14482E-01
  6.68837E+00  4.01313E+00  4.49804E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.55134E-01
  6.77510E+00  3.88940E+00  4.57588E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.23892E-01
  6.69168E+00  4.08182E+00  4.55397E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.29994E-01
