 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.72982E+01  5.58640E+00  9.62300E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.72587E+01  5.61287E+00  9.77290E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07919E+00
  1.71119E+01  5.56955E+00  9.82660E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07908E+00
  1.70745E+01  5.60836E+00  9.98070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07902E+00
  1.72318E+01  5.65378E+00  9.92240E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07909E+00
  1.72216E+01  5.72633E+00  1.00712E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07925E+00
  1.70804E+01  5.67072E+00  1.01122E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07905E+00
  1.70052E+01  5.67563E+00  1.02227E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07920E+00
  1.71341E+01  5.75955E+00  1.02110E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07916E+00
  1.70394E+01  5.77905E+00  1.03461E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07921E+00
  1.69368E+01  5.68014E+00  1.03309E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07919E+00
  1.69091E+01  5.74793E+00  1.04720E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07917E+00
  1.70053E+01  5.84735E+00  1.04774E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07954E+00
  1.69383E+01  5.89465E+00  1.06080E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07961E+00
  1.68370E+01  5.76947E+00  1.06201E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07947E+00
  1.73712E+01  5.74063E+00  9.98690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07928E+00
  1.73841E+01  5.67937E+00  9.85491E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07931E+00
  1.75230E+01  5.74325E+00  9.91580E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  1.75353E+01  5.68869E+00  9.78850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07935E+00
  1.74061E+01  5.64065E+00  9.72100E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07937E+00
  1.75532E+01  5.65119E+00  9.65651E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07938E+00
  1.74349E+01  5.61600E+00  9.59630E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07946E+00
  1.73827E+01  5.57813E+00  9.46860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07972E+00
  1.75513E+01  5.61901E+00  9.51890E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07959E+00
  1.75460E+01  5.59568E+00  9.38671E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07981E+00
  1.74204E+01  5.56037E+00  9.31000E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08000E+00
  1.72694E+01  5.52481E+00  9.36140E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07989E+00
  1.73308E+01  5.52104E+00  9.20240E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08035E+00
  1.71932E+01  5.47614E+00  9.24110E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08021E+00
  1.72442E+01  5.47739E+00  9.08080E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08073E+00
  1.71089E+01  5.42592E+00  9.12161E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08061E+00
  1.70725E+01  5.42203E+00  9.25410E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08012E+00
  1.69800E+01  5.36060E+00  9.16660E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08045E+00
  1.69681E+01  5.37611E+00  9.31890E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07995E+00
  1.71471E+01  5.42782E+00  8.97891E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08112E+00
  1.72885E+01  5.47695E+00  8.90690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08150E+00
  1.73809E+01  5.51816E+00  9.04740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08085E+00
  1.74300E+01  5.51795E+00  8.91250E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08139E+00
  1.75317E+01  5.54677E+00  9.01030E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08097E+00
  1.74776E+01  5.55206E+00  9.15460E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08045E+00
  1.76462E+01  5.57268E+00  9.12090E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08063E+00
  1.75581E+01  5.57745E+00  9.25070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08025E+00
  1.76877E+01  5.59891E+00  9.29280E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08005E+00
  1.77922E+01  5.58754E+00  9.19241E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08031E+00
  1.79144E+01  5.57015E+00  9.09890E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08058E+00
  1.79197E+01  5.58727E+00  9.23831E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08017E+00
  1.80387E+01  5.56743E+00  9.18480E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08030E+00
  1.81616E+01  5.53538E+00  9.12480E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08046E+00
  1.78472E+01  5.60843E+00  9.36221E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07992E+00
  1.76976E+01  5.62241E+00  9.44070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07978E+00
  1.76918E+01  5.65035E+00  9.58060E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07948E+00
  1.76825E+01  5.68865E+00  9.71660E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.76742E+01  5.73703E+00  9.84570E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07942E+00
  1.76725E+01  5.79787E+00  9.96920E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07934E+00
  1.75221E+01  5.81334E+00  1.00369E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07930E+00
  1.76725E+01  5.86818E+00  1.00943E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07943E+00
  1.66271E+01  5.21756E+00  1.08001E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07858E+00
  1.65761E+01  5.16427E+00  1.06469E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07837E+00
  1.65879E+01  5.07339E+00  1.07911E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07834E+00
  1.65295E+01  5.02930E+00  1.06492E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07817E+00
  1.65436E+01  4.92269E+00  1.07755E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07807E+00
  1.64911E+01  4.91214E+00  1.06373E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07790E+00
  1.64641E+01  4.79102E+00  1.06714E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07758E+00
  1.65241E+01  4.78659E+00  1.07986E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07775E+00
  1.64800E+01  4.66423E+00  1.07575E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07747E+00
  1.65589E+01  4.69373E+00  1.08825E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07770E+00
  1.65278E+01  4.55697E+00  1.08501E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07738E+00
  1.66042E+01  4.58564E+00  1.09547E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07774E+00
  1.65666E+01  4.43789E+00  1.09016E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07719E+00
  1.66505E+01  4.47100E+00  1.10041E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07764E+00
  1.66154E+01  4.34178E+00  1.09492E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07708E+00
  1.66994E+01  4.33990E+00  1.10360E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07727E+00
  1.66439E+01  4.21436E+00  1.09582E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07691E+00
  1.67580E+01  4.20535E+00  1.10596E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07719E+00
  1.67052E+01  4.07911E+00  1.09822E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07669E+00
  1.68467E+01  4.07279E+00  1.10972E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07690E+00
  1.67697E+01  3.94172E+00  1.10000E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07645E+00
  1.69000E+01  3.91608E+00  1.10948E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07664E+00
  1.68354E+01  3.79311E+00  1.10024E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07630E+00
  1.69577E+01  3.77396E+00  1.10909E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07646E+00
  1.69093E+01  3.63241E+00  1.10016E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07611E+00
  1.70454E+01  3.66790E+00  1.11192E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07638E+00
  1.70257E+01  3.55953E+00  1.10647E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07607E+00
  1.69567E+01  3.46047E+00  1.09720E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07567E+00
  1.70971E+01  3.46692E+00  1.10854E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07613E+00
  1.70639E+01  3.36230E+00  1.10200E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07578E+00
  1.69892E+01  3.29867E+00  1.09292E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07540E+00
  1.68770E+01  3.35927E+00  1.08561E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07520E+00
  1.68234E+01  3.52081E+00  1.08816E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07559E+00
  1.67737E+01  3.40618E+00  1.07810E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07511E+00
  1.67900E+01  3.27386E+00  1.07313E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07461E+00
  1.69119E+01  3.19911E+00  1.08071E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07487E+00
  1.68029E+01  3.12786E+00  1.06559E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07420E+00
  1.69182E+01  3.06549E+00  1.07338E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07466E+00
  1.68769E+01  2.96623E+00  1.06232E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07407E+00
  1.67618E+01  3.01578E+00  1.05420E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07362E+00
  1.66762E+01  3.10902E+00  1.05176E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07363E+00
  1.66603E+01  2.97270E+00  1.04140E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07348E+00
  1.67837E+01  2.89576E+00  1.04800E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07369E+00
  1.67101E+01  2.81405E+00  1.03543E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07579E+00
  1.68355E+01  2.76040E+00  1.04312E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07380E+00
  1.68878E+01  2.84078E+00  1.05408E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07388E+00
  1.69550E+01  2.72487E+00  1.05221E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07392E+00
  1.70272E+01  2.59691E+00  1.04909E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07406E+00
  1.70664E+01  2.71072E+00  1.06273E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07428E+00
  1.71377E+01  2.58285E+00  1.05940E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07423E+00
  1.71903E+01  2.69910E+00  1.07403E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07472E+00
  1.72488E+01  2.56635E+00  1.06924E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07437E+00
  1.73228E+01  2.62761E+00  1.08148E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07497E+00
  1.72950E+01  2.73583E+00  1.08709E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07505E+00
  1.72131E+01  2.82937E+00  1.08610E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07502E+00
  1.70966E+01  2.82656E+00  1.07469E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07462E+00
  1.71199E+01  2.95069E+00  1.08541E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07482E+00
  1.70030E+01  2.95052E+00  1.07397E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07458E+00
  1.69825E+01  2.83809E+00  1.06392E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07425E+00
  1.70243E+01  3.06929E+00  1.08374E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07497E+00
  1.71500E+01  3.07911E+00  1.09555E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07532E+00
  1.70397E+01  3.17659E+00  1.09122E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07527E+00
  1.71310E+01  3.23483E+00  1.10176E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07567E+00
  1.72504E+01  3.15135E+00  1.10714E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07577E+00
  1.72732E+01  3.03867E+00  1.10365E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07563E+00
  1.72428E+01  2.93870E+00  1.09600E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07534E+00
  1.73682E+01  2.94753E+00  1.10692E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07573E+00
  1.73581E+01  2.82285E+00  1.09874E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07560E+00
  1.74841E+01  2.86447E+00  1.11110E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07586E+00
  1.75031E+01  2.73994E+00  1.10563E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07576E+00
  1.74107E+01  2.68492E+00  1.09427E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07540E+00
  1.75407E+01  2.61221E+00  1.10014E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07567E+00
  1.74487E+01  2.56248E+00  1.08821E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07539E+00
  1.75725E+01  2.48945E+00  1.09343E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07561E+00
  1.74840E+01  2.44169E+00  1.08128E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07509E+00
  1.75974E+01  2.36888E+00  1.08565E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07533E+00
  1.76980E+01  2.41333E+00  1.09783E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07587E+00
  1.77127E+01  2.29413E+00  1.08919E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07554E+00
  1.78222E+01  2.33280E+00  1.10111E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07597E+00
  1.78262E+01  2.21754E+00  1.09178E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07563E+00
  1.79422E+01  2.24198E+00  1.10262E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07607E+00
  1.79379E+01  2.12869E+00  1.09196E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07594E+00
  1.80621E+01  2.14545E+00  1.10189E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07633E+00
  1.80477E+01  2.03631E+00  1.08982E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07612E+00
  1.81763E+01  2.04622E+00  1.10030E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07652E+00
  1.81637E+01  1.93836E+00  1.08709E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07628E+00
  1.82947E+01  1.95217E+00  1.09818E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07669E+00
  1.82833E+01  1.83922E+00  1.08339E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07653E+00
  1.81504E+01  1.83502E+00  1.07337E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07607E+00
  1.80290E+01  1.94281E+00  1.07722E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07589E+00
  1.80050E+01  1.86582E+00  1.06569E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07572E+00
  1.81104E+01  1.75854E+00  1.06053E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07586E+00
  1.79791E+01  1.80566E+00  1.05609E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07540E+00
  1.80101E+01  1.72536E+00  1.04852E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07510E+00
  1.81514E+01  1.65467E+00  1.04968E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07580E+00
  1.80258E+01  1.64640E+00  1.03988E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07537E+00
  1.81299E+01  1.54541E+00  1.03387E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07520E+00
  1.79547E+01  1.61242E+00  1.02993E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07757E+00
  1.80049E+01  1.51410E+00  1.02176E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07907E+00
  1.81400E+01  1.42600E+00  1.01864E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07688E+00
  1.79857E+01  1.44584E+00  1.01062E+01  1.56604E-02 -4.02179E-02  2.40092E-02  2.07526E+00
  1.78670E+01  1.51391E+00  1.01031E+01  1.64338E-02 -4.60970E-02  2.93336E-02  2.07313E+00
  1.78548E+01  1.58286E+00  1.01934E+01  7.09592E-03 -2.24544E-02  1.45661E-02  2.07551E+00
  1.82819E+01  1.45982E+00  1.03067E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07557E+00
  1.82761E+01  1.57311E+00  1.04680E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07595E+00
  1.84262E+01  1.48517E+00  1.04151E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07627E+00
  1.84049E+01  1.60109E+00  1.05777E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07676E+00
  1.82754E+01  1.71367E+00  1.06543E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07614E+00
  1.84338E+01  1.68232E+00  1.07173E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07679E+00
  1.84142E+01  1.77101E+00  1.08291E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07692E+00
  1.84228E+01  1.87567E+00  1.09671E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07687E+00
  1.85604E+01  1.80960E+00  1.09614E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07739E+00
  1.85665E+01  1.71070E+00  1.08359E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07708E+00
  1.87062E+01  1.75115E+00  1.09518E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07765E+00
  1.87171E+01  1.64931E+00  1.08140E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07754E+00
  1.85562E+01  1.62133E+00  1.07002E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07694E+00
  1.86760E+01  1.56361E+00  1.06628E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07752E+00
  1.85355E+01  1.53895E+00  1.05595E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07688E+00
  1.86595E+01  1.49184E+00  1.05395E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07740E+00
  1.85755E+01  1.46044E+00  1.04483E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07689E+00
  1.87239E+01  1.41644E+00  1.04317E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07736E+00
  1.87810E+01  1.49054E+00  1.05835E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07783E+00
  1.88721E+01  1.42653E+00  1.05020E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07785E+00
  1.88618E+01  1.34759E+00  1.03519E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07806E+00
  1.89734E+01  1.38518E+00  1.04492E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07827E+00
  1.90396E+01  1.33059E+00  1.03597E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07856E+00
  1.89610E+01  1.28110E+00  1.02343E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07864E+00
  1.88992E+01  1.22841E+00  1.01005E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07888E+00
  1.90662E+01  1.23028E+00  1.01188E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.07919E+00
  1.89950E+01  1.18882E+00  9.99478E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.07977E+00
  1.90035E+01  1.14432E+00  9.84903E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08150E+00
  1.91610E+01  1.18773E+00  9.97482E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08014E+00
  1.91548E+01  1.14415E+00  9.81866E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08169E+00
  1.90814E+01  1.10612E+00  9.68715E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08556E+00
  1.92400E+01  1.12106E+00  9.69797E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08502E+00
  1.93252E+01  1.10668E+00  9.56850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08569E+00
  1.93934E+01  1.14461E+00  9.73453E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08184E+00
  1.94803E+01  1.13217E+00  9.60353E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08267E+00
  1.94122E+01  1.10148E+00  9.44121E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08695E+00
  1.95676E+01  1.13342E+00  9.47503E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08340E+00
  1.95026E+01  1.11244E+00  9.32143E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.09035E+00
  1.96555E+01  1.14726E+00  9.34695E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08457E+00
  1.95783E+01  1.13332E+00  9.19367E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08872E+00
  1.97331E+01  1.17168E+00  9.21668E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08618E+00
  1.96429E+01  1.16146E+00  9.08260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.09198E+00
  1.97891E+01  1.20677E+00  9.05771E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08886E+00
  1.96225E+01  1.18704E+00  8.94361E+00  2.82815E-02 -2.71980E-02 -4.11728E-04  2.09540E+00
  1.97390E+01  1.23596E+00  8.89436E+00  8.40235E-03 -7.81573E-03 -4.51888E-04  2.10034E+00
  1.96081E+01  1.26036E+00  8.77080E+00  3.83819E-02 -3.52653E-02 -2.98680E-03  2.09667E+00
  1.97730E+01  1.31556E+00  8.78532E+00  8.51965E-03 -7.54090E-03 -8.28371E-04  2.10282E+00
  1.96620E+01  1.37496E+00  8.65205E+00  3.92563E-02 -3.34067E-02 -4.91257E-03  2.09420E+00
  1.95002E+01  1.34738E+00  8.60516E+00  6.60992E-02 -5.74931E-02 -7.99060E-03  2.08805E+00
  1.95711E+01  1.47541E+00  8.52474E+00  5.82845E-02 -4.70426E-02 -9.42999E-03  2.09014E+00
  1.97300E+01  1.50368E+00  8.57160E+00  1.88099E-02 -1.51849E-02 -3.30600E-03  2.09585E+00
  1.96180E+01  1.61444E+00  8.46567E+00  3.85422E-02 -2.95231E-02 -7.93521E-03  2.09503E+00
  1.97359E+01  1.64360E+00  8.49651E+00  1.88552E-02 -1.41089E-02 -3.88348E-03  2.08974E+00
  1.96786E+01  1.77444E+00  8.43368E+00  8.19361E-03 -5.95655E-03 -2.04245E-03  2.09183E+00
  1.98306E+01  1.73115E+00  8.50344E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08920E+00
  1.99513E+01  1.65571E+00  8.60642E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08603E+00
  1.98327E+01  1.60076E+00  8.56372E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.09427E+00
  1.98787E+01  1.50601E+00  8.65680E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08827E+00
  1.99993E+01  1.51313E+00  8.71720E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08568E+00
  2.00818E+01  1.63609E+00  8.68841E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08393E+00
  2.01166E+01  1.52394E+00  8.77399E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08499E+00
  2.02117E+01  1.59967E+00  8.78117E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08314E+00
  2.01838E+01  1.72869E+00  8.70368E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08300E+00
  2.03130E+01  1.68158E+00  8.80014E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08241E+00
  2.02890E+01  1.80960E+00  8.73244E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08227E+00
  2.04082E+01  1.87753E+00  8.78261E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08175E+00
  2.03966E+01  1.76523E+00  8.82112E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08204E+00
  2.05064E+01  1.80882E+00  8.88530E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08158E+00
  2.05327E+01  1.92942E+00  8.85360E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08135E+00
  2.05418E+01  2.04359E+00  8.82100E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08126E+00
  2.06445E+01  2.01670E+00  8.90870E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08113E+00
  2.06420E+01  1.86966E+00  8.97700E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08124E+00
  2.07547E+01  1.97840E+00  9.02460E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08102E+00
  2.07341E+01  2.12612E+00  8.94850E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08089E+00
  2.07062E+01  2.28376E+00  8.88970E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08079E+00
  2.08327E+01  2.22308E+00  9.01230E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08077E+00
  2.08206E+01  2.35929E+00  8.97540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08069E+00
  2.07486E+01  2.45429E+00  8.90491E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08060E+00
  2.06360E+01  2.40609E+00  8.82261E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08072E+00
  2.06402E+01  2.54191E+00  8.82010E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08056E+00
  2.07738E+01  2.60860E+00  8.91951E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08051E+00
  2.06397E+01  2.68856E+00  8.82200E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08041E+00
  2.07731E+01  2.76667E+00  8.92740E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08036E+00
  2.06374E+01  2.84282E+00  8.83490E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.08029E+00
