       48.90500      571.61426        0.00034       -0.00966       -0.00239
       48.91000      566.87684       -0.00148       -0.00968       -0.00256
       48.91500      560.24576       -0.00016       -0.00972       -0.00217
       48.92000      558.04140       -0.00048       -0.00979       -0.00234
       48.92500      555.80270        0.00030       -0.00987       -0.00219
       48.93000      553.49157       -0.00013       -0.00996       -0.00233
       48.93500      563.37663        0.00222       -0.01006       -0.00223
       48.94000      564.64492       -0.00060       -0.01010       -0.00272
       48.94500      566.09425        0.00109       -0.01013       -0.00230
       48.95000      567.60565       -0.00093       -0.01016       -0.00268
       48.95500      563.45098       -0.00001       -0.01018       -0.00230
       48.96000      559.38236       -0.00127       -0.01022       -0.00247
       48.96500      555.31896        0.00019       -0.01027       -0.00214
       48.97000      558.77752        0.00032       -0.01035       -0.00236
       48.97500      560.21133        0.00083       -0.01040       -0.00233
       48.98000      561.67202        0.00008       -0.01045       -0.00249
       48.98500      563.15640        0.00044       -0.01048       -0.00240
       48.99000      564.61816       -0.00005       -0.01051       -0.00251
       48.99500      558.08277       -0.00116       -0.01053       -0.00242
       49.00000      551.72131       -0.00063       -0.01058       -0.00222
       49.00500      553.38357        0.00049       -0.01066       -0.00221
       49.01000      554.83383        0.00032       -0.01073       -0.00234
       49.01500      556.26669        0.00065       -0.01079       -0.00233
       49.02000      557.69586        0.00011       -0.01084       -0.00245
       49.02500      559.11595        0.00038       -0.01088       -0.00238
       49.03000      560.50367       -0.00002       -0.01091       -0.00247
       49.03500      560.71994        0.00006       -0.01094       -0.00240
       49.04000      556.16514       -0.00103       -0.01096       -0.00243
       49.04500      550.44058       -0.00038       -0.01100       -0.00220
       49.05000      548.38537       -0.00024       -0.01107       -0.00225
       49.05500      546.25184        0.00016       -0.01115       -0.00220
       49.06000      549.89596        0.00089       -0.01124       -0.00226
       49.06500      552.86675        0.00044       -0.01130       -0.00241
       49.07000      553.79032        0.00025       -0.01135       -0.00239
       49.07500      554.49602       -0.00006       -0.01139       -0.00241
       49.08000      555.18398        0.00025       -0.01143       -0.00237
       49.08500      552.23046       -0.00073       -0.01146       -0.00243
       49.09000      549.35455        0.00003       -0.01150       -0.00224
       49.09500      550.33037        0.00007       -0.01156       -0.00234
       49.10000      549.52558        0.00018       -0.01161       -0.00232
       49.10500      548.74593       -0.00007       -0.01166       -0.00235
       49.11000      547.99185       -0.00002       -0.01171       -0.00231
       49.11500      550.12081        0.00035       -0.01177       -0.00232
       49.12000      552.11640        0.00025       -0.01181       -0.00238
       49.12500      550.56138       -0.00019       -0.01184       -0.00238
       49.13000      549.10774       -0.00007       -0.01188       -0.00232
       49.13500      547.64450       -0.00016       -0.01193       -0.00233
       49.14000      550.29126        0.00056       -0.01197       -0.00229
       49.14500      549.96562       -0.00015       -0.01201       -0.00242
       49.15000      549.81006        0.00034       -0.01204       -0.00231
       49.15500      549.66701       -0.00033       -0.01208       -0.00241
       49.16000      549.55584        0.00036       -0.01211       -0.00229
       49.16500      549.42385       -0.00042       -0.01214       -0.00241
       49.17000      543.28053       -0.00064       -0.01217       -0.00226
       49.17500      543.61010        0.00025       -0.01223       -0.00220
       49.18000      543.77589        0.00009       -0.01229       -0.00230
       49.18500      544.05239        0.00038       -0.01235       -0.00226
       49.19000      550.94876        0.00113       -0.01240       -0.00234
       49.19500      551.25613       -0.00026       -0.01241       -0.00251
       49.20000      547.53897       -0.00040       -0.01242       -0.00233
       49.20500      543.90820       -0.00071       -0.01245       -0.00232
       49.21000      540.31598       -0.00019       -0.01250       -0.00219
       49.21500      544.60948        0.00089       -0.01256       -0.00223
       49.22000      546.43730        0.00034       -0.01260       -0.00240
       49.22500      548.18893        0.00033       -0.01263       -0.00236
       49.23000      544.10685       -0.00093       -0.01265       -0.00241
       49.23500      542.54963        0.00010       -0.01269       -0.00218
       49.24000      540.94350       -0.00054       -0.01273       -0.00232
       49.24500      539.36475        0.00038       -0.01279       -0.00215
       49.25000      541.18248        0.00014       -0.01284       -0.00231
       49.25500      539.59315        0.00020       -0.01289       -0.00226
       49.26000      538.07736       -0.00021       -0.01294       -0.00231
       49.26500      536.57029       -0.00005       -0.01300       -0.00223
       49.27000      539.02283        0.00052       -0.01306       -0.00225
       49.27500      541.36613        0.00030       -0.01311       -0.00234
       49.28000      543.70194        0.00042       -0.01314       -0.00234
       49.28500      539.28052       -0.00092       -0.01317       -0.00240
       49.29000      537.89773        0.00013       -0.01321       -0.00216
       49.29500      536.42872       -0.00057       -0.01326       -0.00231
       49.30000      535.02100        0.00035       -0.01331       -0.00213
       49.30500      538.12944        0.00039       -0.01337       -0.00229
       49.31000      537.78115        0.00016       -0.01341       -0.00229
       49.31500      537.50851        0.00015       -0.01345       -0.00230
       49.32000      540.13391        0.00051       -0.01349       -0.00231
       49.32500      542.75869        0.00028       -0.01352       -0.00239
       49.33000      539.61079       -0.00053       -0.01353       -0.00238
       49.33500      538.76467        0.00004       -0.01356       -0.00226
       49.34000      537.85735       -0.00048       -0.01359       -0.00232
       49.34500      536.89871        0.00029       -0.01362       -0.00220
       49.35000      530.30619       -0.00142       -0.01366       -0.00232
       49.35500      528.58412        0.00084       -0.01372       -0.00197
       49.36000      526.83928       -0.00081       -0.01380       -0.00233
       49.36500      530.24817        0.00171       -0.01388       -0.00200
       49.37000      533.51518       -0.00036       -0.01394       -0.00249
       49.37500      536.78989        0.00154       -0.01398       -0.00215
       49.38000      540.10358       -0.00060       -0.01400       -0.00259
       49.38500      543.43645        0.00129       -0.01401       -0.00222
       49.39000      536.99690       -0.00242       -0.01400       -0.00263
       49.39500      532.33415        0.00071       -0.01402       -0.00193
       49.40000      526.57906       -0.00229       -0.01407       -0.00243
       49.40500      524.74608        0.00175       -0.01414       -0.00176
       49.41000      526.82306       -0.00094       -0.01422       -0.00246
       49.41500      528.77171        0.00202       -0.01428       -0.00193
       49.42000      534.70336       -0.00041       -0.01433       -0.00257
       49.42500      540.56313        0.00206       -0.01435       -0.00214
       49.43000      534.92887       -0.00246       -0.01434       -0.00272
       49.43500      529.62997        0.00062       -0.01436       -0.00190
       49.44000      524.29397       -0.00215       -0.01441       -0.00243
       49.44500      524.34176        0.00183       -0.01448       -0.00178
       49.45000      524.28453       -0.00117       -0.01454       -0.00249
       49.45500      533.37231        0.00332       -0.01461       -0.00190
       49.46000      535.68306       -0.00171       -0.01462       -0.00283
       49.46500      538.17429        0.00242       -0.01463       -0.00198
       49.47000      536.85822       -0.00265       -0.01462       -0.00284
       49.47500      535.56135        0.00178       -0.01462       -0.00187
       49.48000      534.35083       -0.00229       -0.01462       -0.00270
       49.48500      533.09950        0.00186       -0.01463       -0.00184
       49.49000      531.72949       -0.00205       -0.01465       -0.00263
       49.49500      527.94880        0.00139       -0.01467       -0.00184
       49.50000      526.85710       -0.00175       -0.01471       -0.00250
       49.50500      525.71530        0.00167       -0.01476       -0.00183
       49.51000      528.63866       -0.00074       -0.01481       -0.00249
       49.51500      529.49438        0.00157       -0.01484       -0.00201
       49.52000      525.40812       -0.00211       -0.01487       -0.00254
       49.52500      522.32338        0.00128       -0.01491       -0.00183
       49.53000      521.64732       -0.00139       -0.01497       -0.00244
       49.53500      520.96418        0.00163       -0.01503       -0.00188
       49.54000      524.46305       -0.00068       -0.01510       -0.00247
       49.54500      526.31266        0.00160       -0.01514       -0.00203
       49.55000      528.18494       -0.00090       -0.01517       -0.00254
       49.55500      530.01583        0.00135       -0.01519       -0.00208
       49.56000      526.22176       -0.00206       -0.01520       -0.00256
       49.56500      520.68239        0.00055       -0.01523       -0.00189
       49.57000      515.18715       -0.00184       -0.01528       -0.00234
       49.57500      517.94868        0.00228       -0.01537       -0.00178
       49.58000      517.93206       -0.00146       -0.01543       -0.00253
       49.58500      517.94046        0.00194       -0.01549       -0.00185
       49.59000      523.07548       -0.00084       -0.01555       -0.00255
       49.59500      523.39051        0.00156       -0.01558       -0.00202
       49.60000      523.78735       -0.00145       -0.01561       -0.00256
       49.60500      521.24828        0.00079       -0.01564       -0.00198
       49.61000      519.66507       -0.00152       -0.01567       -0.00242
       49.61500      518.06892        0.00109       -0.01572       -0.00191
       49.62000      516.45075       -0.00125       -0.01577       -0.00239
       49.62500      520.12129        0.00200       -0.01582       -0.00190
       49.63000      519.57385       -0.00140       -0.01586       -0.00254
       49.63500      522.28079        0.00203       -0.01589       -0.00192
       49.64000      522.83889       -0.00160       -0.01592       -0.00261
       49.64500      523.42533        0.00178       -0.01593       -0.00193
       49.65000      523.99219       -0.00169       -0.01595       -0.00260
       49.65500      515.40910        0.00014       -0.01596       -0.00192
       49.66000      516.48317       -0.00068       -0.01601       -0.00228
       49.66500      517.38692        0.00108       -0.01606       -0.00199
       49.67000      518.25176       -0.00048       -0.01610       -0.00235
       49.67500      523.99496        0.00194       -0.01613       -0.00206
       49.68000      521.66512       -0.00176       -0.01614       -0.00258
       49.68500      521.16713        0.00131       -0.01615       -0.00193
       49.69000      517.25797       -0.00210       -0.01617       -0.00250
       49.69500      519.08052        0.00201       -0.01621       -0.00180
       49.70000      516.52668       -0.00208       -0.01623       -0.00256
       49.70500      518.74417        0.00239       -0.01627       -0.00176
       49.71000      515.97855       -0.00243       -0.01630       -0.00263
       49.71500      517.04380        0.00258       -0.01633       -0.00170
       49.72000      518.06083       -0.00215       -0.01636       -0.00267
       49.72500      519.03602        0.00266       -0.01639       -0.00175
       49.73000      520.05732       -0.00237       -0.01641       -0.00271
       49.73500      514.79663        0.00155       -0.01642       -0.00175
       49.74000      518.66736       -0.00120       -0.01646       -0.00252
       49.74500      521.08540        0.00211       -0.01648       -0.00191
       49.75000      519.05660       -0.00208       -0.01648       -0.00262
       49.75500      515.77621        0.00120       -0.01650       -0.00183
       49.76000      510.72273       -0.00237       -0.01653       -0.00245
       49.76500      513.86695        0.00258       -0.01658       -0.00168
       49.77000      512.28672       -0.00217       -0.01662       -0.00260
       49.77500      510.80803        0.00217       -0.01667       -0.00170
       49.78000      514.13146       -0.00133       -0.01671       -0.00256
       49.78500      517.40907        0.00234       -0.01675       -0.00186
       49.79000      514.21494       -0.00238       -0.01676       -0.00265
       49.79500      513.17167        0.00189       -0.01679       -0.00176
       49.80000      512.10383       -0.00230       -0.01682       -0.00257
       49.80500      511.04456        0.00222       -0.01686       -0.00171
       49.81000      510.06098       -0.00231       -0.01690       -0.00258
       49.81500      511.19471        0.00271       -0.01694       -0.00168
       49.82000      510.73053       -0.00239       -0.01698       -0.00266
       49.82500      510.29355        0.00233       -0.01702       -0.00168
       49.83000      517.55469       -0.00093       -0.01705       -0.00262
       49.83500      521.38632        0.00227       -0.01706       -0.00197
       49.84000      516.39544       -0.00295       -0.01704       -0.00270
       49.84500      515.28215        0.00189       -0.01704       -0.00171
       49.85000      510.84978       -0.00297       -0.01706       -0.00259
       49.85500      506.43966        0.00197       -0.01709       -0.00158
       49.86000      508.39543       -0.00155       -0.01714       -0.00248
       49.86500      511.29265        0.00274       -0.01719       -0.00174
       49.87000      510.49412       -0.00213       -0.01721       -0.00264
       49.87500      510.70770        0.00223       -0.01724       -0.00174
       49.88000      512.61642       -0.00181       -0.01727       -0.00261
       49.88500      514.60631        0.00241       -0.01729       -0.00181
       49.89000      516.59578       -0.00198       -0.01729       -0.00267
       49.89500      511.75804        0.00128       -0.01729       -0.00183
       49.90000      508.98109       -0.00227       -0.01731       -0.00248
       49.90500      506.16312        0.00144       -0.01734       -0.00171
       49.91000      503.36209       -0.00190       -0.01739       -0.00240
       49.91500      509.39150        0.00319       -0.01745       -0.00169
       49.92000      510.24503       -0.00189       -0.01747       -0.00268
       49.92500      515.74617        0.00306       -0.01750       -0.00177
       49.93000      512.21222       -0.00333       -0.01749       -0.00280
       49.93500      507.43149        0.00190       -0.01750       -0.00160
       49.94000      507.12933       -0.00245       -0.01753       -0.00257
       49.94500      501.76729        0.00171       -0.01757       -0.00162
       49.95000      502.29216       -0.00159       -0.01763       -0.00243
       49.95500      505.22461        0.00258       -0.01768       -0.00172
       49.96000      508.09827       -0.00147       -0.01772       -0.00258
       49.96500      510.96131        0.00247       -0.01774       -0.00183
       49.97000      509.96938       -0.00248       -0.01775       -0.00267
       49.97500      508.66391        0.00201       -0.01776       -0.00173
       49.98000      501.86722       -0.00348       -0.01778       -0.00259
       49.98500      496.12475        0.00188       -0.01783       -0.00147
       49.99000      494.63401       -0.00218       -0.01791       -0.00243
       49.99500      499.71244        0.00357       -0.01799       -0.00155
       50.00000      504.68833       -0.00167       -0.01804       -0.00269
       50.00500      509.67366        0.00318       -0.01807       -0.00176
       50.01000      514.65613       -0.00198       -0.01807       -0.00281
       50.01500      510.83857        0.00140       -0.01804       -0.00186
       50.02000      507.20974       -0.00286       -0.01804       -0.00257
       50.02500      503.61658        0.00168       -0.01805       -0.00165
       50.03000      497.68639       -0.00296       -0.01808       -0.00247
       50.03500      495.38784        0.00242       -0.01814       -0.00149
       50.04000      498.35120       -0.00150       -0.01821       -0.00247
       50.04500      499.14345        0.00260       -0.01827       -0.00169
       50.05000      502.72301       -0.00147       -0.01831       -0.00257
       50.05500      506.18348        0.00234       -0.01834       -0.00181
       50.06000      503.96402       -0.00249       -0.01834       -0.00263
       50.06500      501.92208        0.00184       -0.01836       -0.00170
       50.07000      499.88544       -0.00259       -0.01839       -0.00252
       50.07500      502.32691        0.00295       -0.01843       -0.00161
       50.08000      499.47315       -0.00285       -0.01845       -0.00266
       50.08500      500.52958        0.00302       -0.01849       -0.00155
       50.09000      501.54256       -0.00254       -0.01852       -0.00269
       50.09500      502.62341        0.00288       -0.01854       -0.00161
       50.10000      503.69089       -0.00249       -0.01856       -0.00270
       50.10500      501.52200        0.00207       -0.01857       -0.00166
       50.11000      501.36517       -0.00221       -0.01859       -0.00257
       50.11500      499.94340        0.00202       -0.01861       -0.00168
       50.12000      501.72810       -0.00173       -0.01864       -0.00252
       50.12500      500.89740        0.00188       -0.01866       -0.00176
       50.13000      503.44841       -0.00128       -0.01868       -0.00250
       50.13500      501.01317        0.00114       -0.01869       -0.00186
       50.14000      501.46007       -0.00122       -0.01871       -0.00239
       50.14500      496.48388        0.00046       -0.01873       -0.00188
       50.15000      497.41227       -0.00060       -0.01877       -0.00222
       50.15500      496.36305        0.00075       -0.01880       -0.00194
       50.16000      497.86831       -0.00035       -0.01884       -0.00222
       50.16500      501.57087        0.00129       -0.01887       -0.00200
       50.17000      503.12327       -0.00055       -0.01888       -0.00236
       50.17500      500.95265        0.00030       -0.01888       -0.00204
       50.18000      502.15535       -0.00045       -0.01889       -0.00224
       50.18500      501.13122        0.00019       -0.01890       -0.00204
       50.19000      500.15719       -0.00051       -0.01891       -0.00218
       50.19500      499.23969        0.00027       -0.01893       -0.00200
       50.20000      498.35422       -0.00046       -0.01895       -0.00215
       50.20500      497.41195        0.00033       -0.01897       -0.00198
       50.21000      498.05330       -0.00001       -0.01900       -0.00213
       50.21500      498.14368        0.00042       -0.01902       -0.00204
       50.22000      498.21057       -0.00028       -0.01904       -0.00216
       50.22500      498.30952        0.00041       -0.01906       -0.00203
       50.23000      498.48298       -0.00036       -0.01908       -0.00217
       50.23500      498.64472        0.00049       -0.01910       -0.00201
       50.24000      498.81412       -0.00045       -0.01911       -0.00218
       50.24500      498.95231        0.00067       -0.01913       -0.00200
       50.25000      499.12171       -0.00064       -0.01914       -0.00222
       50.25500      499.27763        0.00084       -0.01915       -0.00197
       50.26000      499.47815       -0.00078       -0.01916       -0.00225
       50.26500      499.61822        0.00088       -0.01917       -0.00194
       50.27000      494.79739       -0.00159       -0.01918       -0.00226
       50.27500      497.07223        0.00174       -0.01921       -0.00178
       50.28000      499.63772       -0.00098       -0.01923       -0.00237
       50.28500      497.64680        0.00092       -0.01924       -0.00187
       50.29000      495.68755       -0.00129       -0.01925       -0.00228
       50.29500      493.74610        0.00076       -0.01928       -0.00182
       50.30000      491.82322       -0.00108       -0.01931       -0.00220
       50.30500      490.53423        0.00109       -0.01935       -0.00180
       50.31000      498.44219        0.00052       -0.01940       -0.00221
       50.31500      497.07689        0.00027       -0.01940       -0.00211
       50.32000      495.85754       -0.00062       -0.01941       -0.00217
       50.32500      495.40878        0.00019       -0.01943       -0.00199
       50.33000      489.32823       -0.00128       -0.01945       -0.00212
       50.33500      486.70080        0.00049       -0.01950       -0.00180
       50.34000      486.47989       -0.00028       -0.01956       -0.00208
       50.34500      486.22637        0.00065       -0.01962       -0.00189
       50.35000      490.24405        0.00039       -0.01968       -0.00210
       50.35500      490.80854        0.00038       -0.01971       -0.00206
       50.36000      491.45928       -0.00008       -0.01974       -0.00213
       50.36500      492.14593        0.00032       -0.01977       -0.00206
       50.37000      500.50566        0.00100       -0.01979       -0.00215
       50.37500      499.96207       -0.00049       -0.01977       -0.00229
       50.38000      499.54801        0.00013       -0.01975       -0.00209
       50.38500      490.66268       -0.00213       -0.01974       -0.00219
       50.39000      487.08542        0.00042       -0.01977       -0.00172
       50.39500      489.80323       -0.00003       -0.01982       -0.00207
       50.40000      490.06830        0.00084       -0.01985       -0.00192
       50.40500      495.21325        0.00059       -0.01988       -0.00214
       50.41000      496.60829        0.00026       -0.01988       -0.00213
       50.41500      493.29285       -0.00083       -0.01988       -0.00215
       50.42000      494.35917        0.00041       -0.01989       -0.00195
       50.42500      491.22123       -0.00088       -0.01990       -0.00213
       50.43000      491.29953        0.00076       -0.01992       -0.00187
       50.43500      491.37590       -0.00052       -0.01994       -0.00215
       50.44000      491.52264        0.00076       -0.01996       -0.00191
       50.44500      491.64844       -0.00054       -0.01998       -0.00217
       50.45000      491.80913        0.00081       -0.01999       -0.00192
       50.45500      492.07734       -0.00075       -0.02001       -0.00219
       50.46000      492.22925        0.00092       -0.02002       -0.00190
       50.46500      492.33423       -0.00068       -0.02003       -0.00222
       50.47000      492.45281        0.00081       -0.02004       -0.00192
       50.47500      492.57551       -0.00072       -0.02005       -0.00221
       50.48000      490.96557        0.00060       -0.02006       -0.00192
       50.48500      489.43903       -0.00087       -0.02008       -0.00217
       50.49000      487.96730        0.00052       -0.02010       -0.00187
       50.49500      486.53580       -0.00080       -0.02013       -0.00212
       50.50000      485.03358        0.00061       -0.02017       -0.00184
       50.50500      485.37773       -0.00030       -0.02021       -0.00210
       50.51000      485.66996        0.00061       -0.02025       -0.00191
       50.51500      491.09408        0.00053       -0.02029       -0.00211
       50.52000      490.74828        0.00003       -0.02029       -0.00210
       50.52500      490.51374       -0.00007       -0.02030       -0.00208
       50.53000      486.32845       -0.00074       -0.02031       -0.00206
       50.53500      490.48894        0.00106       -0.02034       -0.00192
       50.54000      488.60688       -0.00096       -0.02035       -0.00221
       50.54500      492.29653        0.00145       -0.02037       -0.00186
       50.55000      492.18844       -0.00108       -0.02037       -0.00231
       50.55500      492.11131        0.00114       -0.02037       -0.00186
       50.56000      492.07522       -0.00125       -0.02037       -0.00229
       50.56500      487.23662        0.00027       -0.02036       -0.00183
       50.57000      488.47320       -0.00052       -0.02039       -0.00210
       50.57500      482.08917       -0.00026       -0.02041       -0.00188
       50.58000      482.47803        0.00009       -0.02045       -0.00193
       50.58500      482.79365        0.00027       -0.02050       -0.00194
       50.59000      483.13138        0.00017       -0.02054       -0.00198
       50.59500      490.70540        0.00151       -0.02058       -0.00198
       50.60000      492.07547       -0.00041       -0.02057       -0.00227
       50.60500      493.55783        0.00070       -0.02056       -0.00200
       50.61000      495.03258       -0.00060       -0.02055       -0.00224
       50.61500      488.31084       -0.00079       -0.02053       -0.00199
       50.62000      485.46114       -0.00046       -0.02054       -0.00195
       50.62500      482.59042       -0.00022       -0.02056       -0.00190
       50.63000      483.93155        0.00055       -0.02060       -0.00190
       50.63500      486.84770        0.00064       -0.02063       -0.00202
       50.64000      487.39913        0.00002       -0.02065       -0.00207
       50.64500      488.01287        0.00029       -0.02066       -0.00201
       50.65000      489.74579        0.00001       -0.02067       -0.00208
       50.65500      487.71534       -0.00030       -0.02067       -0.00204
       50.66000      485.75341       -0.00021       -0.02068       -0.00199
       50.66500      488.35635        0.00051       -0.02070       -0.00197
       50.67000      490.44858        0.00012       -0.02070       -0.00209
       50.67500      489.26524       -0.00007       -0.02070       -0.00204
       50.68000      488.11835       -0.00016       -0.02070       -0.00203
       50.68500      487.02476       -0.00022       -0.02070       -0.00199
       50.69000      485.89945        0.00009       -0.02072       -0.00197
       50.69500      485.65117        0.00003       -0.02073       -0.00200
       50.70000      482.86718       -0.00034       -0.02075       -0.00198
       50.70500      483.78296        0.00048       -0.02078       -0.00191
       50.71000      484.64594       -0.00005       -0.02081       -0.00205
       50.71500      485.49788        0.00051       -0.02082       -0.00196
       50.72000      486.34842       -0.00028       -0.02084       -0.00209
       50.72500      487.24550        0.00055       -0.02085       -0.00195
       50.73000      488.08732       -0.00041       -0.02085       -0.00212
       50.73500      490.70668        0.00093       -0.02085       -0.00194
       50.74000      489.39631       -0.00098       -0.02084       -0.00221
       50.74500      488.13239        0.00064       -0.02084       -0.00186
       50.75000      486.87920       -0.00105       -0.02084       -0.00215
       50.75500      485.55859        0.00083       -0.02084       -0.00180
       50.76000      484.31372       -0.00109       -0.02086       -0.00214
       50.76500      484.84133        0.00130       -0.02088       -0.00176
       50.77000      484.72737       -0.00100       -0.02089       -0.00220
       50.77500      490.24905        0.00215       -0.02091       -0.00177
       50.78000      489.41336       -0.00165       -0.02090       -0.00240
       50.78500      489.67037        0.00151       -0.02089       -0.00173
       50.79000      489.96629       -0.00159       -0.02088       -0.00234
       50.79500      490.29335        0.00145       -0.02087       -0.00172
       50.80000      490.53808       -0.00140       -0.02086       -0.00231
       50.80500      487.27948        0.00086       -0.02085       -0.00174
       50.81000      486.68088       -0.00114       -0.02085       -0.00218
       50.81500      486.04570        0.00107       -0.02086       -0.00174
       50.82000      490.00342       -0.00023       -0.02087       -0.00217
       50.82500      490.90200        0.00092       -0.02086       -0.00191
       50.83000      488.46407       -0.00125       -0.02085       -0.00220
       50.83500      486.06268        0.00068       -0.02084       -0.00179
       50.84000      483.74875       -0.00132       -0.02086       -0.00213
       50.84500      481.38601        0.00092       -0.02088       -0.00170
       50.85000      484.96887       -0.00013       -0.02091       -0.00210
       50.85500      490.57421        0.00183       -0.02092       -0.00188
       50.86000      490.61919       -0.00103       -0.02091       -0.00233
       50.86500      490.78957        0.00106       -0.02089       -0.00186
       50.87000      487.29915       -0.00161       -0.02088       -0.00228
       50.87500      483.87522        0.00071       -0.02088       -0.00174
       50.88000      484.33694       -0.00090       -0.02090       -0.00215
       50.88500      484.78838        0.00124       -0.02092       -0.00178
       50.89000      485.25142       -0.00069       -0.02094       -0.00221
       50.89500      485.77267        0.00100       -0.02095       -0.00185
       50.90000      493.01168        0.00031       -0.02096       -0.00221
       50.90500      492.55925        0.00025       -0.02093       -0.00208
       50.91000      492.21289       -0.00049       -0.02090       -0.00216
       50.91500      486.30048       -0.00066       -0.02088       -0.00200
       50.92000      480.59335       -0.00088       -0.02089       -0.00195
       50.92500      481.92753        0.00064       -0.02093       -0.00181
       50.93000      483.10096        0.00005       -0.02095       -0.00204
       50.93500      484.27401        0.00069       -0.02098       -0.00193
       50.94000      485.44441       -0.00009       -0.02099       -0.00210
       50.94500      486.68498        0.00050       -0.02100       -0.00198
       50.95000      487.85527       -0.00021       -0.02100       -0.00212
       50.95500      489.16704        0.00040       -0.02100       -0.00199
       50.96000      490.52155       -0.00025       -0.02099       -0.00212
       50.96500      491.89953        0.00051       -0.02097       -0.00200
       50.97000      484.42628       -0.00179       -0.02095       -0.00215
       50.97500      485.39393        0.00130       -0.02096       -0.00170
       50.98000      481.06183       -0.00179       -0.02097       -0.00221
       50.98500      483.15591        0.00199       -0.02100       -0.00160
       50.99000      489.22319       -0.00026       -0.02102       -0.00230
       50.99500      495.25248        0.00212       -0.02101       -0.00190
       51.00000      491.89674       -0.00221       -0.02097       -0.00247
       51.00500      490.34553        0.00113       -0.02094       -0.00170
       51.01000      488.80851       -0.00183       -0.02093       -0.00230
       51.01500      485.76093        0.00098       -0.02092       -0.00166
       51.02000      482.71838       -0.00162       -0.02093       -0.00218
       51.02500      488.73851        0.00260       -0.02096       -0.00161
       51.03000      490.97162       -0.00136       -0.02095       -0.00242
       51.03500      485.88388        0.00083       -0.02093       -0.00172
       51.04000      480.95704       -0.00216       -0.02094       -0.00219
       51.04500      483.76311        0.00218       -0.02097       -0.00154
       51.05000      487.04757       -0.00094       -0.02099       -0.00232
       51.05500      493.90995        0.00264       -0.02099       -0.00174
       51.06000      494.73617       -0.00176       -0.02096       -0.00252
       51.06500      490.20566        0.00070       -0.02092       -0.00174
       51.07000      487.99192       -0.00178       -0.02091       -0.00224
       51.07500      485.82326        0.00112       -0.02091       -0.00165
       51.08000      483.64960       -0.00161       -0.02092       -0.00218
       51.08500      488.85729        0.00243       -0.02094       -0.00160
       51.09000      487.47347       -0.00187       -0.02093       -0.00238
       51.09500      486.22919        0.00183       -0.02093       -0.00160
       51.10000      486.25554       -0.00178       -0.02094       -0.00233
       51.10500      491.04106        0.00259       -0.02094       -0.00161
       51.11000      495.68684       -0.00141       -0.02093       -0.00247
       51.11500      495.11223        0.00150       -0.02089       -0.00174
       51.12000      494.72809       -0.00186       -0.02085       -0.00237
       51.12500      494.33134        0.00159       -0.02082       -0.00168
       51.13000      484.11951       -0.00322       -0.02079       -0.00234
       51.13500      487.62438        0.00294       -0.02081       -0.00137
       51.14000      486.23837       -0.00248       -0.02082       -0.00246
       51.14500      490.52220        0.00347       -0.02083       -0.00142
       51.15000      494.72252       -0.00228       -0.02082       -0.00261
       51.15500      490.78665        0.00192       -0.02078       -0.00155
       51.16000      494.21078       -0.00175       -0.02077       -0.00242
       51.16500      493.23680        0.00185       -0.02075       -0.00164
       51.17000      490.15602       -0.00240       -0.02073       -0.00238
       51.17500      487.13395        0.00171       -0.02072       -0.00153
       51.18000      490.53798       -0.00120       -0.02073       -0.00230
       51.18500      488.29381        0.00130       -0.02072       -0.00169
       51.19000      482.51232       -0.00234       -0.02073       -0.00223
       51.19500      483.66702        0.00225       -0.02076       -0.00149
       51.20000      487.44724       -0.00111       -0.02079       -0.00232
       51.20500      488.46831        0.00194       -0.02079       -0.00168
       51.21000      489.56638       -0.00145       -0.02079       -0.00235
       51.21500      490.67370        0.00167       -0.02079       -0.00171
       51.22000      491.81243       -0.00147       -0.02078       -0.00234
       51.22500      489.17742        0.00091       -0.02076       -0.00172
       51.23000      486.55825       -0.00160       -0.02076       -0.00220
       51.23500      488.73367        0.00176       -0.02077       -0.00165
       51.24000      484.21599       -0.00205       -0.02078       -0.00228
       51.24500      486.13198        0.00216       -0.02080       -0.00155
       51.25000      492.83235       -0.00072       -0.02081       -0.00234
       51.25500      493.00310        0.00151       -0.02079       -0.00180
       51.26000      489.98421       -0.00214       -0.02077       -0.00233
       51.26500      486.39807        0.00101       -0.02076       -0.00162
       51.27000      482.85281       -0.00200       -0.02077       -0.00218
       51.27500      490.88406        0.00302       -0.02080       -0.00152
       51.28000      491.14563       -0.00201       -0.02079       -0.00246
       51.28500      498.73779        0.00333       -0.02078       -0.00157
       51.29000      494.14825       -0.00358       -0.02073       -0.00265
       51.29500      492.59606        0.00253       -0.02070       -0.00137
       51.30000      491.02543       -0.00309       -0.02069       -0.00250
       51.30500      485.72527        0.00224       -0.02068       -0.00134
       51.31000      490.95358       -0.00165       -0.02070       -0.00236
       51.31500      495.74270        0.00317       -0.02069       -0.00154
       51.32000      494.11707       -0.00279       -0.02066       -0.00256
       51.32500      494.36936        0.00250       -0.02064       -0.00146
       51.33000      494.62709       -0.00269       -0.02062       -0.00249
       51.33500      490.28245        0.00195       -0.02059       -0.00145
       51.34000      487.50951       -0.00270       -0.02059       -0.00235
       51.34500      491.28344        0.00331       -0.02061       -0.00137
       51.35000      491.06773       -0.00263       -0.02060       -0.00253
       51.35500      499.07799        0.00416       -0.02059       -0.00141
