 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.16147E+01  2.56522E+00  4.14915E+00 -1.87125E-02 -4.38780E-02  5.52743E-02 -5.64182E+00
  1.14870E+01  2.63101E+00  4.07493E+00 -2.17713E-02 -4.93379E-02  6.55766E-02 -5.63120E+00
  1.15943E+01  2.50678E+00  4.04282E+00 -1.72110E-02 -3.95708E-02  6.31106E-02 -5.63547E+00
  1.14613E+01  2.57891E+00  3.95146E+00 -2.22465E-02 -4.34850E-02  7.41518E-02 -5.62161E+00
  1.13514E+01  2.70104E+00  4.00556E+00 -1.93562E-02 -4.39922E-02  6.04829E-02 -5.63665E+00
  1.12318E+01  2.83393E+00  4.06092E+00 -1.27044E-02 -2.65616E-02  3.00487E-02 -5.68536E+00
  1.12213E+01  2.75001E+00  3.93524E+00 -1.31468E-02 -2.85550E-02  4.17908E-02 -5.67159E+00
  1.10938E+01  2.83597E+00  3.95224E+00 -4.14128E-03 -9.12921E-03  1.21917E-02 -5.72163E+00
  1.10828E+01  2.90769E+00  4.04463E+00 -1.72447E-03 -3.83876E-03  4.20434E-03 -5.76367E+00
  1.09735E+01  2.91760E+00  3.98582E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79183E+00
  1.09662E+01  2.99036E+00  4.08988E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.80339E+00
  1.09321E+01  2.84485E+00  3.88398E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.78916E+00
  1.10900E+01  2.75673E+00  3.85186E+00 -4.08927E-03 -8.05090E-03  1.35577E-02 -5.70790E+00
  1.09911E+01  2.71595E+00  3.78115E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.72221E+00
  1.08449E+01  2.76399E+00  3.78406E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.78344E+00
  1.09287E+01  2.62215E+00  3.69973E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.72488E+00
  1.07806E+01  2.65907E+00  3.69931E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79337E+00
  1.08795E+01  2.50496E+00  3.64188E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.72688E+00
  1.07176E+01  2.53485E+00  3.64134E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.80827E+00
  1.05692E+01  2.58347E+00  3.64556E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86803E+00
  1.06344E+01  2.39542E+00  3.60445E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.80647E+00
  1.04852E+01  2.48650E+00  3.61438E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87826E+00
  1.03634E+01  2.56099E+00  3.61573E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.91182E+00
  1.03553E+01  2.43895E+00  3.59900E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89869E+00
  1.02435E+01  2.56064E+00  3.60711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90996E+00
  1.02139E+01  2.43529E+00  3.59397E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90882E+00
  1.03216E+01  2.30760E+00  3.58990E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89451E+00
  1.01688E+01  2.30987E+00  3.58838E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90671E+00
  1.02575E+01  2.17498E+00  3.58920E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89157E+00
  1.01052E+01  2.18653E+00  3.59351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.90501E+00
  1.04252E+01  2.18686E+00  3.59294E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85069E+00
  1.05296E+01  2.06012E+00  3.59925E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79204E+00
  1.05904E+01  2.22091E+00  3.58876E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79405E+00
  1.04777E+01  2.33563E+00  3.59383E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85556E+00
  1.07501E+01  2.24517E+00  3.58864E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73740E+00
  1.08099E+01  2.38097E+00  3.60633E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73489E+00
  1.09167E+01  2.23766E+00  3.59303E+00 -8.51362E-04 -3.17999E-04  6.57737E-03 -5.67915E+00
  1.09813E+01  2.35794E+00  3.61087E+00 -2.60954E-03 -2.62406E-03  1.68371E-02 -5.67963E+00
  1.10506E+01  2.47351E+00  3.64902E+00 -4.94287E-03 -7.00103E-03  2.62754E-02 -5.66774E+00
  1.11452E+01  2.31474E+00  3.64736E+00 -9.37410E-03 -1.09323E-02  6.34258E-02 -5.62907E+00
  1.12099E+01  2.39921E+00  3.68105E+00 -1.22345E-02 -1.79524E-02  6.95526E-02 -5.62774E+00
  1.11862E+01  2.51772E+00  3.70303E+00 -1.15638E-02 -1.80792E-02  5.22628E-02 -5.64587E+00
  1.10583E+01  2.59749E+00  3.70557E+00 -3.65772E-03 -5.88384E-03  1.55485E-02 -5.69167E+00
  1.11373E+01  2.64434E+00  3.76392E+00 -8.30705E-03 -1.50479E-02  3.26203E-02 -5.66647E+00
  1.12787E+01  2.56439E+00  3.77911E+00 -1.62625E-02 -2.76238E-02  6.38110E-02 -5.64914E+00
  1.12131E+01  2.67512E+00  3.83831E+00 -1.27738E-02 -2.51777E-02  4.61618E-02 -5.66750E+00
  1.13319E+01  2.63719E+00  3.88344E+00 -1.89992E-02 -3.58660E-02  6.36956E-02 -5.63325E+00
  1.14107E+01  2.51024E+00  3.84221E+00 -2.04886E-02 -3.59734E-02  8.01655E-02 -5.61470E+00
  1.13394E+01  2.41057E+00  3.75249E+00 -1.69929E-02 -2.61755E-02  8.31119E-02 -5.61728E+00
  1.14672E+01  2.38280E+00  3.83880E+00 -1.72839E-02 -3.03509E-02  8.49336E-02 -5.61322E+00
  1.14675E+01  2.24528E+00  3.80498E+00 -1.42298E-02 -1.99665E-02  8.66820E-02 -5.61079E+00
  1.13131E+01  2.27045E+00  3.72489E+00 -1.29667E-02 -1.74913E-02  8.92074E-02 -5.60684E+00
  1.14070E+01  2.11838E+00  3.77813E+00 -9.41821E-03 -9.86638E-03  8.88194E-02 -5.60247E+00
  1.12433E+01  2.17204E+00  3.69328E+00 -9.90729E-03 -8.57955E-03  8.74794E-02 -5.59897E+00
  1.10813E+01  2.21065E+00  3.62236E+00 -6.83242E-03 -4.23151E-03  5.59005E-02 -5.63494E+00
  1.11770E+01  2.07110E+00  3.67345E+00 -7.23516E-03 -2.13104E-04  8.35633E-02 -5.60587E+00
  1.10178E+01  2.10236E+00  3.61171E+00 -4.64443E-03  1.00007E-03  4.69725E-02 -5.63807E+00
  1.08626E+01  2.11012E+00  3.59243E+00 -5.67056E-04  3.52157E-04  6.58051E-03 -5.67293E+00
  1.09704E+01  1.98032E+00  3.62295E+00 -2.85822E-03  5.59775E-03  4.65492E-02 -5.64666E+00
  1.08254E+01  1.98057E+00  3.60683E+00 -3.71868E-04  1.03292E-03  6.50487E-03 -5.67268E+00
  1.07028E+01  2.09880E+00  3.59143E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73208E+00
  1.06781E+01  1.96119E+00  3.61281E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.72045E+00
  1.05487E+01  1.90331E+00  3.62894E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.75826E+00
  1.06901E+01  1.82178E+00  3.65441E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.69547E+00
  1.05627E+01  1.77526E+00  3.67950E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.75757E+00
  1.06986E+01  1.70892E+00  3.70545E+00  2.94546E-04  2.46035E-03  5.98662E-03 -5.68708E+00
  1.05935E+01  1.66185E+00  3.74950E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.72432E+00
  1.04714E+01  1.62102E+00  3.80965E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.77258E+00
  1.06057E+01  1.57150E+00  3.82593E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.67809E+00
  1.04904E+01  1.53154E+00  3.90146E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73592E+00
  1.06734E+01  1.48410E+00  3.90334E+00  3.29859E-03  1.46151E-02  2.07191E-02 -5.64813E+00
  1.05079E+01  1.44956E+00  4.00029E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.71730E+00
  1.03726E+01  1.42816E+00  4.09519E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.79238E+00
  1.05113E+01  1.37376E+00  4.12521E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.70251E+00
  1.06443E+01  1.39387E+00  4.02971E+00  3.93448E-03  1.65864E-02  1.79582E-02 -5.65115E+00
  1.06355E+01  1.33249E+00  4.15414E+00  6.69256E-03  2.41696E-02  2.09548E-02 -5.63579E+00
  1.07548E+01  1.33345E+00  4.10449E+00  7.89515E-03  3.53277E-02  3.41582E-02 -5.61355E+00
  1.07990E+01  1.40878E+00  3.98264E+00  8.65243E-03  3.62400E-02  4.59681E-02 -5.60484E+00
  1.09068E+01  1.34680E+00  4.08583E+00  1.15446E-02  5.01241E-02  5.49040E-02 -5.58624E+00
  1.09679E+01  1.41583E+00  3.97582E+00  1.04096E-02  4.72045E-02  6.66371E-02 -5.58930E+00
  1.10787E+01  1.35056E+00  4.12349E+00  1.40690E-02  5.29412E-02  6.19618E-02 -5.59475E+00
  1.11285E+01  1.41979E+00  4.00138E+00  1.00480E-02  4.73545E-02  7.18146E-02 -5.58715E+00
  1.12194E+01  1.36750E+00  4.10912E+00  1.04179E-02  4.43893E-02  5.82244E-02 -5.61180E+00
  1.13085E+01  1.40677E+00  4.05550E+00  7.90447E-03  3.37218E-02  5.31765E-02 -5.63310E+00
  1.12415E+01  1.47575E+00  3.95833E+00  8.78722E-03  3.64119E-02  6.93373E-02 -5.60719E+00
  1.10523E+01  1.51116E+00  3.87282E+00  7.13956E-03  4.10310E-02  7.78058E-02 -5.57963E+00
  1.12085E+01  1.55377E+00  3.86845E+00  6.38315E-03  3.50706E-02  8.16302E-02 -5.59251E+00
  1.11300E+01  1.64465E+00  3.79348E+00  4.05898E-03  3.06903E-02  8.66948E-02 -5.58205E+00
  1.09433E+01  1.60933E+00  3.77248E+00  3.37504E-03  2.82938E-02  6.41996E-02 -5.59653E+00
  1.08610E+01  1.49524E+00  3.86268E+00  5.42747E-03  3.17380E-02  5.22143E-02 -5.60099E+00
  1.07594E+01  1.59570E+00  3.78165E+00  2.98905E-03  1.63012E-02  3.20902E-02 -5.63838E+00
  1.08448E+01  1.72452E+00  3.69267E+00  4.35828E-04  1.24499E-02  3.47502E-02 -5.63034E+00
  1.10215E+01  1.74024E+00  3.71938E+00  9.93078E-04  2.18977E-02  7.42607E-02 -5.59452E+00
  1.09314E+01  1.85143E+00  3.64976E+00 -1.38713E-03  1.04539E-02  4.55389E-02 -5.61957E+00
  1.07980E+01  1.86288E+00  3.63841E+00 -1.16446E-04  4.11287E-03  1.64623E-02 -5.65951E+00
  1.10865E+01  1.87156E+00  3.68338E+00 -3.19230E-03  1.34409E-02  7.65794E-02 -5.59085E+00
  1.11925E+01  1.78719E+00  3.74837E+00 -9.04097E-04  1.93732E-02  9.02760E-02 -5.58342E+00
  1.12842E+01  1.71324E+00  3.79548E+00  3.59632E-04  2.23784E-02  8.74385E-02 -5.60104E+00
  1.13149E+01  1.62065E+00  3.84843E+00  3.37813E-03  2.57334E-02  7.74367E-02 -5.60713E+00
  1.14334E+01  1.70163E+00  3.83975E+00  8.01702E-05  1.52521E-02  6.66915E-02 -5.64318E+00
  1.13764E+01  1.82259E+00  3.80431E+00 -1.15026E-03  1.08510E-02  8.06881E-02 -5.60975E+00
  1.15439E+01  1.79452E+00  3.84433E+00 -1.63489E-03  5.90275E-03  4.99210E-02 -5.67071E+00
  1.14796E+01  1.94524E+00  3.81418E+00 -5.64166E-03  8.42802E-04  7.48289E-02 -5.62951E+00
  1.12656E+01  1.92439E+00  3.74314E+00 -3.91965E-03  7.62528E-03  9.23233E-02 -5.58828E+00
  1.13224E+01  2.03794E+00  3.74027E+00 -8.49714E-03 -1.52836E-03  9.25542E-02 -5.59373E+00
  1.11096E+01  1.98531E+00  3.66527E+00 -4.68080E-03  6.11546E-03  7.77455E-02 -5.59961E+00
  1.15554E+01  2.08772E+00  3.84357E+00 -7.56521E-03 -8.93263E-03  6.64521E-02 -5.64518E+00
  1.16563E+01  1.97270E+00  3.86629E+00 -1.96843E-03 -2.09675E-03  2.85632E-02 -5.68695E+00
  1.17282E+01  2.07076E+00  3.89284E+00 -1.74198E-03 -3.07143E-03  1.67850E-02 -5.70018E+00
  1.16380E+01  2.18937E+00  3.89016E+00 -9.20849E-03 -1.41995E-02  5.62680E-02 -5.66072E+00
  1.18166E+01  2.17798E+00  3.94554E+00 -8.29973E-04 -1.62172E-03  5.14422E-03 -5.70300E+00
  1.16987E+01  2.29149E+00  3.95974E+00 -8.89222E-03 -1.73902E-02  4.45118E-02 -5.66562E+00
  1.15731E+01  2.30348E+00  3.89271E+00 -1.20727E-02 -2.38033E-02  6.94265E-02 -5.62976E+00
  1.15657E+01  2.42445E+00  3.94719E+00 -1.51000E-02 -3.35039E-02  7.01578E-02 -5.62848E+00
  1.17190E+01  2.38431E+00  4.03423E+00 -9.84221E-03 -2.17409E-02  4.10205E-02 -5.66476E+00
  1.17319E+01  2.45384E+00  4.12144E+00 -1.04481E-02 -2.49997E-02  3.69328E-02 -5.67302E+00
  1.18895E+01  2.35469E+00  4.11142E+00  1.14922E-03  2.96550E-03 -4.83969E-03 -5.70627E+00
  1.18602E+01  2.41881E+00  4.18879E+00 -1.06085E-03 -2.89583E-03  3.85727E-03 -5.69623E+00
  1.17409E+01  2.50330E+00  4.21753E+00 -1.08698E-02 -2.73177E-02  3.24292E-02 -5.66908E+00
  1.18768E+01  2.45265E+00  4.26976E+00 -1.14844E-03 -3.07485E-03  3.42888E-03 -5.69406E+00
  1.17581E+01  2.53323E+00  4.30629E+00 -1.16752E-02 -2.87208E-02  2.82692E-02 -5.67386E+00
  1.18556E+01  2.50265E+00  4.36797E+00 -3.83288E-03 -1.01575E-02  8.98945E-03 -5.69464E+00
  1.17038E+01  2.60411E+00  4.39092E+00 -1.68577E-02 -4.12792E-02  3.21659E-02 -5.66349E+00
  1.18464E+01  2.53970E+00  4.45872E+00 -3.68148E-03 -1.07654E-02  7.50047E-03 -5.69554E+00
  1.17516E+01  2.61435E+00  4.51453E+00 -1.13710E-02 -3.25225E-02  1.85089E-02 -5.68237E+00
  1.16060E+01  2.70710E+00  4.45601E+00 -2.17397E-02 -5.60154E-02  3.40496E-02 -5.66014E+00
  1.14760E+01  2.79590E+00  4.39538E+00 -2.34137E-02 -6.07134E-02  3.89069E-02 -5.66232E+00
  1.14994E+01  2.83121E+00  4.51598E+00 -2.52732E-02 -6.35168E-02  2.93321E-02 -5.68445E+00
  1.16447E+01  2.72220E+00  4.57509E+00 -2.09275E-02 -5.54467E-02  2.38845E-02 -5.67815E+00
  1.15440E+01  2.82688E+00  4.64427E+00 -2.34775E-02 -6.61842E-02  1.99397E-02 -5.73411E+00
  1.16933E+01  2.71936E+00  4.69704E+00 -1.62001E-02 -4.84981E-02  1.29911E-02 -5.69423E+00
  1.15923E+01  2.82981E+00  4.76095E+00 -2.41612E-02 -6.64885E-02  1.05967E-02 -5.70587E+00
  1.17220E+01  2.74579E+00  4.81828E+00 -1.79985E-02 -5.01539E-02  5.39633E-03 -5.70575E+00
  1.16438E+01  2.81635E+00  4.87183E+00 -2.08606E-02 -6.23849E-02  2.01567E-03 -5.71653E+00
  1.15260E+01  2.91185E+00  4.84820E+00 -2.49100E-02 -7.19771E-02  3.24112E-03 -5.71653E+00
  1.16099E+01  2.86715E+00  4.96169E+00 -2.20362E-02 -6.83814E-02 -5.02196E-03 -5.72814E+00
  1.14764E+01  2.97009E+00  4.95229E+00 -2.34445E-02 -7.45428E-02 -5.30849E-03 -5.73915E+00
  1.13555E+01  3.06963E+00  4.94499E+00 -2.05206E-02 -6.37149E-02 -4.66882E-03 -5.76004E+00
  1.14202E+01  3.04082E+00  5.06371E+00 -2.29577E-02 -7.26674E-02 -1.36138E-02 -5.75563E+00
  1.12989E+01  3.13621E+00  5.05596E+00 -1.73760E-02 -5.37057E-02 -9.91874E-03 -5.78719E+00
  1.11900E+01  3.19948E+00  5.02891E+00 -9.88212E-03 -3.16436E-02 -5.19631E-03 -5.79334E+00
  1.12129E+01  3.19946E+00  5.16717E+00 -1.19938E-02 -4.03328E-02 -1.16287E-02 -5.79841E+00
  1.13491E+01  3.10804E+00  5.17974E+00 -2.01078E-02 -6.61886E-02 -1.97867E-02 -5.72834E+00
  1.12728E+01  3.16124E+00  5.30140E+00 -1.60151E-02 -5.50089E-02 -2.26988E-02 -5.82032E+00
  1.14118E+01  3.06329E+00  5.29560E+00 -2.23389E-02 -7.43245E-02 -3.07199E-02 -5.75843E+00
  1.13436E+01  3.10735E+00  5.42144E+00 -1.97513E-02 -6.61439E-02 -3.53516E-02 -5.76809E+00
  1.14793E+01  3.01267E+00  5.40519E+00 -2.36802E-02 -7.79239E-02 -4.12666E-02 -5.75470E+00
  1.14063E+01  3.04663E+00  5.54426E+00 -2.19283E-02 -7.30960E-02 -4.90624E-02 -5.76923E+00
  1.15493E+01  2.95985E+00  5.49991E+00 -2.39081E-02 -7.69142E-02 -4.91029E-02 -5.75692E+00
  1.15237E+01  2.94303E+00  5.60992E+00 -2.18405E-02 -7.55567E-02 -5.79792E-02 -5.76304E+00
  1.14084E+01  3.00045E+00  5.65927E+00 -2.03108E-02 -7.37560E-02 -5.98854E-02 -5.77014E+00
  1.12724E+01  3.09304E+00  5.66581E+00 -1.58944E-02 -5.85753E-02 -4.66527E-02 -5.78726E+00
  1.13686E+01  2.96643E+00  5.75433E+00 -1.72446E-02 -7.11342E-02 -6.72120E-02 -5.77344E+00
  1.12371E+01  3.03511E+00  5.80181E+00 -1.38259E-02 -5.51835E-02 -5.46148E-02 -5.80173E+00
  1.11245E+01  3.14740E+00  5.72739E+00 -7.92519E-03 -3.00869E-02 -2.60774E-02 -5.80589E+00
  1.11021E+01  3.07418E+00  5.85809E+00 -7.25432E-03 -2.78978E-02 -2.99846E-02 -5.80080E+00
  1.09845E+01  3.17129E+00  5.78240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82956E+00
  1.09626E+01  3.08599E+00  5.89880E+00 -1.09261E-03 -4.77568E-03 -5.53868E-03 -5.81209E+00
  1.08479E+01  3.19076E+00  5.82799E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.83306E+00
  1.08245E+01  3.09503E+00  5.93023E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.82462E+00
  1.07122E+01  3.21083E+00  5.86894E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84292E+00
  1.06849E+01  3.10868E+00  5.95349E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.84231E+00
  1.05712E+01  3.23185E+00  5.90908E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85765E+00
  1.05442E+01  3.12086E+00  5.98291E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85552E+00
  1.04204E+01  3.23839E+00  5.95609E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86343E+00
  1.04151E+01  3.09215E+00  6.01952E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86322E+00
  1.02953E+01  3.16183E+00  6.02860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86723E+00
  1.02729E+01  3.31189E+00  5.96575E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86524E+00
  1.03583E+01  3.37168E+00  5.87710E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86766E+00
  1.02463E+01  3.44591E+00  5.85539E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87015E+00
  1.01361E+01  3.38801E+00  5.96306E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86811E+00
  1.01172E+01  3.52017E+00  5.83877E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86963E+00
  1.00241E+01  3.47932E+00  5.92136E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87001E+00
  9.96132E+00  3.59630E+00  5.84050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86653E+00
  9.90070E+00  3.49141E+00  5.95574E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86784E+00
  9.81040E+00  3.58930E+00  5.91405E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86733E+00
  9.82607E+00  3.69284E+00  5.80719E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86535E+00
  9.69622E+00  3.68524E+00  5.87919E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86570E+00
  9.67429E+00  3.56815E+00  5.97397E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86304E+00
  9.56975E+00  3.68660E+00  5.93984E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86107E+00
  9.55623E+00  3.56672E+00  6.01046E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86008E+00
  9.44444E+00  3.66374E+00  5.99556E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85560E+00
  9.46005E+00  3.50111E+00  6.05135E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85712E+00
  9.33893E+00  3.44673E+00  6.07599E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85592E+00
  9.47472E+00  3.33056E+00  6.08459E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86172E+00
  9.33161E+00  3.28212E+00  6.09688E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85743E+00
  9.19604E+00  3.42040E+00  6.08960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85070E+00
  9.18272E+00  3.26436E+00  6.10170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85376E+00
  9.29390E+00  3.12211E+00  6.10689E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85955E+00
  9.14861E+00  3.11341E+00  6.10471E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85549E+00
  9.20875E+00  2.97588E+00  6.10580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85909E+00
  9.35973E+00  2.96691E+00  6.10841E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86348E+00
  9.25153E+00  2.82669E+00  6.09584E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86288E+00
  9.41041E+00  2.78598E+00  6.09873E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86705E+00
  9.26911E+00  2.66986E+00  6.07430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86229E+00
  9.39242E+00  2.61996E+00  6.07193E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86763E+00
  9.29382E+00  2.51205E+00  6.03206E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87192E+00
  9.45863E+00  2.49142E+00  6.04450E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87461E+00
  9.34454E+00  2.37983E+00  5.98339E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87180E+00
  9.17305E+00  2.40933E+00  5.96665E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86896E+00
  9.21926E+00  2.28212E+00  5.89810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87222E+00
  9.02130E+00  2.46419E+00  5.97076E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86158E+00
  9.14721E+00  2.55722E+00  6.03095E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86709E+00
  8.99947E+00  2.61211E+00  6.03010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85857E+00
  8.87190E+00  2.53945E+00  5.97960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85635E+00
  8.84443E+00  2.67518E+00  6.02850E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85273E+00
  8.97172E+00  2.75675E+00  6.06271E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85698E+00
  9.12410E+00  2.71060E+00  6.06949E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86175E+00
  9.09756E+00  2.85406E+00  6.08901E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.85870E+00
  9.40786E+00  2.25901E+00  5.93153E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87580E+00
  9.29986E+00  2.17387E+00  5.83861E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87750E+00
  9.22824E+00  2.08561E+00  5.74114E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87658E+00
  9.39261E+00  2.07170E+00  5.78376E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87959E+00
  9.32084E+00  1.99292E+00  5.68182E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88618E+00
  9.28258E+00  1.90849E+00  5.57828E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88157E+00
  9.42458E+00  1.90095E+00  5.62803E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88921E+00
  9.38791E+00  1.81269E+00  5.51430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88813E+00
  9.21852E+00  1.84322E+00  5.47341E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88617E+00
  9.29789E+00  1.75384E+00  5.40257E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88834E+00
  9.44202E+00  1.70292E+00  5.40910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89425E+00
  9.52753E+00  1.75018E+00  5.49998E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.89195E+00
  9.54741E+00  1.82677E+00  5.59587E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88930E+00
  9.66404E+00  1.74557E+00  5.54950E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88707E+00
  9.70956E+00  1.83192E+00  5.66126E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88765E+00
  9.56657E+00  1.91338E+00  5.69519E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88601E+00
  9.45626E+00  1.98150E+00  5.72294E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88844E+00
  9.56841E+00  2.02725E+00  5.80388E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88330E+00
  9.67916E+00  1.93317E+00  5.75392E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88477E+00
  9.74205E+00  2.00151E+00  5.83677E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88633E+00
  9.65958E+00  2.11040E+00  5.89689E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88502E+00
  9.48537E+00  2.14307E+00  5.87451E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.88256E+00
  9.58804E+00  2.23315E+00  5.95633E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87692E+00
  9.52422E+00  2.36189E+00  6.00651E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87625E+00
  9.69799E+00  2.33788E+00  6.02081E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87425E+00
  9.63431E+00  2.49033E+00  6.06134E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87504E+00
  9.52450E+00  2.63619E+00  6.08512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87249E+00
