 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.25272E+01  2.45876E+00  4.57525E+00 -1.61874E-02 -6.21071E-02  3.11581E-02 -2.61577E+00
  1.23756E+01  2.53392E+00  4.52838E+00 -1.45676E-02 -5.57592E-02  2.89367E-02 -2.58691E+00
  1.24438E+01  2.54377E+00  4.67666E+00 -1.53459E-02 -6.46343E-02  2.14413E-02 -2.59800E+00
  1.26115E+01  2.44726E+00  4.70373E+00 -1.21521E-02 -5.88809E-02  2.03000E-02 -2.63327E+00
  1.25276E+01  2.54993E+00  4.81702E+00 -1.62206E-02 -6.94699E-02  1.16348E-02 -2.61035E+00
  1.24175E+01  2.66056E+00  4.92342E+00 -1.56791E-02 -6.95630E-02  2.00802E-03 -2.59451E+00
  1.25712E+01  2.57307E+00  4.96607E+00 -1.27681E-02 -7.07505E-02  2.40228E-04 -2.62490E+00
  1.26746E+01  2.48858E+00  4.90039E+00 -9.09141E-03 -5.37543E-02  5.28501E-03 -2.64829E+00
  1.27182E+01  2.43241E+00  4.80850E+00 -8.12321E-03 -4.45188E-02  1.01182E-02 -2.65447E+00
  1.28437E+01  2.43100E+00  4.91372E+00 -1.57413E-03 -1.22736E-02  1.46027E-03 -2.69061E+00
  1.27486E+01  2.50004E+00  5.00254E+00 -6.31186E-03 -4.09797E-02 -4.52307E-04 -2.66880E+00
  1.29524E+01  2.46278E+00  5.02413E+00  1.81344E-03  1.79206E-02 -1.21080E-04 -2.70584E+00
  1.28161E+01  2.52525E+00  5.10842E+00 -3.13057E-03 -2.39375E-02 -2.76605E-03 -2.67863E+00
  1.26400E+01  2.58790E+00  5.08571E+00 -1.04579E-02 -6.55297E-02 -7.58740E-03 -2.64017E+00
  1.27117E+01  2.60363E+00  5.19758E+00 -7.75251E-03 -5.41793E-02 -1.18346E-02 -2.65663E+00
  1.25440E+01  2.68904E+00  5.18804E+00 -1.41739E-02 -8.10431E-02 -1.79235E-02 -2.62113E+00
  1.26212E+01  2.68798E+00  5.28442E+00 -1.28876E-02 -7.70005E-02 -2.34106E-02 -2.63719E+00
  1.24696E+01  2.79831E+00  5.33005E+00 -1.73407E-02 -8.43164E-02 -2.90814E-02 -2.60517E+00
  1.26315E+01  2.71327E+00  5.38744E+00 -9.85957E-03 -7.43587E-02 -2.88368E-02 -2.65625E+00
  1.25118E+01  2.80112E+00  5.45409E+00 -1.49382E-02 -8.97541E-02 -3.98108E-02 -2.62386E+00
  1.25010E+01  2.83548E+00  5.58017E+00 -1.71351E-02 -9.05962E-02 -4.96255E-02 -2.60562E+00
  1.26312E+01  2.73875E+00  5.52094E+00 -9.84182E-03 -7.61530E-02 -3.82384E-02 -2.64233E+00
  1.26317E+01  2.70244E+00  5.66376E+00 -6.34025E-03 -6.74671E-02 -4.36628E-02 -2.65483E+00
  1.24718E+01  2.82779E+00  5.68763E+00 -1.48149E-02 -8.99836E-02 -5.81895E-02 -2.60195E+00
  1.27619E+01  2.66903E+00  5.56992E+00 -1.68689E-03 -2.77614E-02 -1.50402E-02 -2.68186E+00
  1.27746E+01  2.66496E+00  5.44942E+00 -2.02472E-03 -2.76532E-02 -1.18354E-02 -2.68080E+00
  1.27846E+01  2.62146E+00  5.32183E+00 -2.29189E-03 -2.64963E-02 -8.44204E-03 -2.67860E+00
  1.29338E+01  2.64487E+00  5.42777E+00  8.46339E-04  3.36563E-02  1.26100E-02 -2.71269E+00
  1.29554E+01  2.60173E+00  5.32813E+00  1.54401E-03  3.22648E-02  9.39621E-03 -2.71076E+00
  1.28836E+01  2.56035E+00  5.22427E+00  5.38323E-04  8.49818E-03  1.79901E-03 -2.70227E+00
  1.30599E+01  2.57984E+00  5.26511E+00  1.58482E-03  6.02379E-02  1.25103E-02 -2.71385E+00
  1.30959E+01  2.61973E+00  5.34615E+00  1.39879E-03  6.99660E-02  1.88830E-02 -2.71572E+00
  1.31009E+01  2.66360E+00  5.42968E+00 -1.15238E-03  7.90257E-02  2.59334E-02 -2.71931E+00
  1.32527E+01  2.66595E+00  5.37508E+00 -2.03578E-03  8.73938E-02  2.13028E-02 -2.71587E+00
  1.32409E+01  2.72434E+00  5.52175E+00 -6.07277E-03  9.02582E-02  3.16691E-02 -2.71581E+00
  1.30775E+01  2.68783E+00  5.54257E+00 -2.86699E-03  8.08020E-02  3.42077E-02 -2.72260E+00
  1.32016E+01  2.73568E+00  5.65686E+00 -9.16534E-03  9.11503E-02  4.23055E-02 -2.71484E+00
  1.30500E+01  2.67259E+00  5.67371E+00 -4.88123E-03  7.96851E-02  4.38205E-02 -2.72368E+00
  1.31946E+01  2.71280E+00  5.80782E+00 -1.23663E-02  8.61450E-02  5.14879E-02 -2.71846E+00
  1.33105E+01  2.75996E+00  5.74849E+00 -1.00687E-02  7.21925E-02  3.59298E-02 -2.71614E+00
  1.33688E+01  2.75910E+00  5.86311E+00 -8.73263E-03  4.61324E-02  2.61761E-02 -2.71105E+00
  1.32966E+01  2.71422E+00  5.93695E+00 -1.18457E-02  6.18080E-02  4.16692E-02 -2.71701E+00
  1.31772E+01  2.64540E+00  5.94064E+00 -1.36875E-02  8.10319E-02  6.15639E-02 -2.71820E+00
  1.30365E+01  2.62029E+00  5.79356E+00 -5.87305E-03  7.58510E-02  5.26055E-02 -2.72038E+00
  1.30402E+01  2.55132E+00  5.91608E+00 -9.05002E-03  7.47693E-02  6.42641E-02 -2.72231E+00
  1.28926E+01  2.55957E+00  5.80126E+00 -2.46606E-03  4.13414E-02  3.25300E-02 -2.72036E+00
  1.28647E+01  2.62186E+00  5.67422E+00 -1.96166E-05  2.12464E-02  1.34700E-02 -2.71340E+00
  1.27367E+01  2.60296E+00  5.74030E+00 -1.01680E-03 -2.60042E-02 -1.95718E-02 -2.68590E+00
  1.28783E+01  2.47577E+00  5.88756E+00 -3.08124E-03  3.77403E-02  3.62383E-02 -2.72340E+00
  1.29171E+01  2.66087E+00  5.55492E+00  3.09167E-04  3.41723E-02  1.67114E-02 -2.71973E+00
  1.30198E+01  2.45991E+00  5.99444E+00 -1.06249E-02  6.77092E-02  7.03160E-02 -2.72256E+00
  1.28499E+01  2.38746E+00  5.94744E+00 -4.29957E-03  3.39454E-02  3.88116E-02 -2.72061E+00
  1.29597E+01  2.36306E+00  6.02741E+00 -1.15014E-02  5.69966E-02  6.97463E-02 -2.72084E+00
  1.28129E+01  2.28082E+00  5.98235E+00 -3.05141E-03  2.19136E-02  3.04984E-02 -2.72372E+00
  1.29515E+01  2.26973E+00  6.06393E+00 -1.21046E-02  5.01553E-02  7.24231E-02 -2.72395E+00
  1.27871E+01  2.17495E+00  6.01010E+00 -3.88417E-03  1.84986E-02  3.13936E-02 -2.71646E+00
  1.29153E+01  2.15021E+00  6.07458E+00 -1.08490E-02  3.81246E-02  6.82836E-02 -2.72543E+00
  1.27470E+01  2.06351E+00  6.01611E+00 -2.47989E-03  9.57329E-03  2.06178E-02 -2.71241E+00
  1.28845E+01  2.03316E+00  6.07104E+00 -9.09706E-03  2.69398E-02  6.15999E-02 -2.72046E+00
  1.27269E+01  1.95487E+00  6.01548E+00 -2.90013E-03  7.30186E-03  2.06045E-02 -2.70952E+00
  1.28729E+01  1.92592E+00  6.07187E+00 -9.80568E-03  2.04073E-02  6.16504E-02 -2.72276E+00
  1.27276E+01  1.85326E+00  6.01218E+00 -2.88538E-03  5.17761E-03  2.05357E-02 -2.70888E+00
  1.28705E+01  1.82132E+00  6.06434E+00 -9.95307E-03  1.40362E-02  6.11914E-02 -2.72339E+00
  1.27315E+01  1.75383E+00  5.99950E+00 -2.80431E-03  3.09884E-03  2.02706E-02 -2.70603E+00
  1.28752E+01  1.72148E+00  6.06016E+00 -1.35657E-02  9.04882E-03  6.73056E-02 -2.72211E+00
  1.27473E+01  1.66798E+00  5.98953E+00 -5.16817E-03  2.14618E-03  3.07300E-02 -2.71376E+00
  1.28539E+01  1.61702E+00  6.02034E+00 -1.09634E-02  1.59244E-03  5.85116E-02 -2.72028E+00
  1.27030E+01  1.58251E+00  5.95366E+00 -3.39946E-03 -4.82707E-04  1.93122E-02 -2.70618E+00
  1.28198E+01  1.51591E+00  5.97287E+00 -9.03462E-03 -4.10750E-03  4.83774E-02 -2.72006E+00
  1.26705E+01  1.47878E+00  5.90911E+00 -1.36783E-03 -1.17435E-03  7.92358E-03 -2.70476E+00
  1.27915E+01  1.41294E+00  5.91624E+00 -6.81198E-03 -7.93381E-03  3.74711E-02 -2.71586E+00
  1.26371E+01  1.36790E+00  5.84825E+00  4.53454E-04  7.75343E-04 -2.61123E-03 -2.69971E+00
  1.27866E+01  1.30986E+00  5.86155E+00 -7.02287E-03 -1.23639E-02  3.51207E-02 -2.71865E+00
  1.29242E+01  1.35255E+00  5.95835E+00 -1.41064E-02 -1.70727E-02  6.46845E-02 -2.72601E+00
  1.29237E+01  1.24990E+00  5.89957E+00 -1.41400E-02 -2.45969E-02  6.03760E-02 -2.72693E+00
  1.28070E+01  1.20537E+00  5.80406E+00 -9.71167E-03 -2.04193E-02  3.95106E-02 -2.72380E+00
  1.29353E+01  1.15232E+00  5.83315E+00 -1.32863E-02 -3.17495E-02  5.55073E-02 -2.72399E+00
  1.30502E+01  1.18691E+00  5.92835E+00 -1.51645E-02 -3.17248E-02  6.67892E-02 -2.71987E+00
  1.30587E+01  1.08596E+00  5.85640E+00 -1.44735E-02 -3.98745E-02  6.09812E-02 -2.71933E+00
  1.29530E+01  1.06569E+00  5.76477E+00 -1.19906E-02 -3.80994E-02  5.04950E-02 -2.72247E+00
  1.30496E+01  9.95766E-01  5.75758E+00 -1.18288E-02 -4.66753E-02  5.30251E-02 -2.71991E+00
  1.29018E+01  9.92064E-01  5.66945E+00 -1.17621E-02 -4.04184E-02  4.08083E-02 -2.72769E+00
  1.30376E+01  9.06128E-01  5.66710E+00 -1.27889E-02 -5.38204E-02  4.58125E-02 -2.72200E+00
  1.29167E+01  8.92381E-01  5.56230E+00 -1.07523E-02 -4.71786E-02  3.35417E-02 -2.73001E+00
  1.27880E+01  9.64065E-01  5.56652E+00 -6.95925E-03 -2.72240E-02  2.24420E-02 -2.72584E+00
  1.27437E+01  1.05746E+00  5.64592E+00 -5.28396E-03 -1.75468E-02  1.96466E-02 -2.72084E+00
  1.26328E+01  1.01927E+00  5.56375E+00  4.66938E-04  1.86992E-03 -1.71800E-03 -2.70653E+00
  1.25865E+01  1.10207E+00  5.63890E+00  2.31729E-03  7.83516E-03 -9.51267E-03 -2.69249E+00
  1.24683E+01  1.04259E+00  5.55976E+00  7.00013E-03  2.82188E-02 -2.69083E-02 -2.67274E+00
  1.25482E+01  9.68266E-01  5.47580E+00  3.99413E-03  1.74728E-02 -1.25372E-02 -2.70011E+00
  1.24083E+01  9.71850E-01  5.45617E+00  9.36488E-03  3.78890E-02 -2.64250E-02 -2.66389E+00
  1.23084E+01  1.02387E+00  5.51942E+00  1.28892E-02  4.46144E-02 -3.81312E-02 -2.64412E+00
  1.22575E+01  9.56489E-01  5.41887E+00  1.44892E-02  5.33338E-02 -3.35312E-02 -2.63444E+00
  1.23615E+01  9.16729E-01  5.35833E+00  1.09857E-02  4.70328E-02 -2.40780E-02 -2.65277E+00
  1.22365E+01  8.87325E-01  5.29737E+00  1.35411E-02  6.17444E-02 -2.57992E-02 -2.63242E+00
  1.24144E+01  8.64403E-01  5.25949E+00  9.01785E-03  4.39514E-02 -1.53275E-02 -2.66963E+00
  1.24947E+01  9.13029E-01  5.37236E+00  6.08373E-03  2.68773E-02 -1.39905E-02 -2.68660E+00
  1.25677E+01  8.55051E-01  5.29473E+00  3.47597E-03  2.04839E-02 -7.72122E-03 -2.70189E+00
  1.25320E+01  8.13238E-01  5.17914E+00  4.68592E-03  3.06136E-02 -6.75614E-03 -2.69794E+00
  1.26830E+01  8.00984E-01  5.23483E+00 -1.25558E-03 -7.23595E-03  1.89348E-03 -2.72163E+00
  1.26364E+01  7.76226E-01  5.09347E+00  1.56255E-03  1.27657E-02 -1.25954E-03 -2.71940E+00
  1.27905E+01  7.62137E-01  5.18202E+00 -3.77489E-03 -2.70726E-02  4.68333E-03 -2.73496E+00
  1.27896E+01  7.54793E-01  5.05929E+00 -1.59002E-03 -1.77874E-02  6.14005E-04 -2.73154E+00
  1.26877E+01  7.67928E-01  4.98427E+00  2.94652E-04  2.65903E-03  1.01371E-04 -2.74171E+00
  1.28007E+01  7.59610E-01  4.93678E+00 -1.35826E-03 -1.76867E-02 -1.94712E-03 -2.73418E+00
  1.29255E+01  7.27386E-01  5.00968E+00 -3.48485E-03 -4.55262E-02 -2.21618E-03 -2.73517E+00
  1.29187E+01  7.27845E-01  5.13036E+00 -3.84177E-03 -4.55020E-02  4.12274E-03 -2.73431E+00
  1.30542E+01  6.84300E-01  5.08737E+00 -4.57551E-03 -6.60551E-02  8.42102E-04 -2.73318E+00
  1.30515E+01  7.06416E-01  4.95275E+00 -1.61136E-03 -5.97903E-02 -7.79614E-03 -2.73521E+00
  1.31820E+01  6.57969E-01  5.02951E+00 -1.27944E-03 -7.36012E-02 -5.00983E-03 -2.72812E+00
  1.31822E+01  6.45017E-01  5.18047E+00 -4.50791E-03 -7.54714E-02  6.41393E-03 -2.72372E+00
  1.30449E+01  6.96523E-01  5.22115E+00 -5.25592E-03 -6.51592E-02  1.06479E-02 -2.73091E+00
  1.31637E+01  6.69647E-01  5.33092E+00 -6.00204E-03 -7.34830E-02  1.85590E-02 -2.71960E+00
  1.30000E+01  7.33871E-01  5.34286E+00 -8.54586E-03 -6.24216E-02  1.95698E-02 -2.73033E+00
  1.29175E+01  7.36021E-01  5.24406E+00 -7.08947E-03 -5.20694E-02  1.12283E-02 -2.73651E+00
  1.28330E+01  7.96632E-01  5.32446E+00 -5.02728E-03 -3.44193E-02  1.20398E-02 -2.73015E+00
  1.29399E+01  8.08353E-01  5.44776E+00 -9.17550E-03 -5.28772E-02  2.57741E-02 -2.72982E+00
  1.27989E+01  8.75554E-01  5.44960E+00 -6.49346E-03 -3.10277E-02  1.74174E-02 -2.72820E+00
  1.27045E+01  8.47783E-01  5.34034E+00 -1.06336E-03 -6.81743E-03  2.83703E-03 -2.71974E+00
  1.26347E+01  9.02442E-01  5.40238E+00  4.60989E-04  2.23670E-03 -1.21136E-03 -2.71233E+00
  1.26829E+01  9.47149E-01  5.49004E+00 -1.25652E-03 -5.92879E-03  4.17576E-03 -2.71675E+00
  1.30488E+01  8.17539E-01  5.56228E+00 -1.18908E-02 -6.08818E-02  3.74577E-02 -2.72247E+00
  1.30823E+01  7.40059E-01  5.44988E+00 -9.22101E-03 -6.70577E-02  2.84978E-02 -2.72221E+00
  1.31758E+01  7.42795E-01  5.56487E+00 -1.11951E-02 -6.57363E-02  3.50633E-02 -2.71597E+00
  1.31672E+01  8.26874E-01  5.67228E+00 -1.18735E-02 -5.91174E-02  4.35189E-02 -2.71523E+00
  1.31775E+01  9.07379E-01  5.77704E+00 -1.36622E-02 -5.08153E-02  4.91529E-02 -2.71710E+00
  1.33184E+01  8.17549E-01  5.77141E+00 -9.58144E-03 -4.63280E-02  3.73281E-02 -2.71201E+00
  1.32736E+01  7.53992E-01  5.65141E+00 -8.86742E-03 -5.91584E-02  3.68521E-02 -2.71417E+00
  1.33971E+01  6.99417E-01  5.67098E+00 -6.38338E-03 -4.76974E-02  2.72133E-02 -2.71338E+00
  1.34744E+01  7.51187E-01  5.78383E+00 -4.80965E-03 -2.53886E-02  1.77803E-02 -2.70786E+00
  1.34334E+01  8.65299E-01  5.88531E+00 -6.06596E-03 -2.18866E-02  2.08947E-02 -2.70822E+00
  1.33016E+01  9.34807E-01  5.87639E+00 -1.06087E-02 -3.91732E-02  4.37339E-02 -2.71314E+00
  1.34202E+01  9.79460E-01  5.98113E+00 -6.47350E-03 -1.83830E-02  2.38354E-02 -2.71110E+00
  1.32926E+01  1.04076E+00  5.97570E+00 -1.20621E-02 -2.91452E-02  4.37751E-02 -2.71435E+00
  1.31754E+01  1.01020E+00  5.86808E+00 -1.38199E-02 -4.30154E-02  5.60594E-02 -2.71656E+00
  1.31723E+01  1.11048E+00  5.96287E+00 -1.61528E-02 -3.35285E-02  5.92444E-02 -2.71481E+00
  1.32881E+01  1.14903E+00  6.06278E+00 -1.24702E-02 -2.01315E-02  4.14309E-02 -2.71333E+00
  1.31687E+01  1.21991E+00  6.03441E+00 -1.64127E-02 -2.56607E-02  6.43884E-02 -2.71452E+00
  1.30495E+01  1.28753E+00  6.00650E+00 -1.83686E-02 -2.34060E-02  7.20578E-02 -2.72038E+00
  1.31749E+01  1.32825E+00  6.11256E+00 -1.74875E-02 -1.66264E-02  6.44649E-02 -2.71907E+00
  1.30601E+01  1.39687E+00  6.06493E+00 -1.75168E-02 -1.46175E-02  7.67542E-02 -2.71937E+00
  1.29388E+01  1.45804E+00  6.00956E+00 -1.30349E-02 -9.34046E-03  6.84383E-02 -2.72083E+00
  1.30824E+01  1.50708E+00  6.12986E+00 -1.85456E-02 -5.56910E-03  7.95416E-02 -2.72358E+00
  1.29664E+01  1.56439E+00  6.06660E+00 -1.47459E-02 -1.46121E-03  7.58897E-02 -2.72197E+00
  1.31073E+01  1.62317E+00  6.18733E+00 -1.89889E-02  3.48483E-03  8.02781E-02 -2.71848E+00
  1.29910E+01  1.67537E+00  6.11489E+00 -1.64976E-02  7.49604E-03  8.15059E-02 -2.72286E+00
  1.31259E+01  1.74459E+00  6.23387E+00 -1.94854E-02  1.20623E-02  7.87289E-02 -2.72285E+00
  1.30046E+01  1.78952E+00  6.15515E+00 -1.88430E-02  1.69235E-02  8.50994E-02 -2.73082E+00
  1.31346E+01  1.86866E+00  6.27182E+00 -2.01821E-02  1.95329E-02  7.51210E-02 -2.72489E+00
  1.30097E+01  1.90164E+00  6.16907E+00 -1.84339E-02  2.59752E-02  8.62231E-02 -2.73342E+00
  1.31403E+01  1.99072E+00  6.28054E+00 -1.97996E-02  2.77005E-02  7.57048E-02 -2.72684E+00
  1.30178E+01  2.01631E+00  6.17226E+00 -1.77815E-02  3.52327E-02  8.64806E-02 -2.72559E+00
  1.31507E+01  2.11445E+00  6.27609E+00 -1.91084E-02  3.59790E-02  7.54067E-02 -2.72430E+00
  1.30377E+01  2.14263E+00  6.17925E+00 -1.93136E-02  4.53284E-02  8.59442E-02 -2.72165E+00
  1.31747E+01  2.24842E+00  6.26892E+00 -1.83496E-02  4.09798E-02  6.76848E-02 -2.71580E+00
  1.30706E+01  2.27728E+00  6.17025E+00 -1.94730E-02  5.50639E-02  8.27211E-02 -2.72791E+00
  1.32134E+01  2.37943E+00  6.24332E+00 -1.63656E-02  4.36121E-02  5.83204E-02 -2.71371E+00
  1.31120E+01  2.42445E+00  6.13548E+00 -1.86273E-02  6.42709E-02  7.63442E-02 -2.72617E+00
  1.32898E+01  2.50723E+00  6.21491E+00 -1.18161E-02  3.62961E-02  3.99148E-02 -2.71822E+00
  1.31951E+01  2.56868E+00  6.08307E+00 -1.61377E-02  6.63723E-02  6.24919E-02 -2.71769E+00
  1.33958E+01  2.60369E+00  6.17833E+00 -1.40919E-03  4.11237E-03  3.76823E-03 -2.70467E+00
  1.33291E+01  2.66809E+00  6.05910E+00 -1.02811E-02  4.25781E-02  3.38300E-02 -2.71688E+00
  1.35082E+01  2.67470E+00  6.10622E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71851E+00
  1.34416E+01  2.73241E+00  5.98982E+00 -3.47938E-03  1.50516E-02  9.94085E-03 -2.70642E+00
  1.36090E+01  2.72674E+00  6.01476E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.72211E+00
  1.35271E+01  2.76743E+00  5.88810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71700E+00
  1.34531E+01  2.78024E+00  5.75747E+00 -5.46258E-03  3.68820E-02  1.69714E-02 -2.71000E+00
  1.36058E+01  2.78204E+00  5.76894E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71552E+00
  1.35223E+01  2.78573E+00  5.63338E+00 -2.42461E-03  1.57482E-02  5.28404E-03 -2.70747E+00
  1.33567E+01  2.76075E+00  5.63295E+00 -7.24656E-03  7.22405E-02  2.88798E-02 -2.71590E+00
  1.34072E+01  2.75224E+00  5.50912E+00 -5.83008E-03  6.38743E-02  1.84164E-02 -2.71020E+00
  1.36108E+01  2.76058E+00  5.49987E+00 -5.44248E-04  4.74352E-03  1.03884E-03 -2.70727E+00
  1.34505E+01  2.71701E+00  5.39094E+00 -3.47742E-03  6.19596E-02  1.19934E-02 -2.71107E+00
  1.33424E+01  2.64606E+00  5.27718E+00 -1.15230E-03  8.10818E-02  1.12333E-02 -2.71490E+00
  1.31726E+01  2.58116E+00  5.22695E+00  1.17542E-03  7.70746E-02  1.10353E-02 -2.71380E+00
  1.29890E+01  2.51640E+00  5.14951E+00  2.62892E-03  2.95123E-02  3.63472E-03 -2.70746E+00
  1.31253E+01  2.51172E+00  5.10015E+00  3.39693E-03  6.26412E-02  2.19961E-03 -2.71650E+00
  1.31511E+01  2.46323E+00  4.99450E+00  5.14138E-03  5.93523E-02 -4.96491E-03 -2.71746E+00
  1.30194E+01  2.40924E+00  4.91046E+00  3.60915E-03  2.60560E-02 -4.07596E-03 -2.71428E+00
  1.32242E+01  2.43556E+00  4.88975E+00  5.16671E-03  6.58283E-02 -1.50104E-02 -2.71877E+00
  1.30973E+01  2.37128E+00  4.80497E+00  5.53834E-03  4.08225E-02 -1.29690E-02 -2.71815E+00
  1.29041E+01  2.37829E+00  4.81337E+00 -3.84938E-04 -2.39694E-03  6.37905E-04 -2.70344E+00
  1.29837E+01  2.33062E+00  4.71305E+00  2.46831E-03  1.51576E-02 -6.62458E-03 -2.71486E+00
  1.27933E+01  2.36664E+00  4.71267E+00 -5.09669E-03 -2.75477E-02  1.07091E-02 -2.67950E+00
  1.26908E+01  2.36745E+00  4.60320E+00 -1.01274E-02 -4.59878E-02  2.43406E-02 -2.64501E+00
  1.28735E+01  2.30705E+00  4.61592E+00 -2.02472E-03 -1.03979E-02  5.96644E-03 -2.70329E+00
  1.27641E+01  2.29924E+00  4.50797E+00 -7.04562E-03 -3.14458E-02  2.30299E-02 -2.70012E+00
  1.29459E+01  2.25365E+00  4.51640E+00 -5.16236E-04 -2.00559E-03  1.57029E-03 -2.71979E+00
  1.28261E+01  2.24133E+00  4.41353E+00 -6.32457E-03 -2.28562E-02  2.19093E-02 -2.72831E+00
  1.30248E+01  2.20207E+00  4.41586E+00  3.32658E-03  1.24701E-02 -1.28378E-02 -2.73176E+00
  1.28819E+01  2.18457E+00  4.32297E+00 -4.88048E-03 -1.48765E-02  1.81241E-02 -2.71968E+00
  1.30721E+01  2.14986E+00  4.31104E+00  5.30794E-03  1.76893E-02 -2.34110E-02 -2.73899E+00
  1.29311E+01  2.12649E+00  4.23614E+00 -2.89563E-03 -7.66589E-03  1.17131E-02 -2.72846E+00
  1.30858E+01  2.08471E+00  4.19824E+00  5.74910E-03  1.55879E-02 -2.70492E-02 -2.74034E+00
  1.32224E+01  2.12129E+00  4.24945E+00  1.14831E-02  3.23076E-02 -4.93532E-02 -2.73886E+00
  1.32404E+01  2.19214E+00  4.37263E+00  1.12028E-02  4.09676E-02 -4.71385E-02 -2.73225E+00
  1.33653E+01  2.15388E+00  4.27312E+00  1.60585E-02  4.40713E-02 -6.26387E-02 -2.72941E+00
  1.34813E+01  2.21751E+00  4.33495E+00  1.63425E-02  5.13475E-02 -6.23051E-02 -2.71992E+00
  1.33556E+01  2.25869E+00  4.45935E+00  1.25615E-02  5.39926E-02 -5.04569E-02 -2.72573E+00
  1.31488E+01  2.23993E+00  4.49787E+00  8.24311E-03  3.39231E-02 -2.90999E-02 -2.72845E+00
  1.32591E+01  2.29610E+00  4.58384E+00  1.04444E-02  5.20885E-02 -3.60660E-02 -2.72544E+00
  1.30596E+01  2.28338E+00  4.60962E+00  4.90514E-03  2.19961E-02 -1.37800E-02 -2.72235E+00
  1.31714E+01  2.33011E+00  4.69911E+00  8.37380E-03  4.50269E-02 -2.19644E-02 -2.72273E+00
  1.33666E+01  2.35928E+00  4.67254E+00  1.03831E-02  6.29204E-02 -3.45912E-02 -2.71850E+00
  1.32945E+01  2.39776E+00  4.78374E+00  7.68811E-03  6.50780E-02 -2.46004E-02 -2.71878E+00
  1.34876E+01  2.43583E+00  4.75834E+00  6.52143E-03  6.17601E-02 -2.73571E-02 -2.71118E+00
  1.34218E+01  2.47431E+00  4.86910E+00  4.87369E-03  6.80531E-02 -1.97241E-02 -2.71105E+00
  1.33479E+01  2.49825E+00  4.97365E+00  5.62050E-03  7.39141E-02 -1.09645E-02 -2.71302E+00
  1.35473E+01  2.54971E+00  4.96408E+00  1.78377E-03  5.28669E-02 -1.12068E-02 -2.70647E+00
  1.34655E+01  2.57733E+00  5.06501E+00  1.95689E-03  6.69508E-02 -5.62773E-03 -2.70655E+00
  1.32958E+01  2.54639E+00  5.07261E+00  1.43362E-03  7.77838E-02 -3.01013E-03 -2.71457E+00
  1.34051E+01  2.61272E+00  5.16962E+00  5.88655E-04  7.44780E-02  2.21244E-03 -2.71048E+00
  1.32646E+01  2.57416E+00  5.16781E+00  2.14416E-03  8.02675E-02  5.39151E-03 -2.71337E+00
  1.35084E+01  2.68164E+00  5.27102E+00 -2.11694E-03  5.19069E-02  4.21538E-03 -2.70870E+00
  1.35495E+01  2.63791E+00  5.16556E+00 -1.85197E-04  4.98516E-02 -7.41350E-04 -2.70867E+00
  1.36882E+01  2.67339E+00  5.23779E+00 -2.58110E-04  1.42806E-02  1.15795E-04 -2.71202E+00
  1.36060E+01  2.71858E+00  5.36107E+00 -1.39954E-03  2.50729E-02  3.18398E-03 -2.70846E+00
  1.37552E+01  2.71761E+00  5.38786E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71711E+00
  1.38651E+01  2.67110E+00  5.26848E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71968E+00
  1.38024E+01  2.62474E+00  5.12714E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.71452E+00
  1.36438E+01  2.61189E+00  5.08151E+00  3.88792E-04  3.17155E-02 -3.77339E-03 -2.70821E+00
  1.37440E+01  2.56119E+00  4.96670E+00  1.63913E-03  2.16090E-02 -5.49519E-03 -2.70864E+00
  1.36137E+01  2.49824E+00  4.85444E+00  5.39004E-03  5.00694E-02 -1.71659E-02 -2.70781E+00
  1.37934E+01  2.49863E+00  4.82482E+00  2.72479E-03  2.02323E-02 -8.61765E-03 -2.70778E+00
  1.36697E+01  2.45313E+00  4.73338E+00  5.46494E-03  4.11663E-02 -2.10556E-02 -2.70657E+00
  1.35529E+01  2.39546E+00  4.64296E+00  7.80530E-03  5.47821E-02 -3.38678E-02 -2.71018E+00
  1.37193E+01  2.40399E+00  4.62461E+00  7.79441E-03  3.88566E-02 -2.61682E-02 -2.70827E+00
  1.36453E+01  2.35469E+00  4.53533E+00  1.03609E-02  4.74641E-02 -3.80937E-02 -2.70923E+00
  1.34548E+01  2.32899E+00  4.55132E+00  1.07689E-02  5.91349E-02 -4.47271E-02 -2.71356E+00
  1.35522E+01  2.28752E+00  4.44179E+00  1.47632E-02  5.38830E-02 -5.21401E-02 -2.71264E+00
  1.37422E+01  2.32462E+00  4.43998E+00  8.87125E-03  3.51258E-02 -3.48463E-02 -2.70879E+00
  1.36958E+01  2.26560E+00  4.33898E+00  1.34469E-02  4.20281E-02 -5.00748E-02 -2.71039E+00
  1.36619E+01  2.19768E+00  4.22328E+00  1.51024E-02  4.15482E-02 -6.19491E-02 -2.70908E+00
