 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.21724E+01  2.73578E+00  4.72930E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81066E+00
  1.23598E+01  2.69090E+00  4.77001E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80910E+00
  1.22686E+01  2.76536E+00  4.89100E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80964E+00
  1.21275E+01  2.80790E+00  4.88070E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81016E+00
  1.20238E+01  2.81436E+00  4.79510E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81171E+00
  1.20090E+01  2.76180E+00  4.63340E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81224E+00
  1.18921E+01  2.84277E+00  4.73571E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81242E+00
  1.18741E+01  2.81806E+00  4.64200E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81358E+00
  1.18570E+01  2.79296E+00  4.54520E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81380E+00
  1.19928E+01  2.70602E+00  4.46171E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81350E+00
  1.19049E+01  2.88041E+00  4.86121E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81236E+00
  1.20061E+01  2.87969E+00  4.97180E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81125E+00
  1.21759E+01  2.84259E+00  5.01860E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80994E+00
  1.20801E+01  2.90969E+00  5.12810E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81062E+00
  1.22432E+01  2.87758E+00  5.17111E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80979E+00
  1.21544E+01  2.93908E+00  5.28560E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81047E+00
  1.23164E+01  2.91607E+00  5.33330E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81021E+00
  1.22140E+01  2.96479E+00  5.45380E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81040E+00
  1.23801E+01  2.95090E+00  5.50360E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81010E+00
  1.22491E+01  2.98215E+00  5.63440E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80982E+00
  1.23933E+01  2.96946E+00  5.65780E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81001E+00
  1.23557E+01  2.94699E+00  5.78721E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80970E+00
  1.22219E+01  2.94297E+00  5.81650E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81021E+00
  1.23394E+01  2.87027E+00  5.92490E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80934E+00
  1.21995E+01  2.85294E+00  5.95460E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80963E+00
  1.20581E+01  2.83719E+00  5.97850E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81022E+00
  1.21711E+01  2.73004E+00  6.05640E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80996E+00
  1.20271E+01  2.71401E+00  6.06240E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81028E+00
  1.18809E+01  2.71188E+00  6.06331E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81076E+00
  1.19880E+01  2.57892E+00  6.11970E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81011E+00
  1.18418E+01  2.58954E+00  6.10990E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81075E+00
  1.16872E+01  2.59264E+00  6.10320E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81135E+00
  1.17916E+01  2.48567E+00  6.13470E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81119E+00
  1.16710E+01  2.45382E+00  6.13251E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81169E+00
  1.15584E+01  2.40155E+00  6.13080E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81212E+00
  1.14309E+01  2.46203E+00  6.11610E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81225E+00
  1.14526E+01  2.31315E+00  6.12830E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81259E+00
  1.15636E+01  2.26408E+00  6.13990E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81200E+00
  1.16831E+01  2.30230E+00  6.15010E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81132E+00
  1.16457E+01  2.16309E+00  6.14730E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81162E+00
  1.18079E+01  2.19246E+00  6.16420E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81090E+00
  1.18008E+01  2.35638E+00  6.15660E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81084E+00
  1.19129E+01  2.28759E+00  6.17020E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81057E+00
  1.19341E+01  2.43737E+00  6.15530E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81028E+00
  1.20427E+01  2.29701E+00  6.18030E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81084E+00
  1.20898E+01  2.44340E+00  6.16360E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80966E+00
  1.21357E+01  2.58901E+00  6.12170E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80999E+00
  1.22429E+01  2.45899E+00  6.16680E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80938E+00
  1.22843E+01  2.61118E+00  6.11600E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80819E+00
  1.23139E+01  2.75555E+00  6.03850E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80940E+00
  1.24283E+01  2.65711E+00  6.09971E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80145E+00
  1.24580E+01  2.79066E+00  6.00391E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80602E+00
  1.24882E+01  2.88920E+00  5.88170E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80097E+00
  1.26052E+01  2.81443E+00  5.94371E+00 -2.55855E-03 -4.11394E-02 -3.39556E-02  6.82110E+00
  1.25764E+01  2.70039E+00  6.05016E+00 -1.54103E-03 -3.71097E-02 -3.77173E-02  6.81877E+00
  1.27288E+01  2.68018E+00  5.96506E+00  7.70604E-04 -7.50018E-02 -6.75407E-02  6.82015E+00
  1.27049E+01  2.57679E+00  6.04394E+00  2.46062E-03 -6.76881E-02 -7.31208E-02  6.81916E+00
  1.25501E+01  2.57387E+00  6.12354E+00 -6.11683E-04 -3.26386E-02 -4.03102E-02  6.81673E+00
  1.26825E+01  2.46275E+00  6.10152E+00  4.04238E-03 -5.96219E-02 -7.71934E-02  6.81734E+00
  1.25466E+01  2.44725E+00  6.15914E+00  1.21244E-03 -3.52403E-02 -5.13481E-02  6.81696E+00
  1.26451E+01  2.34405E+00  6.15322E+00  3.48184E-03 -4.69536E-02 -7.50399E-02  6.81685E+00
  1.24844E+01  2.33600E+00  6.19994E+00  1.85510E-04 -1.79116E-02 -3.22533E-02  6.81268E+00
  1.25989E+01  2.21176E+00  6.17101E+00  6.50380E-03 -3.83121E-02 -7.62016E-02  6.81606E+00
  1.24322E+01  2.17778E+00  6.21216E+00  1.56456E-03 -1.37354E-02 -3.25759E-02  6.81481E+00
  1.25531E+01  2.07487E+00  6.18809E+00  6.13786E-03 -2.61798E-02 -7.01332E-02  6.81970E+00
  1.23751E+01  1.99322E+00  6.20955E+00  1.28105E-03 -5.60920E-03 -2.11273E-02  6.81505E+00
  1.25391E+01  1.93393E+00  6.18424E+00  6.96189E-03 -1.78694E-02 -6.99062E-02  6.81878E+00
  1.24119E+01  1.80188E+00  6.17993E+00  4.27465E-03 -5.35851E-03 -4.23028E-02  6.81688E+00
  1.25758E+01  1.81602E+00  6.16340E+00  8.00947E-03 -1.24624E-02 -7.57049E-02  6.82054E+00
  1.25651E+01  1.69056E+00  6.13839E+00  8.70952E-03 -4.26756E-03 -7.40709E-02  6.82336E+00
  1.24241E+01  1.64923E+00  6.13807E+00  6.58547E-03 -2.56652E-04 -5.04244E-02  6.82151E+00
  1.22701E+01  1.65748E+00  6.13960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81116E+00
  1.22504E+01  1.83665E+00  6.17600E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81092E+00
  1.21180E+01  1.71666E+00  6.13201E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81067E+00
  1.20901E+01  1.86650E+00  6.16050E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81093E+00
  1.22002E+01  1.99763E+00  6.19180E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81064E+00
  1.20404E+01  2.01447E+00  6.17681E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81077E+00
  1.21242E+01  2.14969E+00  6.19141E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81015E+00
  1.19716E+01  2.15806E+00  6.17891E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81168E+00
  1.18893E+01  2.04326E+00  6.16350E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81083E+00
  1.17572E+01  2.06114E+00  6.15291E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81130E+00
  1.17955E+01  1.92883E+00  6.13750E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81123E+00
  1.19371E+01  1.89803E+00  6.14830E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81105E+00
  1.18171E+01  1.79409E+00  6.10920E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81160E+00
  1.19650E+01  1.75771E+00  6.11910E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81153E+00
  1.18316E+01  1.66273E+00  6.06710E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81207E+00
  1.19782E+01  1.61997E+00  6.07770E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81207E+00
  1.21183E+01  1.56526E+00  6.08400E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81156E+00
  1.19814E+01  1.48522E+00  6.01970E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81242E+00
  1.21045E+01  1.41882E+00  6.01271E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81279E+00
  1.22345E+01  1.48337E+00  6.07111E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80969E+00
  1.23745E+01  1.52431E+00  6.09826E+00  5.59364E-03  4.45014E-03 -3.94169E-02  6.81926E+00
  1.23438E+01  1.39082E+00  6.03397E+00  6.68091E-03  9.16721E-03 -3.71453E-02  6.82072E+00
  1.22120E+01  1.33278E+00  5.98500E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81236E+00
  1.23345E+01  1.26203E+00  5.95152E+00  7.00752E-03  1.37182E-02 -3.42317E-02  6.82314E+00
  1.21970E+01  1.19467E+00  5.88151E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81261E+00
  1.20776E+01  1.28818E+00  5.91870E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81305E+00
  1.20395E+01  1.19131E+00  5.82941E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81419E+00
  1.21008E+01  1.09772E+00  5.76420E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81509E+00
  1.19286E+01  1.12521E+00  5.73010E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81446E+00
  1.20272E+01  1.01515E+00  5.64930E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81541E+00
  1.18826E+01  1.02130E+00  5.59860E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81513E+00
  1.19796E+01  9.29091E-01  5.51770E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81633E+00
  1.21245E+01  9.18820E-01  5.57020E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81718E+00
  1.20799E+01  8.45500E-01  5.43411E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81721E+00
  1.20477E+01  7.95781E-01  5.29921E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81843E+00
  1.19260E+01  8.04449E-01  5.21230E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81780E+00
  1.20406E+01  7.56821E-01  5.14690E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81920E+00
  1.21455E+01  7.42790E-01  5.22050E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82041E+00
  1.21630E+01  7.05569E-01  5.08330E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82184E+00
  1.22631E+01  7.01358E-01  5.20463E+00  3.19510E-03  1.64705E-02 -3.95189E-03  6.82981E+00
  1.22881E+01  6.60951E-01  5.04732E+00  5.36828E-03  2.63006E-02 -1.83062E-03  6.83643E+00
  1.23794E+01  6.69350E-01  5.16827E+00  8.54202E-03  4.26994E-02 -7.91017E-03  6.83620E+00
  1.24492E+01  6.31923E-01  5.06005E+00  8.61901E-03  5.20079E-02 -3.46866E-03  6.83453E+00
  1.23413E+01  6.27235E-01  4.91672E+00  3.96251E-03  2.71905E-02  1.61655E-03  6.83369E+00
  1.21581E+01  6.84320E-01  4.91710E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82304E+00
  1.22327E+01  6.56915E-01  4.80599E+00  1.33906E-03  7.72925E-03  1.24109E-03  6.83253E+00
  1.20860E+01  7.21600E-01  4.74270E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82284E+00
  1.22306E+01  6.79322E-01  4.68416E+00  1.35525E-03  7.55879E-03  2.16792E-03  6.83112E+00
  1.21625E+01  7.42040E-01  4.57480E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82440E+00
  1.23396E+01  6.92295E-01  4.60011E+00  4.00683E-03  2.54732E-02  9.97323E-03  6.83995E+00
  1.23051E+01  7.48401E-01  4.47319E+00  7.88282E-04  7.03326E-03  3.77293E-03  6.83206E+00
  1.21730E+01  7.97000E-01  4.43461E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82443E+00
  1.22594E+01  8.15950E-01  4.34250E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82673E+00
  1.20897E+01  8.64320E-01  4.32170E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82269E+00
  1.21995E+01  8.87480E-01  4.22280E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82710E+00
  1.20395E+01  9.39490E-01  4.18910E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82428E+00
  1.21500E+01  9.62930E-01  4.10040E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82711E+00
  1.19877E+01  1.01671E+00  4.06940E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82329E+00
  1.21043E+01  1.04445E+00  3.98530E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82725E+00
  1.19387E+01  1.09744E+00  3.95740E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82584E+00
  1.20605E+01  1.13381E+00  3.87880E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82774E+00
  1.18918E+01  1.18624E+00  3.85250E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82445E+00
  1.20154E+01  1.23391E+00  3.78160E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82764E+00
  1.18461E+01  1.29099E+00  3.75740E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82379E+00
  1.19721E+01  1.34929E+00  3.70220E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82603E+00
  1.18042E+01  1.42108E+00  3.67880E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82486E+00
  1.19467E+01  1.46958E+00  3.64921E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82635E+00
  1.18478E+01  1.56744E+00  3.62280E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82351E+00
  1.20200E+01  1.59005E+00  3.61420E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82708E+00
  1.21633E+01  1.66770E+00  3.60430E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82867E+00
  1.21937E+01  1.51990E+00  3.62791E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83014E+00
  1.20908E+01  1.43175E+00  3.65551E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82877E+00
  1.22519E+01  1.38312E+00  3.67111E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83160E+00
  1.21372E+01  1.29945E+00  3.71960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83007E+00
  1.23035E+01  1.25026E+00  3.73610E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83377E+00
  1.21844E+01  1.18343E+00  3.80540E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83046E+00
  1.23552E+01  1.12796E+00  3.82310E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83607E+00
  1.22274E+01  1.08097E+00  3.90281E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83147E+00
  1.23912E+01  1.02612E+00  3.92520E+00  1.33859E-04  4.92047E-03  7.94180E-03  6.84069E+00
  1.22649E+01  9.90561E-01  4.01210E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83119E+00
  1.24155E+01  9.39634E-01  4.04358E+00  5.90516E-04  1.23980E-02  1.58922E-02  6.84328E+00
  1.23088E+01  9.10400E-01  4.13180E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82964E+00
  1.24684E+01  8.65623E-01  4.16861E+00  6.07488E-04  2.08983E-02  2.13627E-02  6.84291E+00
  1.23650E+01  8.39092E-01  4.25487E+00  1.45283E-03  1.41164E-02  1.22809E-02  6.83835E+00
  1.25327E+01  8.07295E-01  4.29562E+00  1.82266E-03  3.66522E-02  3.03449E-02  6.83923E+00
  1.24204E+01  7.73283E-01  4.38104E+00  1.87518E-03  2.33356E-02  1.57556E-02  6.83781E+00
  1.25867E+01  7.57277E-01  4.43469E+00  4.15525E-03  5.15124E-02  3.32566E-02  6.83314E+00
  1.24673E+01  7.20070E-01  4.51383E+00  4.68819E-03  4.04760E-02  2.07792E-02  6.83972E+00
  1.26327E+01  7.07369E-01  4.56955E+00  4.29258E-03  5.99544E-02  2.84059E-02  6.83119E+00
  1.24997E+01  6.69731E-01  4.64562E+00  6.00524E-03  5.00514E-02  1.79774E-02  6.83799E+00
  1.23713E+01  6.41600E-01  4.74236E+00  5.70705E-03  3.56427E-02  8.49711E-03  6.83987E+00
  1.25336E+01  6.33241E-01  4.77931E+00  7.28744E-03  5.88262E-02  1.29358E-02  6.83881E+00
  1.24410E+01  6.13572E-01  4.84488E+00  5.84331E-03  4.51446E-02  6.26665E-03  6.84039E+00
  1.25297E+01  6.14380E-01  4.94465E+00  7.51885E-03  5.99384E-02  3.18671E-03  6.83668E+00
  1.26579E+01  6.33474E-01  4.84754E+00  5.78287E-03  6.97741E-02  1.15082E-02  6.83310E+00
  1.26577E+01  6.68684E-01  4.70384E+00  5.80274E-03  6.72835E-02  2.16726E-02  6.83434E+00
  1.27887E+01  6.79913E-01  4.78935E+00  6.18022E-03  7.43240E-02  1.93158E-02  6.81443E+00
  1.28037E+01  7.09918E-01  4.64001E+00  1.54584E-03  7.05483E-02  3.00237E-02  6.81425E+00
  1.29095E+01  7.11127E-01  4.75900E+00  3.22910E-03  7.07128E-02  2.27587E-02  6.80120E+00
  1.29928E+01  7.42111E-01  4.68381E+00 -6.99861E-05  6.58056E-02  2.84278E-02  6.79099E+00
  1.29210E+01  7.60645E-01  4.55628E+00 -1.08519E-03  6.79224E-02  3.88203E-02  6.79628E+00
  1.27528E+01  7.52161E-01  4.49765E+00  2.16089E-03  6.48330E-02  3.89968E-02  6.82438E+00
  1.28595E+01  8.01433E-01  4.42623E+00  4.90634E-04  6.45671E-02  4.84706E-02  6.80515E+00
  1.26944E+01  7.91908E-01  4.35035E+00  2.64436E-04  5.44323E-02  4.27238E-02  6.82784E+00
  1.28014E+01  8.39107E-01  4.28361E+00 -1.49492E-03  5.82988E-02  5.50820E-02  6.82650E+00
  1.26427E+01  8.53903E-01  4.20789E+00  8.54486E-04  4.58148E-02  4.66300E-02  6.83941E+00
  1.27725E+01  8.88983E-01  4.16026E+00 -2.31992E-03  5.17004E-02  6.01237E-02  6.83403E+00
  1.26769E+01  9.24817E-01  4.06603E+00 -1.16516E-03  4.16334E-02  5.49952E-02  6.84669E+00
  1.28396E+01  9.54072E-01  4.05652E+00 -4.36492E-03  4.96590E-02  7.21490E-02  6.83300E+00
  1.26889E+01  9.98782E-01  3.94743E+00 -1.87288E-03  3.72720E-02  6.19882E-02  6.84691E+00
  1.25414E+01  9.72987E-01  3.97153E+00 -3.02221E-04  2.39323E-02  3.57362E-02  6.84897E+00
  1.25350E+01  1.07292E+00  3.84534E+00 -1.15034E-03  1.54269E-02  2.98951E-02  6.84712E+00
  1.27003E+01  1.08207E+00  3.83728E+00 -4.37925E-03  2.87136E-02  5.98081E-02  6.84797E+00
  1.26339E+01  1.18027E+00  3.76793E+00 -2.61556E-03  2.03016E-02  5.34779E-02  6.85354E+00
  1.24699E+01  1.20455E+00  3.75520E+00 -3.40506E-04  7.87020E-03  2.08211E-02  6.84949E+00
  1.25689E+01  1.30994E+00  3.69727E+00 -2.04421E-03  9.17087E-03  3.38033E-02  6.85181E+00
  1.24133E+01  1.34298E+00  3.68390E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83760E+00
  1.25154E+01  1.45998E+00  3.64537E+00 -8.11276E-04  1.61984E-03  1.00706E-02  6.84604E+00
  1.23624E+01  1.48297E+00  3.64000E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83480E+00
  1.24600E+01  1.62559E+00  3.61951E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83693E+00
  1.23027E+01  1.60502E+00  3.61650E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83251E+00
  1.23108E+01  1.73423E+00  3.60760E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83154E+00
  1.24486E+01  1.79439E+00  3.61890E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83509E+00
  1.23052E+01  1.88270E+00  3.61470E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83096E+00
  1.24295E+01  1.94014E+00  3.63850E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83473E+00
  1.24872E+01  2.07024E+00  3.69410E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.83405E+00
  1.25657E+01  1.90093E+00  3.64477E+00 -1.19397E-03 -1.73471E-03  1.00752E-02  6.84529E+00
  1.26646E+01  2.00646E+00  3.69886E+00 -3.66740E-03 -5.83552E-03  2.17839E-02  6.84795E+00
  1.27149E+01  1.83892E+00  3.66412E+00 -6.43460E-03 -6.66739E-03  4.65991E-02  6.85753E+00
  1.28208E+01  1.92647E+00  3.72747E+00 -1.06115E-02 -1.49834E-02  6.54902E-02  6.85241E+00
  1.27754E+01  2.07994E+00  3.80312E+00 -8.81795E-03 -1.91380E-02  5.19351E-02  6.84835E+00
  1.29079E+01  1.98418E+00  3.80660E+00 -1.36811E-02 -2.34469E-02  7.82412E-02  6.84608E+00
  1.29432E+01  2.06314E+00  3.89823E+00 -1.43962E-02 -3.13547E-02  7.86588E-02  6.83923E+00
  1.28493E+01  2.14609E+00  3.90413E+00 -1.20887E-02 -2.63480E-02  5.63487E-02  6.84124E+00
  1.27067E+01  2.21970E+00  3.90931E+00 -5.68258E-03 -1.48418E-02  2.82068E-02  6.84350E+00
  1.28583E+01  2.20118E+00  3.99965E+00 -1.18621E-02 -3.36281E-02  5.89088E-02  6.83969E+00
  1.27943E+01  2.27586E+00  4.06124E+00 -9.64443E-03 -2.77268E-02  4.06199E-02  6.83814E+00
  1.26218E+01  2.32091E+00  4.02354E+00 -1.62049E-03 -4.92973E-03  7.19364E-03  6.83433E+00
  1.27348E+01  2.34850E+00  4.16527E+00 -7.13669E-03 -2.46746E-02  2.88897E-02  6.83377E+00
  1.25500E+01  2.40176E+00  4.14630E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.82168E+00
  1.26755E+01  2.42098E+00  4.27671E+00 -3.85432E-03 -1.29202E-02  1.19077E-02  6.82456E+00
  1.24941E+01  2.46995E+00  4.27760E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81716E+00
  1.26216E+01  2.48509E+00  4.40092E+00 -1.61928E-03 -6.17879E-03  4.32266E-03  6.81891E+00
  1.24693E+01  2.52440E+00  4.40441E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81440E+00
  1.25515E+01  2.55175E+00  4.52860E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81121E+00
  1.23883E+01  2.58263E+00  4.50310E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81166E+00
  1.24615E+01  2.61811E+00  4.65200E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.81015E+00
  1.26385E+01  2.57814E+00  4.65861E+00 -3.22090E-03 -1.56063E-02  5.38048E-03  6.81375E+00
  1.25519E+01  2.65395E+00  4.79960E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80664E+00
  1.24332E+01  2.73047E+00  4.92140E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80818E+00
  1.25961E+01  2.71130E+00  4.96560E+00 -1.42563E-03 -7.89970E-03  2.68229E-05  6.80925E+00
  1.27010E+01  2.64468E+00  4.88504E+00 -5.94336E-03 -3.51409E-02  3.45499E-03  6.81421E+00
  1.27457E+01  2.58287E+00  4.77430E+00 -7.51502E-03 -4.11857E-02  9.36063E-03  6.81610E+00
  1.28616E+01  2.57046E+00  4.89713E+00 -8.62383E-03 -6.72404E-02  8.00001E-03  6.81239E+00
  1.27741E+01  2.66538E+00  5.00437E+00 -8.19732E-03 -5.32211E-02 -5.87419E-04  6.81484E+00
  1.29629E+01  2.56653E+00  5.02343E+00 -7.80736E-03 -7.71533E-02  5.21285E-04  6.80788E+00
  1.28376E+01  2.68916E+00  5.12736E+00 -9.08883E-03 -6.94963E-02 -8.03051E-03  6.81341E+00
  1.26664E+01  2.75384E+00  5.10492E+00 -4.61855E-03 -2.89402E-02 -3.35086E-03  6.81362E+00
  1.27379E+01  2.78674E+00  5.23758E+00 -7.17208E-03 -5.01229E-02 -1.09485E-02  6.81536E+00
  1.25682E+01  2.82767E+00  5.21870E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80759E+00
  1.26499E+01  2.85913E+00  5.33646E+00 -3.41583E-03 -2.04089E-02 -6.20494E-03  6.81178E+00
  1.24896E+01  2.89529E+00  5.36350E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80975E+00
  1.26564E+01  2.90156E+00  5.46046E+00 -4.35433E-03 -3.28394E-02 -1.27353E-02  6.81478E+00
  1.25341E+01  2.93551E+00  5.51370E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80846E+00
  1.25234E+01  2.95439E+00  5.64530E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80966E+00
  1.26561E+01  2.93159E+00  5.61777E+00 -4.34649E-03 -3.36318E-02 -1.68874E-02  6.81928E+00
  1.26501E+01  2.89836E+00  5.79056E+00 -4.14483E-03 -4.41054E-02 -2.85438E-02  6.82199E+00
  1.24913E+01  2.94590E+00  5.76400E+00  0.00000E+00  0.00000E+00  0.00000E+00  6.80614E+00
  1.27734E+01  2.85912E+00  5.67291E+00 -4.89747E-03 -8.05982E-02 -4.36655E-02  6.82130E+00
  1.27884E+01  2.85431E+00  5.53046E+00 -5.87825E-03 -8.02839E-02 -3.43611E-02  6.81776E+00
