 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  6.69924E+00  3.36402E+00  4.60859E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.16359E-01
  6.73557E+00  3.34966E+00  4.65759E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.47304E-01
  6.56199E+00  3.33708E+00  4.62697E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.59669E-01
  6.55637E+00  3.32503E+00  4.68191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.54791E-01
  6.40372E+00  3.27845E+00  4.64777E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.21530E-01
  6.36664E+00  3.24693E+00  4.72386E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08647E-01
  6.20585E+00  3.16570E+00  4.68138E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.45291E-02
  6.19670E+00  3.16609E+00  4.78564E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.41161E-02
  6.03069E+00  3.06671E+00  4.74101E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87507E-02
  5.99358E+00  3.04812E+00  4.87983E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.15715E-02
  5.83496E+00  2.95052E+00  4.82140E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.68755E-02
  5.78886E+00  2.95573E+00  5.00208E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.55840E-02
  5.65417E+00  2.87091E+00  4.88382E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.18515E-02
  5.54861E+00  2.84149E+00  4.75726E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.32910E-02
  5.48644E+00  2.85772E+00  4.90491E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.36412E-02
  5.41839E+00  2.85002E+00  4.78320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.17963E-02
  5.43500E+00  2.85036E+00  4.64170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.20644E-02
  5.30428E+00  2.86248E+00  4.71570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.19371E-02
  5.32392E+00  2.87021E+00  4.88571E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.38587E-02
  5.19150E+00  2.88468E+00  4.82400E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.64435E-02
  5.20312E+00  2.91107E+00  5.00420E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.77931E-02
  5.08178E+00  2.91994E+00  4.91350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.59281E-02
  4.95531E+00  2.95310E+00  4.87050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -3.76640E-02
  5.01396E+00  2.97264E+00  5.06331E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.32574E-02
  4.86594E+00  3.00586E+00  4.99640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -3.16537E-02
  4.82860E+00  2.99164E+00  4.81310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.77918E-02
  4.73662E+00  3.03779E+00  4.91420E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.10997E-02
  4.75775E+00  3.06837E+00  5.08790E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.52525E-02
  4.63872E+00  3.09073E+00  4.99020E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16491E-02
  4.65107E+00  3.12598E+00  5.13490E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.04203E-02
  4.54337E+00  3.14481E+00  5.06331E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.55236E-03
  4.56439E+00  3.19217E+00  5.22340E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.27408E-04
  4.45814E+00  3.19605E+00  5.12321E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.02832E-02
  4.34571E+00  3.22989E+00  5.08101E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.85586E-02
  4.40876E+00  3.25725E+00  5.22710E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.57057E-02
  4.27433E+00  3.29631E+00  5.18721E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.77594E-02
  4.22896E+00  3.26174E+00  5.02400E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.69158E-02
  4.14524E+00  3.32393E+00  5.11951E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.30648E-02
  4.11228E+00  3.29463E+00  4.96000E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.52264E-02
  4.02210E+00  3.35479E+00  5.04451E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.00142E-02
  4.05069E+00  3.39680E+00  5.19420E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.08286E-02
  3.92275E+00  3.42167E+00  5.10441E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.37998E-02
  3.79733E+00  3.44763E+00  5.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.56334E-02
  3.82088E+00  3.49329E+00  5.16180E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.84033E-02
  3.69390E+00  3.51808E+00  5.06990E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.75789E-02
  3.66576E+00  3.48512E+00  4.92740E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.72171E-02
  3.65663E+00  3.45903E+00  4.77891E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.40723E-02
  3.54253E+00  3.56751E+00  4.99470E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.77919E-02
  3.61571E+00  3.58530E+00  5.13020E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.96100E-02
  3.51396E+00  3.64306E+00  5.12930E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.97034E-02
  3.61760E+00  3.65312E+00  5.24810E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.07427E-02
  3.50868E+00  3.72489E+00  5.25510E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.26252E-02
  3.61826E+00  3.74816E+00  5.36780E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.34424E-02
  3.49943E+00  3.82750E+00  5.36200E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.21880E-02
  3.37321E+00  3.89205E+00  5.32300E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.24239E-02
  3.47966E+00  3.94819E+00  5.44380E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.50997E-02
  3.33967E+00  4.01187E+00  5.38790E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.15744E-02
  3.20888E+00  4.06136E+00  5.32800E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.17085E-02
  3.30009E+00  4.14974E+00  5.43640E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.20028E-02
  3.16262E+00  4.19357E+00  5.36801E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.05675E-02
  3.07974E+00  4.09154E+00  5.24661E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.88048E-02
  3.02720E+00  4.21770E+00  5.27570E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.79484E-02
  2.95221E+00  4.11074E+00  5.14840E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.68819E-02
  2.91259E+00  4.00779E+00  5.01780E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.44374E-02
  2.81111E+00  4.14320E+00  5.04700E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.41848E-02
  2.79243E+00  4.02169E+00  4.90800E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.23010E-02
  2.70688E+00  4.12699E+00  4.91760E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.27995E-02
  2.89367E+00  4.24247E+00  5.18270E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.51096E-02
  2.85894E+00  4.38130E+00  5.21591E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.67172E-02
  2.98180E+00  4.35276E+00  5.29561E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.88136E-02
  3.11595E+00  4.33146E+00  5.38490E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.11130E-02
  3.06444E+00  4.47259E+00  5.38080E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.12265E-02
  3.19510E+00  4.46214E+00  5.46450E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.26653E-02
  3.26751E+00  4.30925E+00  5.47430E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.31204E-02
  3.32014E+00  4.46632E+00  5.53320E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.51580E-02
  3.41879E+00  4.36171E+00  5.56760E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.40202E-02
  3.40831E+00  4.22376E+00  5.52910E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.53121E-02
  3.44263E+00  4.08327E+00  5.49580E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.46570E-02
  3.55430E+00  4.16235E+00  5.59091E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.54939E-02
  3.59436E+00  4.02045E+00  5.55270E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.50008E-02
  3.62906E+00  3.87529E+00  5.48440E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.34943E-02
  3.75575E+00  3.97308E+00  5.61250E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.50043E-02
  3.77104E+00  3.84284E+00  5.54570E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.36911E-02
  3.74077E+00  3.74855E+00  5.45310E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.29080E-02
  3.73136E+00  3.65060E+00  5.34120E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.23090E-02
  3.85637E+00  3.64343E+00  5.42880E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.99176E-02
  3.87843E+00  3.74283E+00  5.53490E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.13244E-02
  3.99472E+00  3.64425E+00  5.50911E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.76947E-02
  4.02024E+00  3.75706E+00  5.61440E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.95125E-02
  4.13610E+00  3.64727E+00  5.58960E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.26400E-02
  4.17677E+00  3.77217E+00  5.69410E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.35757E-02
  4.03858E+00  3.88358E+00  5.69730E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.07816E-02
  4.17322E+00  3.91732E+00  5.76340E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.72931E-02
  4.31752E+00  3.84150E+00  5.78220E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.87989E-02
  4.33645E+00  3.73214E+00  5.73060E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.43175E-02
  4.28632E+00  3.63947E+00  5.65040E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.50936E-02
  4.44849E+00  3.64158E+00  5.71360E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.53363E-02
  4.40705E+00  3.53190E+00  5.61300E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58026E-02
  4.25010E+00  3.53582E+00  5.54470E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.47886E-02
  4.36248E+00  3.43781E+00  5.49420E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.49138E-02
  4.22048E+00  3.44235E+00  5.41610E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.52811E-02
  4.33622E+00  3.34702E+00  5.34410E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.33244E-02
  4.45942E+00  3.35909E+00  5.44410E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.56825E-02
  4.49321E+00  3.27802E+00  5.33881E+00  0.00000E+00  0.00000E+00  0.00000E+00  8.41016E-03
  4.63414E+00  3.22492E+00  5.34440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.64541E-03
  4.59255E+00  3.30855E+00  5.45140E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.23902E-03
  4.75913E+00  3.23808E+00  5.43311E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.43463E-02
  4.67448E+00  3.34684E+00  5.54031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.32611E-03
  4.53115E+00  3.42733E+00  5.56450E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.04485E-02
  4.68753E+00  3.44573E+00  5.64580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -4.56055E-03
  4.56569E+00  3.54233E+00  5.68210E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.44612E-02
  4.72341E+00  3.56511E+00  5.74790E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.75193E-04
  4.60475E+00  3.67258E+00  5.78080E+00  0.00000E+00  0.00000E+00  0.00000E+00  9.24228E-03
  4.47685E+00  3.76735E+00  5.79451E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.53849E-02
  4.63988E+00  3.82258E+00  5.86140E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.35016E-02
  4.46710E+00  3.89216E+00  5.84460E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.18452E-02
  4.32231E+00  3.96492E+00  5.83240E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.12853E-02
  4.45830E+00  4.02994E+00  5.88361E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.43114E-02
  4.31715E+00  4.09620E+00  5.86400E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.49200E-02
  4.19615E+00  4.03458E+00  5.81190E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.81940E-02
  4.04152E+00  4.04162E+00  5.76350E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.23828E-02
  4.16632E+00  4.15527E+00  5.83220E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.11121E-02
  4.00216E+00  4.20696E+00  5.79340E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.51899E-02
  3.86880E+00  4.09435E+00  5.71450E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.52270E-02
  3.91367E+00  3.97086E+00  5.68950E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.48797E-02
  3.89402E+00  3.85858E+00  5.62270E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.29157E-02
  3.70607E+00  4.12206E+00  5.64890E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.61497E-02
  3.81513E+00  4.23483E+00  5.72490E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.71887E-02
  3.66198E+00  4.27425E+00  5.66970E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.55916E-02
  3.52509E+00  4.29063E+00  5.61100E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.58834E-02
  3.58778E+00  4.42267E+00  5.65990E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.54534E-02
  3.76310E+00  4.40032E+00  5.72660E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.81033E-02
  3.68706E+00  4.55829E+00  5.70491E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.54563E-02
  3.83293E+00  4.53564E+00  5.75520E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.58078E-02
  3.93703E+00  4.45785E+00  5.79070E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.72953E-02
  3.91033E+00  4.33025E+00  5.77521E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.74009E-02
  4.05796E+00  4.36968E+00  5.82660E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.56298E-02
  4.18245E+00  4.29288E+00  5.85540E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.14427E-02
  4.21770E+00  4.43990E+00  5.86940E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.23847E-02
  4.09002E+00  4.52019E+00  5.83740E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.55001E-02
  3.97006E+00  4.60254E+00  5.79600E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.69460E-02
  4.11494E+00  4.67225E+00  5.83060E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.63420E-02
  3.98549E+00  4.74844E+00  5.78330E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.65340E-02
  3.83843E+00  4.67235E+00  5.74910E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.56726E-02
  3.87943E+00  4.81623E+00  5.74270E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.61218E-02
  3.74959E+00  4.79541E+00  5.70640E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.53666E-02
  3.71556E+00  4.68330E+00  5.70880E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.63638E-02
  3.59770E+00  4.71891E+00  5.65840E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.41791E-02
  3.53717E+00  4.57957E+00  5.64100E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.66031E-02
  3.43414E+00  4.69764E+00  5.58990E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.52029E-02
  3.39709E+00  4.57646E+00  5.57690E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.70810E-02
  3.45653E+00  4.47748E+00  5.60021E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.52203E-02
  3.27287E+00  4.63242E+00  5.51641E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.18085E-02
  3.32168E+00  4.79762E+00  5.53230E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.47537E-02
  3.15809E+00  4.75956E+00  5.44600E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.03843E-02
  3.14487E+00  4.59527E+00  5.44310E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.01006E-02
  3.03272E+00  4.62415E+00  5.37480E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.02155E-02
  2.94125E+00  4.49745E+00  5.30310E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.82402E-02
  2.90041E+00  4.63730E+00  5.29330E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.81301E-02
  2.82014E+00  4.52187E+00  5.22140E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.57990E-02
  2.77152E+00  4.65549E+00  5.19971E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.73353E-02
  2.65603E+00  4.66486E+00  5.10780E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.01679E-02
  2.72390E+00  4.80252E+00  5.16310E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.42514E-02
  2.59197E+00  4.78974E+00  5.06290E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.33714E-02
  2.48192E+00  4.75929E+00  4.97050E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.18985E-02
  2.51609E+00  4.92067E+00  4.99451E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.22809E-02
  2.41155E+00  4.84946E+00  4.90380E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.01468E-02
  2.41244E+00  4.99512E+00  4.89270E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.96219E-02
  2.50700E+00  5.08867E+00  4.95820E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.19277E-02
  2.59713E+00  5.04121E+00  5.04540E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.13639E-02
  2.64374E+00  4.92814E+00  5.09430E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.23338E-02
  2.71884E+00  5.09178E+00  5.11930E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.38263E-02
  2.74733E+00  4.95403E+00  5.16560E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.56230E-02
  2.83590E+00  4.90000E+00  5.23540E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.67567E-02
  2.85480E+00  4.76516E+00  5.26130E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.63496E-02
  2.94346E+00  4.86298E+00  5.31350E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.94933E-02
  2.94344E+00  4.98492E+00  5.29360E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.77828E-02
  2.83872E+00  5.04836E+00  5.21011E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.66492E-02
  2.94982E+00  5.13382E+00  5.26121E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.71660E-02
  2.84797E+00  5.19303E+00  5.17760E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.64550E-02
  2.74008E+00  5.25114E+00  5.08970E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.24011E-02
  2.86629E+00  5.33379E+00  5.13970E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.42514E-02
  2.98920E+00  5.29279E+00  5.23130E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.55935E-02
  2.98754E+00  5.43899E+00  5.16431E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.28254E-02
  2.87569E+00  5.45831E+00  5.09010E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.25435E-02
  2.76137E+00  5.40172E+00  5.04630E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.03950E-02
  2.81546E+00  5.54645E+00  5.00950E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.13139E-02
  2.68176E+00  5.49322E+00  4.94410E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.15335E-02
  2.64586E+00  5.32690E+00  4.99580E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.98681E-02
  2.57172E+00  5.38617E+00  4.91250E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.69447E-02
  2.55239E+00  5.49506E+00  4.84900E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.63099E-02
  2.46129E+00  5.37601E+00  4.83140E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.00351E-02
  2.51591E+00  5.24703E+00  4.92090E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.88066E-02
  2.39903E+00  5.27003E+00  4.81901E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.83453E-02
  2.40620E+00  5.13921E+00  4.86071E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.96649E-02
  2.30343E+00  5.19262E+00  4.75861E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.74029E-02
  2.30257E+00  5.04674E+00  4.78771E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.73941E-02
  2.32278E+00  4.91134E+00  4.81901E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.80016E-02
  2.23583E+00  5.24112E+00  4.67681E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.57701E-02
  2.61869E+00  5.17902E+00  5.02480E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.25984E-02
  2.64215E+00  5.61432E+00  4.84650E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.72838E-02
  2.59541E+00  5.69351E+00  4.75990E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.73186E-02
  2.72329E+00  5.76311E+00  4.79141E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.40378E-02
  2.71335E+00  5.88728E+00  4.67170E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.44566E-02
  2.84429E+00  5.88102E+00  4.75410E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.73042E-02
  2.86781E+00  5.77589E+00  4.87010E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.50746E-02
  2.98482E+00  5.88443E+00  4.82170E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.76394E-02
  3.10570E+00  5.97397E+00  4.75990E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.60024E-02
  3.12970E+00  5.88728E+00  4.88430E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.82321E-02
  3.01188E+00  5.78837E+00  4.93860E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.78566E-02
  3.15647E+00  5.78969E+00  4.99711E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.81819E-02
  3.27863E+00  5.87982E+00  4.93860E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.73675E-02
  3.25373E+00  5.96391E+00  4.81720E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.65002E-02
  3.40985E+00  5.95022E+00  4.86851E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.87041E-02
  3.37440E+00  6.01952E+00  4.74130E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.69698E-02
  3.54819E+00  6.00501E+00  4.77720E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.83119E-02
  3.55515E+00  5.92551E+00  4.92920E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.99207E-02
  3.42290E+00  5.86732E+00  4.99720E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.13908E-02
  3.55842E+00  5.83658E+00  5.06060E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.28014E-02
  3.43956E+00  5.77330E+00  5.11271E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.12187E-02
  3.29782E+00  5.78778E+00  5.05470E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.22611E-02
  3.31902E+00  5.69052E+00  5.15861E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.06789E-02
  3.18250E+00  5.68532E+00  5.10460E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.19155E-02
  3.04734E+00  5.68182E+00  5.04360E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.04701E-02
  3.08238E+00  5.56370E+00  5.14501E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.25727E-02
  3.21330E+00  5.57445E+00  5.20350E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.39415E-02
  3.12261E+00  5.43409E+00  5.24490E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.68890E-02
  3.27802E+00  5.47444E+00  5.29260E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.62909E-02
  3.34753E+00  5.59219E+00  5.24420E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.33131E-02
  3.45838E+00  5.67819E+00  5.20970E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.32962E-02
  3.46934E+00  5.59266E+00  5.28630E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.54077E-02
  3.40304E+00  5.51100E+00  5.31960E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.60312E-02
  3.53221E+00  5.51925E+00  5.35861E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.70938E-02
  3.40820E+00  5.40238E+00  5.38380E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.76816E-02
  3.24647E+00  5.35234E+00  5.34031E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.80542E-02
  3.33556E+00  5.26237E+00  5.41770E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.89960E-02
  3.19999E+00  5.20917E+00  5.37410E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.84404E-02
  3.12006E+00  5.30119E+00  5.30250E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.67460E-02
  3.07091E+00  5.17800E+00  5.32020E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.51078E-02
  3.03752E+00  5.04934E+00  5.33590E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.88092E-02
  3.15281E+00  5.05717E+00  5.39401E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.03088E-02
  3.07898E+00  4.90658E+00  5.38450E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.00738E-02
  3.23866E+00  4.93175E+00  5.46741E+00  0.00000E+00  0.00000E+00  0.00000E+00  5.19858E-02
