 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  1.30467E+01  2.34501E+00  6.27200E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39700E+01
  1.32036E+01  2.40548E+00  6.27816E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39683E+01
  1.30919E+01  2.49384E+00  6.21790E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39688E+01
  1.32851E+01  2.52180E+00  6.23094E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39591E+01
  1.31818E+01  2.62309E+00  6.13430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39655E+01
  1.33956E+01  2.60424E+00  6.17883E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39581E+01
  1.33250E+01  2.68519E+00  6.07268E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39598E+01
  1.35080E+01  2.67527E+00  6.10664E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39529E+01
  1.34411E+01  2.73467E+00  5.99132E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39566E+01
  1.36088E+01  2.72734E+00  6.01512E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39470E+01
  1.35269E+01  2.76798E+00  5.88839E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39483E+01
  1.34514E+01  2.79172E+00  5.76275E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39541E+01
  1.36056E+01  2.78263E+00  5.76919E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39502E+01
  1.35220E+01  2.78809E+00  5.63418E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39523E+01
  1.33516E+01  2.81164E+00  5.65330E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39605E+01
  1.34038E+01  2.79040E+00  5.52012E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39586E+01
  1.36107E+01  2.76121E+00  5.50001E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39464E+01
  1.34485E+01  2.75402E+00  5.39811E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39532E+01
  1.33412E+01  2.73359E+00  5.28931E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39609E+01
  1.31750E+01  2.73903E+00  5.24955E+00  4.21694E-04  2.76512E-02  3.95901E-03 -2.39467E+01
  1.29999E+01  2.63788E+00  5.16447E+00  1.20157E-02  1.34889E-01  1.66128E-02 -2.39613E+01
  1.31339E+01  2.66988E+00  5.10570E+00  3.59401E-03  6.62753E-02  2.32722E-03 -2.39470E+01
  1.31640E+01  2.61308E+00  4.98197E+00  5.43966E-03  6.27957E-02 -5.25295E-03 -2.39182E+01
  1.30343E+01  2.51649E+00  4.89369E+00  1.64959E-02  1.19091E-01 -1.86295E-02 -2.39282E+01
  1.32348E+01  2.57039E+00  4.85900E+00  1.85360E-03  2.36165E-02 -5.38510E-03 -2.39274E+01
  1.31145E+01  2.49813E+00  4.76466E+00  1.19269E-02  8.79121E-02 -2.79291E-02 -2.39431E+01
  1.29103E+01  2.41665E+00  4.80317E+00  2.17010E-02  1.35128E-01 -3.59621E-02 -2.39777E+01
  1.29967E+01  2.41021E+00  4.67827E+00  1.89487E-02  1.16362E-01 -5.08555E-02 -2.39621E+01
  1.27852E+01  2.32305E+00  4.72961E+00  2.38417E-02  1.28865E-01 -5.00959E-02 -2.40122E+01
  1.26634E+01  2.24308E+00  4.66903E+00  2.26981E-02  1.03070E-01 -5.45534E-02 -2.40607E+01
  1.28756E+01  2.31765E+00  4.60984E+00  2.40754E-02  1.23639E-01 -7.09452E-02 -2.39962E+01
  1.27496E+01  2.23433E+00  4.55550E+00  2.48796E-02  1.11042E-01 -8.13234E-02 -2.40239E+01
  1.29542E+01  2.28574E+00  4.49127E+00  2.91030E-02  1.13066E-01 -8.85259E-02 -2.39749E+01
  1.28161E+01  2.20517E+00  4.44820E+00  2.95856E-02  1.06919E-01 -1.02489E-01 -2.40228E+01
  1.30422E+01  2.26755E+00  4.34845E+00  2.55375E-02  9.57302E-02 -9.85529E-02 -2.39607E+01
  1.28780E+01  2.17271E+00  4.33742E+00  3.28957E-02  1.00272E-01 -1.22162E-01 -2.39923E+01
  1.30939E+01  2.22267E+00  4.21467E+00  2.42604E-02  8.08502E-02 -1.07002E-01 -2.39559E+01
  1.29340E+01  2.13431E+00  4.22420E+00  3.44310E-02  9.11529E-02 -1.39277E-01 -2.39751E+01
  1.31094E+01  2.14887E+00  4.08690E+00  2.62767E-02  7.12458E-02 -1.23630E-01 -2.39545E+01
  1.32545E+01  2.21148E+00  4.11169E+00  1.75204E-02  4.92937E-02 -7.53013E-02 -2.39389E+01
  1.32687E+01  2.29557E+00  4.25362E+00  1.18527E-02  4.33443E-02 -4.98733E-02 -2.39337E+01
  1.33982E+01  2.24415E+00  4.14483E+00  5.76113E-03  1.58110E-02 -2.24722E-02 -2.39354E+01
  1.35042E+01  2.28941E+00  4.24770E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39375E+01
  1.33784E+01  2.35678E+00  4.36768E+00  9.22830E-04  3.96655E-03 -3.70680E-03 -2.39320E+01
  1.31744E+01  2.34534E+00  4.40744E+00  1.77517E-02  7.30541E-02 -6.26673E-02 -2.39464E+01
  1.32829E+01  2.41487E+00  4.50161E+00  7.08626E-03  3.53408E-02 -2.44699E-02 -2.39413E+01
  1.30798E+01  2.37392E+00  4.55290E+00  2.24194E-02  1.00535E-01 -6.29826E-02 -2.39539E+01
  1.31947E+01  2.45580E+00  4.63780E+00  1.27764E-02  6.87004E-02 -3.35125E-02 -2.39448E+01
  1.33832E+01  2.45957E+00  4.61741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39386E+01
  1.33084E+01  2.51599E+00  4.73904E+00  5.64805E-04  4.78094E-03 -1.80726E-03 -2.39321E+01
  1.34938E+01  2.49414E+00  4.73251E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39379E+01
  1.34271E+01  2.54778E+00  4.84780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39398E+01
  1.33558E+01  2.60175E+00  4.95830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39387E+01
  1.35484E+01  2.58129E+00  4.95739E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39416E+01
  1.34671E+01  2.63221E+00  5.06040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39463E+01
  1.32978E+01  2.65531E+00  5.06840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39424E+01
  1.34057E+01  2.68304E+00  5.17170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39510E+01
  1.32680E+01  2.70210E+00  5.17640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39502E+01
  1.35073E+01  2.70744E+00  5.27311E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39487E+01
  1.35494E+01  2.66270E+00  5.16519E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39449E+01
  1.36881E+01  2.67554E+00  5.23781E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39397E+01
  1.36056E+01  2.72425E+00  5.36179E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39483E+01
  1.37552E+01  2.71818E+00  5.38791E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39394E+01
  1.38651E+01  2.67168E+00  5.26846E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39350E+01
  1.38024E+01  2.62519E+00  5.12709E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39385E+01
  1.36439E+01  2.62176E+00  5.08034E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39404E+01
  1.37444E+01  2.56607E+00  4.96546E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39337E+01
  1.36169E+01  2.52815E+00  4.84418E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39374E+01
  1.37940E+01  2.50321E+00  4.82287E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39291E+01
  1.36724E+01  2.47360E+00  4.72291E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39365E+01
  1.35593E+01  2.44037E+00  4.61520E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39380E+01
  1.37231E+01  2.42331E+00  4.61160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39344E+01
  1.36526E+01  2.38813E+00  4.50850E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39347E+01
  1.34680E+01  2.40173E+00  4.49630E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39370E+01
  1.35681E+01  2.34569E+00  4.38550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39343E+01
  1.37466E+01  2.34209E+00  4.42266E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39274E+01
  1.37053E+01  2.29521E+00  4.30370E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39320E+01
  1.36743E+01  2.23174E+00  4.17250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39305E+01
  1.35460E+01  2.20235E+00  4.09170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39350E+01
  1.36979E+01  2.13140E+00  4.02211E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39317E+01
  1.38034E+01  2.18534E+00  4.12134E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39289E+01
  1.38457E+01  2.24851E+00  4.24010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39232E+01
  1.39483E+01  2.17991E+00  4.15083E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39182E+01
  1.38701E+01  2.10866E+00  4.03468E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39217E+01
  1.40205E+01  2.09547E+00  4.06514E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39161E+01
  1.39582E+01  2.01346E+00  3.96511E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39226E+01
  1.38070E+01  2.02310E+00  3.92980E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39260E+01
  1.36680E+01  2.01655E+00  3.88910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39277E+01
  1.35473E+01  2.10458E+00  3.95670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39353E+01
  1.35237E+01  1.98899E+00  3.83630E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39292E+01
  1.34044E+01  2.07458E+00  3.89959E+00  5.91121E-03  1.17538E-02 -2.83396E-02 -2.39259E+01
  1.33978E+01  1.96473E+00  3.80586E+00  1.19809E-02  1.61602E-02 -5.41159E-02 -2.39294E+01
  1.32595E+01  2.01168E+00  3.88495E+00  2.60245E-02  4.06071E-02 -1.13477E-01 -2.39429E+01
  1.32582E+01  2.12284E+00  3.97869E+00  1.78130E-02  4.22534E-02 -8.58655E-02 -2.39348E+01
  1.30971E+01  2.04161E+00  3.98977E+00  3.34756E-02  6.30547E-02 -1.50424E-01 -2.39576E+01
  1.31361E+01  1.92964E+00  3.86346E+00  2.97519E-02  4.27131E-02 -1.52711E-01 -2.39536E+01
  1.30006E+01  1.94579E+00  3.96914E+00  3.69284E-02  5.57738E-02 -1.76521E-01 -2.39759E+01
  1.29643E+01  2.08215E+00  4.10131E+00  3.08022E-02  7.87540E-02 -1.54246E-01 -2.39873E+01
  1.29714E+01  1.83889E+00  3.90326E+00  3.19945E-02  3.77571E-02 -1.87624E-01 -2.39518E+01
  1.31420E+01  1.80400E+00  3.80049E+00  3.05083E-02  2.63611E-02 -1.60907E-01 -2.39737E+01
  1.30131E+01  1.70419E+00  3.83096E+00  2.98956E-02  1.48282E-02 -1.87874E-01 -2.39554E+01
  1.28280E+01  1.74565E+00  3.97176E+00  3.18008E-02  2.13681E-02 -1.91191E-01 -2.39846E+01
  1.28823E+01  1.62027E+00  3.88870E+00  2.52766E-02  6.99648E-05 -1.98725E-01 -2.39634E+01
  1.27024E+01  1.67135E+00  4.02182E+00  2.32969E-02  5.08661E-03 -1.75690E-01 -2.40124E+01
  1.25449E+01  1.71025E+00  4.09881E+00  1.37662E-02  6.56441E-03 -1.26949E-01 -2.41040E+01
  1.25814E+01  1.60332E+00  4.07607E+00  1.45375E-02 -8.74126E-03 -1.45799E-01 -2.40752E+01
  1.27359E+01  1.56020E+00  3.99029E+00  2.23499E-02 -1.42631E-02 -1.86381E-01 -2.40056E+01
  1.26226E+01  1.49396E+00  4.06391E+00  1.56098E-02 -2.71710E-02 -1.59760E-01 -2.40482E+01
  1.27626E+01  1.45050E+00  3.97077E+00  1.96328E-02 -3.35829E-02 -1.91374E-01 -2.39920E+01
  1.26970E+01  1.36963E+00  4.03024E+00  1.51149E-02 -4.96847E-02 -1.78956E-01 -2.39961E+01
  1.28540E+01  1.35434E+00  3.91458E+00  2.02546E-02 -4.70495E-02 -1.94139E-01 -2.39567E+01
  1.27958E+01  1.24379E+00  3.99987E+00  1.78333E-02 -6.98610E-02 -1.83983E-01 -2.39911E+01
  1.29592E+01  1.24406E+00  3.86378E+00  2.14060E-02 -5.76844E-02 -1.82702E-01 -2.39458E+01
  1.29560E+01  1.12339E+00  3.93177E+00  2.08995E-02 -7.67024E-02 -1.71988E-01 -2.39474E+01
  1.28220E+01  1.11793E+00  4.05804E+00  1.45764E-02 -8.89393E-02 -1.68720E-01 -2.39726E+01
  1.29723E+01  1.01156E+00  4.01383E+00  1.54183E-02 -8.59090E-02 -1.46945E-01 -2.39417E+01
  1.30038E+01  9.23297E-01  4.11240E+00  1.25318E-02 -8.82597E-02 -1.20311E-01 -2.39407E+01
  1.29058E+01  9.04885E-01  4.22221E+00  5.80313E-03 -1.01337E-01 -1.16810E-01 -2.39475E+01
  1.30519E+01  8.38839E-01  4.21980E+00  1.16288E-02 -8.65884E-02 -9.40951E-02 -2.39474E+01
  1.29511E+01  8.22375E-01  4.32580E+00  5.67372E-03 -1.01394E-01 -9.25392E-02 -2.39522E+01
  1.30969E+01  7.51533E-01  4.31246E+00  5.00083E-03 -6.66686E-02 -5.93539E-02 -2.39266E+01
  1.30285E+01  7.27488E-01  4.42336E+00  3.56585E-03 -8.42741E-02 -6.11187E-02 -2.39358E+01
  1.32211E+01  6.83839E-01  4.39611E+00  4.45333E-03 -3.84188E-02 -2.89649E-02 -2.39200E+01
  1.31116E+01  6.47298E-01  4.53074E+00  2.22606E-03 -5.76329E-02 -3.28961E-02 -2.39273E+01
  1.32954E+01  6.09430E-01  4.55956E+00  4.98329E-04 -4.97138E-03 -2.72535E-03 -2.39138E+01
  1.33960E+01  6.61110E-01  4.41960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39216E+01
  1.33628E+01  7.27136E-01  4.27230E+00  8.42884E-04 -4.36930E-03 -4.19472E-03 -2.39163E+01
  1.35049E+01  7.08521E-01  4.32350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39195E+01
  1.35448E+01  7.65840E-01  4.21500E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39212E+01
  1.34422E+01  7.91670E-01  4.15231E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39236E+01
  1.33119E+01  7.99202E-01  4.12948E+00  3.69687E-03 -1.87602E-02 -2.28395E-02 -2.39194E+01
  1.34359E+01  8.54600E-01  4.03750E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39250E+01
  1.32887E+01  8.74519E-01  4.00126E+00  7.33287E-03 -3.02938E-02 -4.57897E-02 -2.39201E+01
  1.31641E+01  8.46305E-01  4.10782E+00  1.03431E-02 -5.91409E-02 -7.56087E-02 -2.39241E+01
  1.31328E+01  9.26384E-01  3.98995E+00  1.37048E-02 -6.49325E-02 -1.03266E-01 -2.39363E+01
  1.32719E+01  9.55341E-01  3.88509E+00  1.20483E-02 -3.87614E-02 -7.24507E-02 -2.39196E+01
  1.31124E+01  1.01809E+00  3.88335E+00  1.85317E-02 -6.61313E-02 -1.32492E-01 -2.39275E+01
  1.32615E+01  1.06052E+00  3.79313E+00  1.80818E-02 -4.21258E-02 -1.00604E-01 -2.39218E+01
  1.31180E+01  1.14843E+00  3.78637E+00  1.91720E-02 -5.12567E-02 -1.43560E-01 -2.39277E+01
  1.32713E+01  1.17438E+00  3.73429E+00  1.88542E-02 -3.30820E-02 -1.05278E-01 -2.39210E+01
  1.32195E+01  1.28588E+00  3.72694E+00  2.21352E-02 -2.99732E-02 -1.28843E-01 -2.39267E+01
  1.30873E+01  1.29135E+00  3.78158E+00  2.33936E-02 -4.03587E-02 -1.63368E-01 -2.39363E+01
  1.29943E+01  1.39675E+00  3.83078E+00  2.69391E-02 -3.36218E-02 -1.87902E-01 -2.39550E+01
  1.31556E+01  1.41822E+00  3.73354E+00  2.34697E-02 -2.04669E-02 -1.49589E-01 -2.39301E+01
  1.30538E+01  1.55070E+00  3.78460E+00  2.72140E-02 -7.93934E-03 -1.80096E-01 -2.39270E+01
  1.28874E+01  1.49135E+00  3.89236E+00  2.61747E-02 -2.27738E-02 -1.98077E-01 -2.39614E+01
  1.32504E+01  1.54302E+00  3.70491E+00  2.51463E-02 -4.96828E-03 -1.30984E-01 -2.39273E+01
  1.33222E+01  1.40887E+00  3.66943E+00  1.51308E-02 -1.09774E-02 -8.56620E-02 -2.38798E+01
  1.33734E+01  1.27522E+00  3.68045E+00  1.09421E-02 -1.32199E-02 -5.94597E-02 -2.39083E+01
  1.34832E+01  1.39714E+00  3.64897E+00  1.45904E-03 -9.42137E-04 -7.38314E-03 -2.39040E+01
  1.35111E+01  1.25506E+00  3.68766E+00  1.60168E-03 -1.66892E-03 -7.18522E-03 -2.39075E+01
  1.34064E+01  1.13963E+00  3.72805E+00  5.95840E-03 -1.06152E-02 -3.24437E-02 -2.39083E+01
  1.35550E+01  1.12325E+00  3.76390E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39205E+01
  1.34168E+01  1.02336E+00  3.80904E+00  1.11923E-03 -2.85406E-03 -6.56432E-03 -2.39048E+01
  1.35648E+01  1.00844E+00  3.86250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39199E+01
  1.34264E+01  9.29264E-01  3.91793E+00  1.16813E-03 -3.33539E-03 -6.00735E-03 -2.39083E+01
  1.35749E+01  9.17371E-01  3.97380E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39263E+01
  1.37123E+01  9.98311E-01  3.92170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39197E+01
  1.37029E+01  1.09757E+00  3.82550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39229E+01
  1.38500E+01  1.10901E+00  3.87483E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39243E+01
  1.38472E+01  9.89239E-01  3.97784E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39198E+01
  1.39773E+01  1.10808E+00  3.93440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39178E+01
  1.39650E+01  9.91880E-01  4.02543E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39139E+01
  1.38688E+01  8.82418E-01  4.11070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39207E+01
  1.37197E+01  8.98550E-01  4.03690E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39227E+01
  1.37065E+01  8.12700E-01  4.16221E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39189E+01
  1.35760E+01  8.38110E-01  4.09260E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39247E+01
  1.36632E+01  7.39000E-01  4.29280E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39219E+01
  1.38252E+01  7.83601E-01  4.25133E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39183E+01
  1.37677E+01  7.01435E-01  4.39226E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39173E+01
  1.35866E+01  6.72729E-01  4.41641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39227E+01
  1.36843E+01  6.34210E-01  4.52017E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39182E+01
  1.34928E+01  6.19760E-01  4.53090E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39241E+01
  1.35895E+01  5.83211E-01  4.64600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39217E+01
  1.34300E+01  5.80470E-01  4.65140E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39231E+01
  1.33189E+01  5.56180E-01  4.75690E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39246E+01
  1.31625E+01  5.88667E-01  4.67926E+00  1.95549E-03 -4.24741E-02 -1.69001E-02 -2.39314E+01
  1.31809E+01  5.43777E-01  4.84783E+00 -8.75474E-05 -5.30721E-03 -1.25079E-03 -2.39208E+01
  1.30399E+01  5.94940E-01  4.78273E+00  4.73036E-04 -7.91066E-02 -2.20007E-02 -2.39512E+01
  1.29148E+01  6.20479E-01  4.86466E+00 -4.01600E-03 -1.11509E-01 -2.05011E-02 -2.39427E+01
  1.33138E+01  5.27940E-01  4.94850E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39279E+01
  1.34296E+01  5.30121E-01  4.89141E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39258E+01
  1.34971E+01  5.49370E-01  4.77330E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39245E+01
  1.35694E+01  5.24004E-01  4.92209E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39186E+01
  1.34716E+01  5.13580E-01  5.05850E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39252E+01
  1.36465E+01  5.08935E-01  5.07336E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39198E+01
  1.37159E+01  5.19082E-01  4.92718E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39166E+01
  1.36535E+01  5.46735E-01  4.78018E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39199E+01
  1.38033E+01  5.49176E-01  4.78591E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39154E+01
  1.37571E+01  5.90661E-01  4.64293E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39176E+01
  1.39155E+01  5.93018E-01  4.66913E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39120E+01
  1.38814E+01  6.57844E-01  4.50949E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39154E+01
  1.40482E+01  6.46780E-01  4.57682E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39100E+01
  1.40653E+01  7.21799E-01  4.44277E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39109E+01
  1.39365E+01  7.46705E-01  4.35631E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39147E+01
  1.41062E+01  8.12721E-01  4.31678E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39108E+01
  1.39848E+01  8.41970E-01  4.22154E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39150E+01
  1.40420E+01  9.44398E-01  4.11158E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39143E+01
  1.41483E+01  9.15300E-01  4.20539E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39099E+01
  1.41892E+01  1.02604E+00  4.10411E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39131E+01
  1.40904E+01  1.07000E+00  4.01511E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39173E+01
  1.42199E+01  1.15497E+00  4.02324E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39112E+01
  1.41074E+01  1.20665E+00  3.93747E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39145E+01
  1.39854E+01  1.25795E+00  3.84677E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39181E+01
  1.41367E+01  1.35761E+00  3.89150E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39128E+01
  1.40425E+01  1.43866E+00  3.81357E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39221E+01
  1.39020E+01  1.36467E+00  3.75102E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39202E+01
  1.39383E+01  1.51204E+00  3.75162E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39180E+01
  1.37811E+01  1.48796E+00  3.69060E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39211E+01
  1.38824E+01  1.63685E+00  3.73881E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39205E+01
  1.37133E+01  1.64058E+00  3.69410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39213E+01
  1.36044E+01  1.52475E+00  3.65360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39184E+01
  1.35433E+01  1.67475E+00  3.67360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39195E+01
  1.36511E+01  1.78730E+00  3.72791E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39260E+01
  1.34739E+01  1.83443E+00  3.72305E+00  1.41137E-03  1.29466E-03 -7.00416E-03 -2.39076E+01
  1.36211E+01  1.90751E+00  3.78771E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39274E+01
  1.37773E+01  1.89267E+00  3.81510E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39230E+01
  1.38011E+01  1.75656E+00  3.74611E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39220E+01
  1.39493E+01  1.78411E+00  3.81024E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39193E+01
  1.39037E+01  1.92217E+00  3.87666E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39219E+01
  1.40309E+01  1.89566E+00  3.90831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39174E+01
  1.41010E+01  1.99653E+00  4.00066E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39150E+01
  1.41605E+01  1.89795E+00  3.95980E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39155E+01
  1.41106E+01  1.77704E+00  3.88514E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39168E+01
  1.42595E+01  1.82614E+00  3.97649E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39119E+01
  1.42129E+01  1.67791E+00  3.91726E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39135E+01
  1.40538E+01  1.62759E+00  3.81547E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39217E+01
  1.41728E+01  1.52502E+00  3.88419E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39147E+01
  1.43143E+01  1.58220E+00  3.97388E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39162E+01
  1.42689E+01  1.43746E+00  3.95608E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39126E+01
  1.42387E+01  1.29138E+00  3.97209E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39136E+01
  1.43556E+01  1.36157E+00  4.02395E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39115E+01
  1.43487E+01  1.24436E+00  4.05488E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39086E+01
  1.43231E+01  1.11444E+00  4.10983E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39079E+01
  1.44419E+01  1.20800E+00  4.13025E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39054E+01
  1.44349E+01  1.09788E+00  4.19402E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39056E+01
  1.42979E+01  1.00058E+00  4.19541E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.39079E+01
