 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.01734E+01  5.00990E+00  1.05520E+01 -3.92757E-04  8.23703E-05  2.53039E-04  2.31710E+00
  2.00444E+01  5.06532E+00  1.05172E+01 -3.14771E-04  5.04617E-05  2.26296E-04  2.31698E+00
  2.01748E+01  5.15135E+00  1.06079E+01 -3.00676E-04  5.38066E-05  2.16400E-04  2.31674E+00
  2.00228E+01  5.20816E+00  1.05617E+01 -3.35691E-04  3.31054E-05  2.68251E-04  2.31666E+00
  1.99165E+01  5.13536E+00  1.04850E+01 -2.16092E-04  1.84358E-05  1.74246E-04  2.31677E+00
  1.98754E+01  5.28647E+00  1.05201E+01 -2.96300E-04 -7.16276E-06  2.63364E-04  2.31657E+00
  1.99957E+01  5.33804E+00  1.05923E+01 -2.53225E-04  4.34234E-06  2.20559E-04  2.31632E+00
  1.99211E+01  5.43941E+00  1.05902E+01 -1.89580E-04 -1.37121E-05  1.88654E-04  2.31612E+00
  1.98093E+01  5.41045E+00  1.05297E+01 -2.79188E-04 -4.16850E-05  2.78341E-04  2.31627E+00
  1.97161E+01  5.49514E+00  1.05109E+01 -2.47828E-04 -7.01981E-05  2.84670E-04  2.31616E+00
  1.98320E+01  5.54845E+00  1.05820E+01 -1.69973E-04 -3.77168E-05  1.90481E-04  2.31595E+00
  1.97255E+01  5.64464E+00  1.05640E+01 -1.46537E-04 -5.88928E-05  1.94442E-04  2.31581E+00
  1.96108E+01  5.59227E+00  1.04920E+01 -2.12353E-04 -1.02899E-04  2.91031E-04  2.31598E+00
  1.96112E+01  5.74040E+00  1.05460E+01 -1.51353E-04 -1.02261E-04  2.32824E-04  2.31565E+00
  1.97361E+01  5.79259E+00  1.06153E+01 -5.08164E-05 -2.86178E-05  7.42572E-05  2.31545E+00
  1.98496E+01  5.69120E+00  1.06317E+01 -3.36035E-05 -1.05420E-05  4.29276E-05  2.31560E+00
  1.98661E+01  5.83892E+00  1.06772E+01 -9.90429E-09 -4.49593E-09  1.38113E-08  2.31528E+00
  1.99786E+01  5.72889E+00  1.06932E+01 -1.15808E-08 -2.85514E-09  1.35726E-08  2.31546E+00
  1.99607E+01  5.58398E+00  1.06476E+01 -3.88737E-05 -5.45855E-06  4.21741E-05  2.31577E+00
  2.00494E+01  5.46511E+00  1.06521E+01 -7.66780E-05 -1.58242E-06  7.12191E-05  2.31604E+00
  2.01066E+01  5.61954E+00  1.07145E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31573E+00
  2.01734E+01  5.45498E+00  1.06992E+01 -5.42381E-06  3.26898E-07  4.82560E-06  2.31603E+00
  2.01143E+01  5.31289E+00  1.06354E+01 -1.78314E-04  1.49934E-05  1.43808E-04  2.31636E+00
  2.02399E+01  5.30380E+00  1.06814E+01 -5.21091E-05  7.82607E-06  4.05669E-05  2.31636E+00
  2.03107E+01  5.17411E+00  1.06670E+01 -1.51527E-04  3.11409E-05  1.03309E-04  2.31668E+00
  2.03241E+01  5.02352E+00  1.06152E+01 -3.40236E-04  8.76739E-05  2.14466E-04  2.31706E+00
  2.04476E+01  5.14424E+00  1.07059E+01 -6.19582E-05  1.53915E-05  3.94100E-05  2.31671E+00
  2.04959E+01  4.98930E+00  1.06649E+01 -1.74707E-04  5.42758E-05  1.03572E-04  2.31709E+00
  2.03831E+01  4.86341E+00  1.05666E+01 -4.72374E-04  1.42496E-04  2.65919E-04  2.31747E+00
  2.05448E+01  4.81904E+00  1.05993E+01 -4.61385E-04  1.55124E-04  2.42877E-04  2.31760E+00
  2.06549E+01  4.97482E+00  1.07118E+01 -3.19132E-05  1.10451E-05  1.81065E-05  2.31714E+00
  2.07033E+01  4.84428E+00  1.06644E+01 -1.30662E-04  4.96711E-05  7.02034E-05  2.31746E+00
  2.06853E+01  4.71273E+00  1.05807E+01 -5.03923E-04  1.87291E-04  2.48534E-04  2.31785E+00
  2.06852E+01  4.56635E+00  1.04878E+01 -5.58446E-04  2.25957E-04  2.73819E-04  2.31825E+00
  2.08286E+01  4.64355E+00  1.05780E+01 -4.73912E-04  1.88346E-04  2.24345E-04  2.31803E+00
  2.08408E+01  4.52091E+00  1.04878E+01 -6.26469E-04  2.57807E-04  2.92445E-04  2.31839E+00
  2.09740E+01  4.59032E+00  1.05744E+01 -3.26507E-04  1.39550E-04  1.54321E-04  2.31821E+00
  2.09768E+01  4.46898E+00  1.04765E+01 -6.48741E-04  2.75670E-04  2.96235E-04  2.31854E+00
  2.09774E+01  4.35608E+00  1.03747E+01 -4.46311E-04  1.87546E-04  1.98179E-04  2.31890E+00
  2.11119E+01  4.42187E+00  1.04665E+01 -6.32981E-04  2.75297E-04  2.83085E-04  2.31874E+00
  2.11031E+01  4.30893E+00  1.03618E+01 -6.16649E-04  2.66131E-04  2.70601E-04  2.31906E+00
  2.10887E+01  4.20139E+00  1.02525E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31924E+00
  2.12358E+01  4.26824E+00  1.03539E+01 -7.36677E-04  3.22463E-04  3.17165E-04  2.31915E+00
  2.12241E+01  4.16183E+00  1.02494E+01 -2.67320E-04  1.19253E-04  1.16857E-04  2.31942E+00
  2.12124E+01  4.05392E+00  1.01464E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31962E+00
  2.13597E+01  4.11999E+00  1.02495E+01 -5.29259E-04  2.38777E-04  2.25349E-04  2.31951E+00
  2.13482E+01  4.01226E+00  1.01477E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31970E+00
  2.13379E+01  3.90300E+00  1.00461E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31996E+00
  2.14824E+01  3.96536E+00  1.01517E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31976E+00
  2.14715E+01  3.85033E+00  1.00566E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32003E+00
  2.13316E+01  3.78868E+00  9.94611E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32020E+00
  2.14655E+01  3.72916E+00  9.96541E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32028E+00
  2.13272E+01  3.66936E+00  9.85430E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32051E+00
  2.14658E+01  3.59742E+00  9.88170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32055E+00
  2.14091E+01  3.48659E+00  9.78390E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32081E+00
  2.15399E+01  3.45655E+00  9.84711E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32078E+00
  2.16163E+01  3.55955E+00  9.94330E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32050E+00
  2.15997E+01  3.67840E+00  9.99790E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32025E+00
  2.17367E+01  3.63149E+00  1.00446E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32024E+00
  2.17449E+01  3.52818E+00  1.00008E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32042E+00
  2.16849E+01  3.44061E+00  9.92970E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32063E+00
  2.18294E+01  3.44040E+00  1.00160E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32053E+00
  2.17710E+01  3.33066E+00  9.94730E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32072E+00
  2.16376E+01  3.33499E+00  9.85990E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32085E+00
  2.15274E+01  3.33111E+00  9.78300E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32096E+00
  2.14220E+01  3.37678E+00  9.73300E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32102E+00
  2.14538E+01  3.24627E+00  9.69720E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32129E+00
  2.13765E+01  3.16495E+00  9.60181E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32158E+00
  2.15096E+01  3.11194E+00  9.68800E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32149E+00
  2.16378E+01  3.09484E+00  9.78201E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32130E+00
  2.17154E+01  2.98657E+00  9.81691E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32139E+00
  2.17125E+01  2.85841E+00  9.79170E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32159E+00
  2.18285E+01  2.89263E+00  9.90281E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32129E+00
  2.18338E+01  3.01023E+00  9.92020E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32115E+00
  2.17723E+01  3.10948E+00  9.88920E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32109E+00
  2.19136E+01  3.09953E+00  9.99540E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32092E+00
  2.18474E+01  3.21861E+00  9.96801E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32083E+00
  2.17066E+01  3.21848E+00  9.86840E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.32103E+00
  2.19161E+01  3.33560E+00  1.00395E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32057E+00
  2.19922E+01  3.21327E+00  1.00653E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32068E+00
  2.20567E+01  3.34743E+00  1.01406E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32043E+00
  2.19649E+01  3.46081E+00  1.01082E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32037E+00
  2.18630E+01  3.55826E+00  1.00819E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32030E+00
  2.19931E+01  3.59186E+00  1.01694E+01 -3.55813E-04  1.84837E-04  1.26063E-04  2.32034E+00
  2.18731E+01  3.67814E+00  1.01367E+01 -3.41998E-04  1.74909E-04  1.29825E-04  2.32018E+00
  2.17403E+01  3.74368E+00  1.01040E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32005E+00
  2.18841E+01  3.79952E+00  1.01978E+01 -9.46562E-04  4.74200E-04  3.67690E-04  2.31999E+00
  2.17516E+01  3.86032E+00  1.01756E+01 -6.14314E-04  2.95128E-04  2.41386E-04  2.31994E+00
  2.16063E+01  3.79727E+00  1.00745E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.32010E+00
  2.16166E+01  3.91415E+00  1.01603E+01 -3.12492E-04  1.47752E-04  1.27110E-04  2.31992E+00
  2.17662E+01  3.97971E+00  1.02520E+01 -9.07789E-04  4.36222E-04  3.69893E-04  2.31964E+00
  2.16311E+01  4.03058E+00  1.02474E+01 -8.92553E-04  4.22893E-04  3.73407E-04  2.31957E+00
  2.14954E+01  4.07711E+00  1.02475E+01 -7.28498E-04  3.32231E-04  3.03191E-04  2.31953E+00
  2.16459E+01  4.14468E+00  1.03360E+01 -6.90445E-04  3.20519E-04  2.88452E-04  2.31929E+00
  2.15084E+01  4.18835E+00  1.03422E+01 -7.52954E-04  3.45954E-04  3.20686E-04  2.31926E+00
  2.13717E+01  4.22987E+00  1.03471E+01 -7.78311E-04  3.54132E-04  3.38694E-04  2.31916E+00
  2.15218E+01  4.29913E+00  1.04339E+01 -3.03132E-04  1.40669E-04  1.32485E-04  2.31895E+00
  2.13828E+01  4.33816E+00  1.04438E+01 -5.11374E-04  2.28718E-04  2.20899E-04  2.31887E+00
  2.12458E+01  4.37842E+00  1.04543E+01 -5.84454E-04  2.58591E-04  2.57115E-04  2.31878E+00
  2.13906E+01  4.44581E+00  1.05386E+01 -1.06669E-04  4.85068E-05  4.73417E-05  2.31856E+00
  2.12518E+01  4.49036E+00  1.05507E+01 -1.75945E-04  7.88891E-05  7.95898E-05  2.31844E+00
  2.11136E+01  4.53857E+00  1.05630E+01 -2.52031E-04  1.10696E-04  1.16326E-04  2.31835E+00
  2.12541E+01  4.60488E+00  1.06433E+01 -3.06019E-08  1.39061E-08  1.43168E-08  2.31816E+00
  2.11145E+01  4.66092E+00  1.06560E+01 -1.05703E-05  4.66964E-06  5.06187E-06  2.31799E+00
  2.09733E+01  4.71963E+00  1.06669E+01 -3.87151E-05  1.64971E-05  1.90657E-05  2.31782E+00
  2.11178E+01  4.79247E+00  1.07436E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31761E+00
  2.09738E+01  4.86665E+00  1.07541E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31744E+00
  2.08343E+01  4.78362E+00  1.06686E+01 -8.02926E-05  3.24899E-05  4.11781E-05  2.31766E+00
  2.08248E+01  4.93514E+00  1.07470E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31718E+00
  2.09739E+01  5.03140E+00  1.08271E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31702E+00
  2.07866E+01  5.08637E+00  1.07989E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31683E+00
  2.06158E+01  5.14979E+00  1.07653E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31672E+00
  2.07631E+01  5.25807E+00  1.08443E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31649E+00
  2.09105E+01  5.19473E+00  1.08656E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31665E+00
  2.08989E+01  5.36423E+00  1.09093E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31627E+00
  2.10341E+01  5.30932E+00  1.09291E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31640E+00
  2.10357E+01  5.46892E+00  1.09667E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31605E+00
  2.11550E+01  5.40965E+00  1.09823E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31618E+00
  2.11831E+01  5.56288E+00  1.10177E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31586E+00
  2.10628E+01  5.62864E+00  1.10004E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31565E+00
  2.09115E+01  5.53654E+00  1.09477E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31585E+00
  2.09353E+01  5.70068E+00  1.09791E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31556E+00
  2.07861E+01  5.62183E+00  1.09301E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31574E+00
  2.08072E+01  5.78877E+00  1.09597E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31534E+00
  2.06600E+01  5.72738E+00  1.09143E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31546E+00
  2.06848E+01  5.90222E+00  1.09448E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31512E+00
  2.08363E+01  5.94216E+00  1.09847E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31503E+00
  2.07287E+01  6.07389E+00  1.09725E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31480E+00
  2.08843E+01  6.06698E+00  1.10041E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31482E+00
  2.08757E+01  6.18655E+00  1.10083E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31456E+00
  2.07542E+01  6.22383E+00  1.09857E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31452E+00
  2.06045E+01  6.21118E+00  1.09568E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31452E+00
  2.07270E+01  6.34910E+00  1.09880E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31425E+00
  2.06008E+01  6.38015E+00  1.09671E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31418E+00
  2.04743E+01  6.33555E+00  1.09405E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31424E+00
  2.04518E+01  6.15757E+00  1.09175E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31464E+00
  2.05693E+01  6.02975E+00  1.09328E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31485E+00
  2.04211E+01  5.97593E+00  1.08864E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31495E+00
  2.03085E+01  6.10785E+00  1.08735E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31477E+00
  2.02799E+01  5.92785E+00  1.08372E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31503E+00
  2.03915E+01  5.79079E+00  1.08490E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31533E+00
  2.02403E+01  5.74453E+00  1.07918E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31543E+00
  2.01410E+01  5.90551E+00  1.07879E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31513E+00
  2.00977E+01  5.77257E+00  1.07463E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31542E+00
  1.99981E+01  5.88186E+00  1.07328E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31519E+00
  2.02406E+01  5.58127E+00  1.07547E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31576E+00
  2.03774E+01  5.60351E+00  1.08084E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31574E+00
  2.03031E+01  5.44469E+00  1.07449E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31603E+00
  2.04181E+01  5.42859E+00  1.07808E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31605E+00
  2.03740E+01  5.29409E+00  1.07278E+01 -6.52089E-06  1.20680E-06  4.66918E-06  2.31637E+00
  2.05107E+01  5.29789E+00  1.07756E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31638E+00
  2.06388E+01  5.35515E+00  1.08318E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31627E+00
  2.05208E+01  5.48610E+00  1.08277E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31594E+00
  2.06481E+01  5.54750E+00  1.08781E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31585E+00
  2.07714E+01  5.44355E+00  1.08916E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31606E+00
  2.05182E+01  5.66640E+00  1.08649E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31562E+00
  2.05372E+01  5.84781E+00  1.09007E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31522E+00
  2.00290E+01  6.02899E+00  1.07753E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31493E+00
  1.98878E+01  5.98904E+00  1.07213E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31506E+00
  1.99134E+01  6.13882E+00  1.07649E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31473E+00
  1.97738E+01  6.09439E+00  1.07127E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31482E+00
  1.97973E+01  6.24891E+00  1.07565E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31451E+00
  1.96600E+01  6.20029E+00  1.07052E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31463E+00
  1.96801E+01  6.36486E+00  1.07571E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31431E+00
  1.95404E+01  6.29058E+00  1.07040E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31446E+00
  1.95445E+01  6.42647E+00  1.07452E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31414E+00
  1.94198E+01  6.39299E+00  1.07080E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31426E+00
  1.94579E+01  6.55407E+00  1.07626E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31395E+00
  1.96207E+01  6.52717E+00  1.07890E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31390E+00
  1.95703E+01  6.65046E+00  1.08108E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31372E+00
  1.94540E+01  6.72213E+00  1.08108E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31360E+00
  1.93314E+01  6.80565E+00  1.08167E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31344E+00
  1.94611E+01  6.88117E+00  1.08547E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31320E+00
  1.95925E+01  6.78747E+00  1.08473E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31339E+00
  1.96093E+01  6.94624E+00  1.08847E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31305E+00
  1.97302E+01  6.82944E+00  1.08759E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31335E+00
  1.97192E+01  6.66077E+00  1.08402E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31370E+00
  1.98555E+01  6.72670E+00  1.08763E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31351E+00
  1.98806E+01  6.56304E+00  1.08491E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31387E+00
  1.97473E+01  6.50632E+00  1.08093E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31401E+00
  1.98310E+01  6.39875E+00  1.08023E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31420E+00
  1.99612E+01  6.43237E+00  1.08388E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31408E+00
  1.99393E+01  6.28871E+00  1.08041E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31440E+00
  2.00768E+01  6.34870E+00  1.08510E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31426E+00
  2.00549E+01  6.18492E+00  1.08157E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31461E+00
  2.01937E+01  6.23547E+00  1.08616E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31449E+00
  2.01694E+01  6.06573E+00  1.08280E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31486E+00
  2.03323E+01  6.28623E+00  1.09035E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31436E+00
  2.02114E+01  6.41015E+00  1.08921E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31414E+00
  2.03638E+01  6.46098E+00  1.09277E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31406E+00
  2.05263E+01  6.51833E+00  1.09630E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31394E+00
  2.03907E+01  6.62575E+00  1.09496E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31367E+00
  2.02352E+01  6.57468E+00  1.09171E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31386E+00
  2.02637E+01  6.73887E+00  1.09393E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31346E+00
  2.01185E+01  6.69228E+00  1.09115E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31358E+00
  2.00729E+01  6.52666E+00  1.08794E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31389E+00
  1.99841E+01  6.65902E+00  1.08866E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31365E+00
  1.99934E+01  6.80288E+00  1.09069E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31337E+00
  1.98664E+01  6.86847E+00  1.09005E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31324E+00
  1.99758E+01  6.97116E+00  1.09269E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31308E+00
  2.01313E+01  6.85517E+00  1.09338E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31325E+00
  2.01593E+01  7.00271E+00  1.09506E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31296E+00
  2.00374E+01  7.11932E+00  1.09481E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31274E+00
  1.98500E+01  7.10915E+00  1.09325E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31274E+00
  1.99365E+01  7.24490E+00  1.09548E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31246E+00
  1.97551E+01  7.23959E+00  1.09449E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31243E+00
  1.98503E+01  7.37297E+00  1.09666E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31225E+00
  1.96867E+01  7.37716E+00  1.09590E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31215E+00
  1.97655E+01  7.50389E+00  1.09771E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31198E+00
  1.95995E+01  7.50669E+00  1.09709E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31195E+00
  1.96736E+01  7.62929E+00  1.09871E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31159E+00
  1.94997E+01  7.61902E+00  1.09826E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31165E+00
  1.95831E+01  7.74716E+00  1.09984E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31137E+00
  1.94282E+01  7.72928E+00  1.09963E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31135E+00
  1.94780E+01  7.85772E+00  1.10127E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31117E+00
  1.93073E+01  7.80694E+00  1.10084E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31122E+00
  1.93667E+01  7.95699E+00  1.10286E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31095E+00
  1.91797E+01  7.92769E+00  1.10284E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31081E+00
  1.92828E+01  8.06261E+00  1.10454E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.91546E+01  8.11566E+00  1.10615E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90223E+01  8.01501E+00  1.10533E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.90225E+01  7.83947E+00  1.10227E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31117E+00
  1.88790E+01  7.92942E+00  1.10475E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31070E+00
  1.88732E+01  7.75661E+00  1.10168E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31126E+00
  1.87363E+01  7.84576E+00  1.10434E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31093E+00
  1.87248E+01  7.67331E+00  1.10092E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31139E+00
  1.85964E+01  7.76677E+00  1.10418E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31111E+00
  1.85715E+01  7.58848E+00  1.10045E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31149E+00
  1.84557E+01  7.71127E+00  1.10463E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31118E+00
  1.84739E+01  7.86809E+00  1.10780E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31086E+00
  1.83539E+01  7.81094E+00  1.10845E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31094E+00
  1.83369E+01  7.94987E+00  1.11174E+01  0.00000E+00  0.00000E+00  0.00000E+00  2.31059E+00
  1.84680E+01  8.02031E+00  1.11132E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83317E+01  8.12179E+00  1.11570E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84776E+01  8.15888E+00  1.11421E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.84249E+01  8.29086E+00  1.11809E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82787E+01  8.27983E+00  1.12041E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.83643E+01  8.45544E+00  1.12332E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82146E+01  8.39705E+00  1.12465E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80801E+01  8.42430E+00  1.12801E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.82036E+01  8.53325E+00  1.12868E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80424E+01  8.56791E+00  1.13285E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
